,task_distributation
110,"dict_items([(0, [Task<1104, LOW>, Task<3101, HIGH>]), (1, [Task<1106, LOW>, Task<1101, HIGH>]), (2, [Task<1105, HIGH>, Task<1103, HIGH>, Task<1102, LOW>]), (3, [Task<3105, HIGH>, Task<3103, HIGH>]), (4, [Task<3106, HIGH>, Task<3104, HIGH>]), (5, [Task<1107, HIGH>, Task<1109, HIGH>]), (6, [Task<3107, HIGH>, Task<3109, HIGH>]), (7, [Task<3108, HIGH>, Task<3110, HIGH>])])"
111,"dict_items([(0, [Task<1116, LOW>]), (1, [Task<1111, HIGH>, Task<1117, HIGH>, Task<1119, HIGH>]), (2, [Task<3111, HIGH>, Task<3117, HIGH>, Task<3119, HIGH>]), (3, [Task<3112, HIGH>, Task<3118, HIGH>, Task<3120, HIGH>]), (4, [Task<1118, LOW>, Task<1120, LOW>, Task<1114, LOW>]), (5, [Task<1112, LOW>, Task<3116, HIGH>]), (6, [Task<1113, HIGH>, Task<1115, HIGH>]), (7, [Task<3113, HIGH>, Task<3115, HIGH>])])"
112,"dict_items([(0, [Task<1127, HIGH>, Task<1130, LOW>]), (1, [Task<3127, HIGH>]), (2, [Task<3128, HIGH>]), (3, [Task<1128, LOW>, Task<1121, HIGH>]), (4, [Task<1126, LOW>, Task<3123, HIGH>, Task<3130, HIGH>]), (5, [Task<1122, LOW>, Task<1123, HIGH>, Task<1129, HIGH>, Task<3121, HIGH>]), (6, [Task<1124, LOW>, Task<3126, HIGH>, Task<3129, HIGH>]), (7, [Task<1125, HIGH>, Task<3125, HIGH>, Task<3124, HIGH>, Task<3122, HIGH>])])"
113,"dict_items([(0, [Task<1138, LOW>, Task<3134, HIGH>]), (1, [Task<1135, HIGH>, Task<3140, HIGH>]), (2, [Task<3135, HIGH>, Task<1133, HIGH>, Task<1136, LOW>]), (3, [Task<3136, HIGH>, Task<3133, HIGH>]), (4, [Task<1137, HIGH>, Task<1134, LOW>]), (5, [Task<3137, HIGH>, Task<1139, HIGH>]), (6, [Task<3138, HIGH>, Task<3139, HIGH>]), (7, [Task<1132, LOW>, Task<1140, LOW>])])"
114,"dict_items([(0, [Task<1148, LOW>]), (1, [Task<1146, LOW>, Task<1143, HIGH>, Task<3143, HIGH>]), (2, [Task<1141, HIGH>, Task<1142, LOW>, Task<3148, HIGH>]), (3, [Task<3141, HIGH>, Task<1150, LOW>, Task<1147, HIGH>, Task<3147, HIGH>]), (4, [Task<3142, HIGH>, Task<1144, LOW>, Task<3144, HIGH>]), (5, [Task<1149, HIGH>, Task<1145, HIGH>]), (6, [Task<3149, HIGH>, Task<3145, HIGH>]), (7, [Task<3150, HIGH>, Task<3146, HIGH>])])"
115,"dict_items([(0, [Task<1159, HIGH>, Task<1160, LOW>]), (1, [Task<3159, HIGH>, Task<1155, HIGH>]), (2, [Task<3160, HIGH>, Task<3155, HIGH>]), (3, [Task<1154, LOW>, Task<1158, LOW>]), (4, [Task<1157, HIGH>, Task<3151, HIGH>]), (5, [Task<3157, HIGH>, Task<3152, HIGH>]), (6, [Task<3158, HIGH>, Task<1152, LOW>, Task<3156, HIGH>]), (7, [Task<1156, LOW>, Task<1151, HIGH>])])"
116,"dict_items([(0, [Task<1168, LOW>, Task<3170, HIGH>]), (1, [Task<1166, LOW>, Task<3169, HIGH>]), (2, [Task<1161, HIGH>, Task<3163, HIGH>, Task<3168, HIGH>]), (3, [Task<3161, HIGH>, Task<3164, HIGH>]), (4, [Task<3162, HIGH>, Task<1169, HIGH>, Task<1162, LOW>]), (5, [Task<1165, HIGH>, Task<1170, LOW>]), (6, [Task<3165, HIGH>, Task<1164, LOW>]), (7, [Task<3166, HIGH>, Task<1163, HIGH>, Task<1167, HIGH>, Task<3167, HIGH>])])"
117,"dict_items([(0, [Task<1174, LOW>, Task<3176, HIGH>]), (1, [Task<1180, LOW>, Task<1175, HIGH>, Task<3175, HIGH>, Task<3172, HIGH>]), (2, [Task<1176, LOW>, Task<1172, LOW>, Task<1171, HIGH>, Task<3171, HIGH>]), (3, [Task<1173, HIGH>, Task<3179, HIGH>]), (4, [Task<3173, HIGH>, Task<3180, HIGH>]), (5, [Task<3174, HIGH>, Task<1178, LOW>]), (6, [Task<1177, HIGH>, Task<3178, HIGH>]), (7, [Task<3177, HIGH>, Task<1179, HIGH>])])"
118,"dict_items([(0, [Task<1189, HIGH>, Task<1188, LOW>]), (1, [Task<3189, HIGH>, Task<1187, HIGH>]), (2, [Task<3190, HIGH>, Task<3187, HIGH>]), (3, [Task<1190, LOW>, Task<3186, HIGH>]), (4, [Task<1186, LOW>, Task<3185, HIGH>]), (5, [Task<1184, LOW>, Task<1185, HIGH>]), (6, [Task<1181, HIGH>, Task<3182, HIGH>, Task<3188, HIGH>]), (7, [Task<3181, HIGH>, Task<1182, LOW>, Task<1183, HIGH>])])"
119,"dict_items([(0, [Task<1195, HIGH>]), (1, [Task<3195, HIGH>]), (2, [Task<3196, HIGH>]), (3, [Task<1200, LOW>, Task<1198, LOW>]), (4, [Task<1199, HIGH>, Task<1191, HIGH>, Task<1194, LOW>]), (5, [Task<3199, HIGH>, Task<3191, HIGH>, Task<1197, HIGH>, Task<3198, HIGH>]), (6, [Task<3200, HIGH>, Task<3192, HIGH>, Task<3197, HIGH>]), (7, [Task<1192, LOW>, Task<1196, LOW>])])"
120,"dict_items([(0, [Task<1206, LOW>]), (1, [Task<1210, LOW>]), (2, [Task<1208, LOW>]), (3, [Task<1207, HIGH>, Task<3203, HIGH>, Task<3209, HIGH>, Task<3206, HIGH>]), (4, [Task<3207, HIGH>, Task<3204, HIGH>, Task<3210, HIGH>]), (5, [Task<3208, HIGH>, Task<1202, LOW>, Task<1204, LOW>, Task<1205, HIGH>]), (6, [Task<1201, HIGH>, Task<3202, HIGH>]), (7, [Task<3201, HIGH>, Task<1203, HIGH>, Task<1209, HIGH>, Task<3205, HIGH>])])"
121,"dict_items([(0, [Task<1218, LOW>, Task<3212, HIGH>]), (1, [Task<1217, HIGH>, Task<1212, LOW>]), (2, [Task<3217, HIGH>, Task<1211, HIGH>, Task<1215, HIGH>, Task<3216, HIGH>]), (3, [Task<3218, HIGH>, Task<3211, HIGH>, Task<3215, HIGH>]), (4, [Task<1213, HIGH>, Task<3219, HIGH>]), (5, [Task<3213, HIGH>, Task<3220, HIGH>]), (6, [Task<3214, HIGH>, Task<1220, LOW>]), (7, [Task<1214, LOW>, Task<1219, HIGH>])])"
122,"dict_items([(0, [Task<1224, LOW>, Task<3226, HIGH>]), (1, [Task<1226, LOW>, Task<3225, HIGH>]), (2, [Task<1229, HIGH>, Task<1228, LOW>]), (3, [Task<3229, HIGH>, Task<1222, LOW>]), (4, [Task<3230, HIGH>, Task<1225, HIGH>]), (5, [Task<1221, HIGH>, Task<1227, HIGH>, Task<1223, HIGH>]), (6, [Task<3221, HIGH>, Task<3227, HIGH>, Task<3223, HIGH>]), (7, [Task<3222, HIGH>, Task<3228, HIGH>, Task<3224, HIGH>])])"
123,"dict_items([(0, [Task<1240, LOW>, Task<1233, HIGH>]), (1, [Task<1239, HIGH>, Task<1232, LOW>]), (2, [Task<3239, HIGH>, Task<1234, LOW>]), (3, [Task<3240, HIGH>, Task<1236, LOW>]), (4, [Task<1237, HIGH>, Task<1235, HIGH>]), (5, [Task<3237, HIGH>, Task<3235, HIGH>]), (6, [Task<3238, HIGH>, Task<3236, HIGH>]), (7, [Task<1231, HIGH>, Task<3231, HIGH>, Task<1238, LOW>])])"
124,"dict_items([(0, [Task<1245, HIGH>]), (1, [Task<3245, HIGH>]), (2, [Task<3246, HIGH>]), (3, [Task<1249, HIGH>, Task<1248, LOW>]), (4, [Task<3249, HIGH>, Task<1247, HIGH>, Task<3248, HIGH>]), (5, [Task<3250, HIGH>, Task<3247, HIGH>, Task<1246, LOW>]), (6, [Task<1242, LOW>, Task<1243, HIGH>]), (7, [Task<1250, LOW>, Task<1244, LOW>])])"
125,"dict_items([(0, [Task<1254, LOW>]), (1, [Task<1251, HIGH>, Task<1252, LOW>]), (2, [Task<3251, HIGH>, Task<1260, LOW>]), (3, [Task<3252, HIGH>, Task<1258, LOW>]), (4, [Task<1259, HIGH>, Task<3257, HIGH>]), (5, [Task<3259, HIGH>, Task<3258, HIGH>]), (6, [Task<3260, HIGH>, Task<1256, LOW>]), (7, [Task<1253, HIGH>, Task<1257, HIGH>])])"
126,"dict_items([(0, [Task<1264, LOW>]), (1, [Task<1262, LOW>, Task<3268, HIGH>]), (2, [Task<1269, HIGH>, Task<3262, HIGH>]), (3, [Task<3269, HIGH>, Task<1266, LOW>, Task<1270, LOW>]), (4, [Task<3270, HIGH>, Task<1267, HIGH>, Task<3265, HIGH>]), (5, [Task<1268, LOW>, Task<3261, HIGH>, Task<1265, HIGH>]), (6, [Task<1263, HIGH>, Task<3264, HIGH>, Task<3266, HIGH>]), (7, [Task<3263, HIGH>, Task<1261, HIGH>, Task<3267, HIGH>])])"
127,"dict_items([(0, [Task<1279, HIGH>, Task<1272, LOW>]), (1, [Task<3279, HIGH>]), (2, [Task<3280, HIGH>]), (3, [Task<1275, HIGH>, Task<3271, HIGH>]), (4, [Task<3275, HIGH>, Task<3272, HIGH>]), (5, [Task<3276, HIGH>, Task<1278, LOW>]), (6, [Task<1276, LOW>, Task<1271, HIGH>, Task<1274, LOW>]), (7, [Task<1280, LOW>, Task<1277, HIGH>])])"
128,"dict_items([(0, [Task<1284, LOW>]), (1, [Task<1281, HIGH>, Task<3287, HIGH>]), (2, [Task<3281, HIGH>, Task<3288, HIGH>]), (3, [Task<3282, HIGH>]), (4, [Task<1289, HIGH>, Task<1282, LOW>, Task<1287, HIGH>]), (5, [Task<3289, HIGH>, Task<1285, HIGH>, Task<3286, HIGH>]), (6, [Task<3290, HIGH>, Task<3285, HIGH>, Task<1288, LOW>]), (7, [Task<1283, HIGH>, Task<1290, LOW>])])"
129,"dict_items([(0, [Task<1299, HIGH>, Task<3292, HIGH>]), (1, [Task<3299, HIGH>, Task<1298, LOW>]), (2, [Task<3300, HIGH>]), (3, [Task<1300, LOW>, Task<3291, HIGH>]), (4, [Task<1295, HIGH>, Task<1292, LOW>]), (5, [Task<3295, HIGH>, Task<1294, LOW>]), (6, [Task<3296, HIGH>, Task<1291, HIGH>]), (7, [Task<1297, HIGH>, Task<1296, LOW>])])"
130,"dict_items([(0, [Task<1303, HIGH>, Task<1309, HIGH>]), (1, [Task<3303, HIGH>, Task<3309, HIGH>]), (2, [Task<3304, HIGH>, Task<3310, HIGH>]), (3, [Task<1308, LOW>, Task<1302, LOW>, Task<1306, LOW>]), (4, [Task<1305, HIGH>, Task<1301, HIGH>]), (5, [Task<3305, HIGH>, Task<3301, HIGH>]), (6, [Task<3306, HIGH>, Task<3302, HIGH>]), (7, [Task<1310, LOW>, Task<1307, HIGH>])])"
131,"dict_items([(0, [Task<1314, LOW>]), (1, [Task<1313, HIGH>, Task<1315, HIGH>]), (2, [Task<3313, HIGH>, Task<3315, HIGH>]), (3, [Task<3314, HIGH>, Task<3316, HIGH>]), (4, [Task<1320, LOW>, Task<1318, LOW>, Task<3312, HIGH>]), (5, [Task<1319, HIGH>, Task<1317, HIGH>, Task<1312, LOW>]), (6, [Task<3319, HIGH>, Task<3317, HIGH>, Task<1311, HIGH>]), (7, [Task<3320, HIGH>, Task<3318, HIGH>, Task<3311, HIGH>])])"
132,"dict_items([(0, [Task<1326, LOW>, Task<1327, HIGH>, Task<3327, HIGH>]), (1, [Task<1325, HIGH>, Task<1323, HIGH>, Task<3328, HIGH>]), (2, [Task<3325, HIGH>, Task<3323, HIGH>, Task<1328, LOW>]), (3, [Task<3326, HIGH>, Task<3324, HIGH>]), (4, [Task<1324, LOW>, Task<1330, LOW>]), (5, [Task<1329, HIGH>, Task<1321, HIGH>]), (6, [Task<3329, HIGH>, Task<3321, HIGH>]), (7, [Task<3330, HIGH>, Task<3322, HIGH>])])"
133,"dict_items([(0, [Task<1333, HIGH>, Task<3336, HIGH>]), (1, [Task<3333, HIGH>, Task<1339, HIGH>]), (2, [Task<3334, HIGH>, Task<3339, HIGH>]), (3, [Task<1334, LOW>, Task<1335, HIGH>]), (4, [Task<1332, LOW>, Task<3332, HIGH>]), (5, [Task<1336, LOW>, Task<1331, HIGH>, Task<3331, HIGH>, Task<3340, HIGH>]), (6, [Task<1337, HIGH>, Task<1338, LOW>]), (7, [Task<3337, HIGH>, Task<1340, LOW>, Task<3335, HIGH>])])"
134,"dict_items([(0, [Task<1343, HIGH>]), (1, [Task<3343, HIGH>]), (2, [Task<3344, HIGH>]), (3, [Task<1349, HIGH>, Task<3347, HIGH>]), (4, [Task<3349, HIGH>, Task<3348, HIGH>]), (5, [Task<3350, HIGH>, Task<1344, LOW>, Task<1348, LOW>]), (6, [Task<1341, HIGH>, Task<1342, LOW>]), (7, [Task<3341, HIGH>, Task<1347, HIGH>])])"
135,"dict_items([(0, [Task<1359, HIGH>]), (1, [Task<3359, HIGH>]), (2, [Task<3360, HIGH>]), (3, [Task<1354, LOW>, Task<3352, HIGH>, Task<3356, HIGH>]), (4, [Task<1356, LOW>, Task<3351, HIGH>, Task<3355, HIGH>]), (5, [Task<1360, LOW>, Task<1351, HIGH>, Task<3353, HIGH>]), (6, [Task<1357, HIGH>, Task<3358, HIGH>, Task<3354, HIGH>]), (7, [Task<3357, HIGH>, Task<1352, LOW>, Task<1353, HIGH>, Task<1355, HIGH>])])"
136,"dict_items([(0, [Task<1370, LOW>, Task<1365, HIGH>, Task<3365, HIGH>, Task<3366, HIGH>]), (1, [Task<1367, HIGH>, Task<1369, HIGH>]), (2, [Task<3367, HIGH>, Task<3369, HIGH>]), (3, [Task<3368, HIGH>, Task<3370, HIGH>]), (4, [Task<1362, LOW>, Task<1366, LOW>]), (5, [Task<1363, HIGH>, Task<1361, HIGH>]), (6, [Task<3363, HIGH>, Task<3361, HIGH>]), (7, [Task<3364, HIGH>, Task<3362, HIGH>])])"
137,"dict_items([(0, [Task<1371, HIGH>]), (1, [Task<3371, HIGH>]), (2, [Task<3372, HIGH>]), (3, [Task<1380, LOW>, Task<1379, HIGH>]), (4, [Task<1373, HIGH>, Task<1375, HIGH>, Task<1377, HIGH>]), (5, [Task<3373, HIGH>, Task<3375, HIGH>, Task<3377, HIGH>]), (6, [Task<3374, HIGH>, Task<3376, HIGH>, Task<3378, HIGH>]), (7, [Task<1372, LOW>, Task<1374, LOW>, Task<1378, LOW>])])"
138,"dict_items([(0, [Task<1387, HIGH>, Task<3390, HIGH>]), (1, [Task<3387, HIGH>, Task<1382, LOW>]), (2, [Task<3388, HIGH>, Task<1388, LOW>]), (3, [Task<1384, LOW>, Task<3389, HIGH>]), (4, [Task<1390, LOW>, Task<1389, HIGH>]), (5, [Task<1386, LOW>, Task<3382, HIGH>, Task<3386, HIGH>]), (6, [Task<1383, HIGH>, Task<1381, HIGH>, Task<1385, HIGH>]), (7, [Task<3383, HIGH>, Task<3381, HIGH>, Task<3385, HIGH>])])"
139,"dict_items([(0, [Task<1393, HIGH>]), (1, [Task<3393, HIGH>]), (2, [Task<3394, HIGH>]), (3, [Task<1399, HIGH>]), (4, [Task<3399, HIGH>]), (5, [Task<3400, HIGH>]), (6, [Task<1392, LOW>, Task<1394, LOW>, Task<1400, LOW>, Task<1396, LOW>, Task<1391, HIGH>, Task<3391, HIGH>, Task<3392, HIGH>]), (7, [Task<1398, LOW>, Task<1395, HIGH>])])"
140,"dict_items([(0, [Task<1405, HIGH>, Task<1403, HIGH>]), (1, [Task<3405, HIGH>, Task<3403, HIGH>]), (2, [Task<3406, HIGH>, Task<3404, HIGH>]), (3, [Task<1401, HIGH>, Task<1409, HIGH>]), (4, [Task<3401, HIGH>, Task<3409, HIGH>]), (5, [Task<3402, HIGH>, Task<3410, HIGH>]), (6, [Task<1407, HIGH>, Task<1410, LOW>]), (7, [Task<3407, HIGH>, Task<1404, LOW>, Task<1408, LOW>])])"
141,"dict_items([(0, [Task<1412, LOW>]), (1, [Task<1414, LOW>]), (2, [Task<1411, HIGH>, Task<3419, HIGH>]), (3, [Task<3411, HIGH>, Task<3420, HIGH>]), (4, [Task<3412, HIGH>, Task<1415, HIGH>, Task<3416, HIGH>]), (5, [Task<1416, LOW>, Task<1418, LOW>]), (6, [Task<1413, HIGH>, Task<3414, HIGH>, Task<3418, HIGH>, Task<1419, HIGH>, Task<3415, HIGH>]), (7, [Task<3413, HIGH>, Task<1417, HIGH>, Task<3417, HIGH>, Task<1420, LOW>])])"
142,"dict_items([(0, [Task<1429, HIGH>]), (1, [Task<3429, HIGH>]), (2, [Task<3430, HIGH>]), (3, [Task<1424, LOW>, Task<3425, HIGH>, Task<1430, LOW>]), (4, [Task<1423, HIGH>, Task<1426, LOW>]), (5, [Task<3423, HIGH>, Task<1422, LOW>, Task<3427, HIGH>]), (6, [Task<3424, HIGH>, Task<1425, HIGH>, Task<3426, HIGH>]), (7, [Task<1428, LOW>, Task<1421, HIGH>, Task<1427, HIGH>])])"
143,"dict_items([(0, [Task<1431, HIGH>]), (1, [Task<3431, HIGH>]), (2, [Task<3432, HIGH>]), (3, [Task<1439, HIGH>, Task<1433, HIGH>]), (4, [Task<3439, HIGH>, Task<3433, HIGH>]), (5, [Task<3440, HIGH>, Task<3434, HIGH>]), (6, [Task<1434, LOW>, Task<1432, LOW>, Task<3435, HIGH>]), (7, [Task<1437, HIGH>, Task<1438, LOW>, Task<1440, LOW>, Task<1435, HIGH>, Task<3436, HIGH>])])"
144,"dict_items([(0, [Task<1450, LOW>]), (1, [Task<1448, LOW>, Task<1444, LOW>, Task<1447, HIGH>, Task<3447, HIGH>, Task<3448, HIGH>]), (2, [Task<1443, HIGH>, Task<1449, HIGH>, Task<1442, LOW>]), (3, [Task<3443, HIGH>, Task<3449, HIGH>]), (4, [Task<3444, HIGH>, Task<3450, HIGH>]), (5, [Task<1446, LOW>, Task<3446, HIGH>]), (6, [Task<1441, HIGH>, Task<1445, HIGH>]), (7, [Task<3441, HIGH>, Task<3445, HIGH>])])"
145,"dict_items([(0, [Task<1455, HIGH>]), (1, [Task<3455, HIGH>]), (2, [Task<3456, HIGH>]), (3, [Task<1454, LOW>]), (4, [Task<1452, LOW>, Task<1459, HIGH>, Task<1457, HIGH>, Task<3457, HIGH>]), (5, [Task<1458, LOW>, Task<3452, HIGH>, Task<1456, LOW>]), (6, [Task<1453, HIGH>, Task<3454, HIGH>, Task<1460, LOW>, Task<3460, HIGH>]), (7, [Task<3453, HIGH>, Task<1451, HIGH>, Task<3451, HIGH>, Task<3459, HIGH>, Task<3458, HIGH>])])"
146,"dict_items([(0, [Task<1463, HIGH>]), (1, [Task<3463, HIGH>]), (2, [Task<3464, HIGH>]), (3, [Task<1461, HIGH>, Task<1468, LOW>]), (4, [Task<3461, HIGH>, Task<1469, HIGH>]), (5, [Task<3462, HIGH>, Task<3469, HIGH>]), (6, [Task<1470, LOW>, Task<1466, LOW>, Task<1465, HIGH>]), (7, [Task<1462, LOW>, Task<1467, HIGH>, Task<3467, HIGH>])])"
147,"dict_items([(0, [Task<1475, HIGH>]), (1, [Task<3475, HIGH>]), (2, [Task<3476, HIGH>]), (3, [Task<1479, HIGH>, Task<3473, HIGH>]), (4, [Task<3479, HIGH>, Task<3474, HIGH>]), (5, [Task<3480, HIGH>, Task<1478, LOW>, Task<1477, HIGH>, Task<3478, HIGH>]), (6, [Task<1472, LOW>, Task<1474, LOW>, Task<3477, HIGH>]), (7, [Task<1476, LOW>, Task<1480, LOW>, Task<1473, HIGH>])])"
148,"dict_items([(0, [Task<1483, HIGH>]), (1, [Task<3483, HIGH>]), (2, [Task<3484, HIGH>]), (3, [Task<1486, LOW>]), (4, [Task<1484, LOW>, Task<3488, HIGH>]), (5, [Task<1490, LOW>, Task<3487, HIGH>]), (6, [Task<1489, HIGH>, Task<3490, HIGH>, Task<1488, LOW>, Task<3481, HIGH>, Task<1485, HIGH>, Task<3486, HIGH>]), (7, [Task<3489, HIGH>, Task<1487, HIGH>, Task<1482, LOW>, Task<1481, HIGH>, Task<3482, HIGH>, Task<3485, HIGH>])])"
149,"dict_items([(0, [Task<1499, HIGH>]), (1, [Task<3499, HIGH>]), (2, [Task<3500, HIGH>]), (3, [Task<1500, LOW>, Task<1496, LOW>, Task<3494, HIGH>]), (4, [Task<1498, LOW>, Task<3492, HIGH>, Task<3496, HIGH>]), (5, [Task<1497, HIGH>, Task<1494, LOW>, Task<1493, HIGH>, Task<3493, HIGH>]), (6, [Task<3497, HIGH>, Task<1491, HIGH>, Task<1495, HIGH>]), (7, [Task<3498, HIGH>, Task<3491, HIGH>, Task<3495, HIGH>])])"
150,"dict_items([(0, [Task<1506, LOW>]), (1, [Task<1502, LOW>, Task<1503, HIGH>]), (2, [Task<1507, HIGH>, Task<3506, HIGH>]), (3, [Task<3507, HIGH>, Task<1509, HIGH>, Task<3503, HIGH>]), (4, [Task<3508, HIGH>, Task<3509, HIGH>, Task<3504, HIGH>]), (5, [Task<1501, HIGH>, Task<1504, LOW>]), (6, [Task<3501, HIGH>, Task<1505, HIGH>, Task<3510, HIGH>]), (7, [Task<3502, HIGH>, Task<3505, HIGH>, Task<1508, LOW>, Task<1510, LOW>])])"
151,"dict_items([(0, [Task<1511, HIGH>]), (1, [Task<3511, HIGH>]), (2, [Task<3512, HIGH>]), (3, [Task<1515, HIGH>, Task<1516, LOW>]), (4, [Task<3515, HIGH>, Task<1514, LOW>, Task<3514, HIGH>]), (5, [Task<3516, HIGH>, Task<1513, HIGH>, Task<3513, HIGH>]), (6, [Task<1520, LOW>, Task<1518, LOW>]), (7, [Task<1517, HIGH>, Task<1512, LOW>])])"
152,"dict_items([(0, [Task<1527, HIGH>, Task<3529, HIGH>]), (1, [Task<3527, HIGH>, Task<3530, HIGH>]), (2, [Task<3528, HIGH>, Task<1526, LOW>]), (3, [Task<1522, LOW>, Task<1529, HIGH>]), (4, [Task<1530, LOW>, Task<3526, HIGH>]), (5, [Task<1523, HIGH>, Task<1528, LOW>]), (6, [Task<3523, HIGH>, Task<1525, HIGH>, Task<1524, LOW>]), (7, [Task<3524, HIGH>, Task<3525, HIGH>])])"
153,"dict_items([(0, [Task<1532, LOW>, Task<3532, HIGH>]), (1, [Task<1539, HIGH>, Task<3534, HIGH>]), (2, [Task<3539, HIGH>, Task<1531, HIGH>, Task<1537, HIGH>, Task<3538, HIGH>]), (3, [Task<3540, HIGH>, Task<3531, HIGH>, Task<3537, HIGH>]), (4, [Task<1536, LOW>, Task<3533, HIGH>]), (5, [Task<1538, LOW>, Task<1533, HIGH>]), (6, [Task<1534, LOW>, Task<1540, LOW>]), (7, [Task<1535, HIGH>, Task<3535, HIGH>, Task<3536, HIGH>])])"
154,"dict_items([(0, [Task<1549, HIGH>]), (1, [Task<3549, HIGH>]), (2, [Task<3550, HIGH>]), (3, [Task<1543, HIGH>, Task<1547, HIGH>]), (4, [Task<3543, HIGH>, Task<3547, HIGH>]), (5, [Task<3544, HIGH>, Task<3548, HIGH>]), (6, [Task<1541, HIGH>, Task<1550, LOW>, Task<1546, LOW>]), (7, [Task<3541, HIGH>, Task<1542, LOW>, Task<1544, LOW>])])"
155,"dict_items([(0, [Task<1551, HIGH>]), (1, [Task<3551, HIGH>]), (2, [Task<3552, HIGH>]), (3, [Task<1560, LOW>, Task<3555, HIGH>]), (4, [Task<1554, LOW>, Task<3558, HIGH>, Task<1558, LOW>]), (5, [Task<1553, HIGH>, Task<1556, LOW>, Task<1555, HIGH>]), (6, [Task<3553, HIGH>, Task<1557, HIGH>, Task<1559, HIGH>]), (7, [Task<3554, HIGH>, Task<3557, HIGH>, Task<3559, HIGH>])])"
156,"dict_items([(0, [Task<1563, HIGH>]), (1, [Task<3563, HIGH>]), (2, [Task<3564, HIGH>]), (3, [Task<1569, HIGH>, Task<1561, HIGH>, Task<1564, LOW>]), (4, [Task<3569, HIGH>, Task<3561, HIGH>, Task<1570, LOW>]), (5, [Task<3570, HIGH>, Task<3562, HIGH>]), (6, [Task<1565, HIGH>, Task<1562, LOW>]), (7, [Task<3565, HIGH>, Task<1568, LOW>])])"
157,"dict_items([(0, [Task<1574, LOW>]), (1, [Task<1572, LOW>]), (2, [Task<1577, HIGH>, Task<1578, LOW>]), (3, [Task<3577, HIGH>, Task<1576, LOW>]), (4, [Task<3578, HIGH>, Task<1575, HIGH>]), (5, [Task<1579, HIGH>, Task<1571, HIGH>, Task<3575, HIGH>]), (6, [Task<3579, HIGH>, Task<3571, HIGH>, Task<3576, HIGH>]), (7, [Task<3580, HIGH>, Task<3572, HIGH>, Task<1573, HIGH>, Task<3573, HIGH>, Task<3574, HIGH>])])"
158,"dict_items([(0, [Task<1581, HIGH>, Task<1588, LOW>]), (1, [Task<3581, HIGH>]), (2, [Task<3582, HIGH>]), (3, [Task<1583, HIGH>, Task<1587, HIGH>]), (4, [Task<3583, HIGH>, Task<3587, HIGH>]), (5, [Task<3584, HIGH>, Task<3588, HIGH>]), (6, [Task<1589, HIGH>, Task<1586, LOW>]), (7, [Task<3589, HIGH>, Task<1584, LOW>, Task<1585, HIGH>, Task<3585, HIGH>, Task<3586, HIGH>])])"
159,"dict_items([(0, [Task<1596, LOW>, Task<3600, HIGH>]), (1, [Task<1592, LOW>, Task<3594, HIGH>]), (2, [Task<1591, HIGH>, Task<3596, HIGH>]), (3, [Task<3591, HIGH>, Task<1594, LOW>, Task<3599, HIGH>]), (4, [Task<3592, HIGH>, Task<1593, HIGH>, Task<3593, HIGH>, Task<1599, HIGH>, Task<1600, LOW>]), (5, [Task<1597, HIGH>, Task<1598, LOW>]), (6, [Task<3597, HIGH>, Task<1595, HIGH>]), (7, [Task<3598, HIGH>, Task<3595, HIGH>])])"
160,"dict_items([(0, [Task<1606, LOW>]), (1, [Task<1607, HIGH>, Task<1604, LOW>]), (2, [Task<3607, HIGH>, Task<1605, HIGH>, Task<3606, HIGH>]), (3, [Task<3608, HIGH>, Task<3605, HIGH>]), (4, [Task<1603, HIGH>, Task<3601, HIGH>]), (5, [Task<3603, HIGH>, Task<3602, HIGH>]), (6, [Task<3604, HIGH>, Task<1602, LOW>]), (7, [Task<1610, LOW>, Task<1608, LOW>, Task<1601, HIGH>])])"
161,"dict_items([(0, [Task<1614, LOW>, Task<1619, HIGH>]), (1, [Task<1616, LOW>, Task<3613, HIGH>, Task<1612, LOW>]), (2, [Task<1611, HIGH>, Task<3617, HIGH>]), (3, [Task<3611, HIGH>, Task<3618, HIGH>]), (4, [Task<3612, HIGH>, Task<1613, HIGH>, Task<3620, HIGH>]), (5, [Task<1615, HIGH>, Task<1620, LOW>]), (6, [Task<3615, HIGH>, Task<1618, LOW>, Task<3619, HIGH>]), (7, [Task<3616, HIGH>, Task<1617, HIGH>, Task<3614, HIGH>])])"
162,"dict_items([(0, [Task<1625, HIGH>]), (1, [Task<3625, HIGH>]), (2, [Task<3626, HIGH>]), (3, [Task<1626, LOW>, Task<3623, HIGH>]), (4, [Task<1622, LOW>, Task<3622, HIGH>, Task<1628, LOW>]), (5, [Task<1624, LOW>, Task<3621, HIGH>, Task<1629, HIGH>]), (6, [Task<1627, HIGH>, Task<3628, HIGH>, Task<3624, HIGH>]), (7, [Task<3627, HIGH>, Task<1621, HIGH>, Task<1623, HIGH>])])"
163,"dict_items([(0, [Task<1639, HIGH>, Task<1635, HIGH>]), (1, [Task<3639, HIGH>, Task<3635, HIGH>]), (2, [Task<3640, HIGH>, Task<3636, HIGH>]), (3, [Task<1638, LOW>, Task<3631, HIGH>]), (4, [Task<1633, HIGH>, Task<3637, HIGH>]), (5, [Task<3633, HIGH>, Task<3638, HIGH>]), (6, [Task<3634, HIGH>, Task<1631, HIGH>]), (7, [Task<1640, LOW>, Task<1637, HIGH>])])"
