,task_distributation
112,"dict_items([(0, [Task<1126, LOW>]), (1, [Task<1122, LOW>]), (2, [Task<1128, LOW>, Task<3125, HIGH>]), (3, [Task<1127, HIGH>, Task<3121, HIGH>, Task<3126, HIGH>]), (4, [Task<3127, HIGH>, Task<3122, HIGH>, Task<1129, HIGH>]), (5, [Task<3128, HIGH>, Task<1130, LOW>, Task<1125, HIGH>]), (6, [Task<1123, HIGH>, Task<3124, HIGH>, Task<3129, HIGH>]), (7, [Task<3123, HIGH>, Task<1121, HIGH>, Task<1124, LOW>, Task<3130, HIGH>])])"
113,"dict_items([(0, [Task<1138, LOW>]), (1, [Task<1135, HIGH>]), (2, [Task<3135, HIGH>]), (3, [Task<3136, HIGH>]), (4, [Task<1133, HIGH>, Task<3137, HIGH>, Task<3131, HIGH>]), (5, [Task<3133, HIGH>, Task<3138, HIGH>, Task<3132, HIGH>]), (6, [Task<3134, HIGH>, Task<1132, LOW>, Task<1131, HIGH>]), (7, [Task<1140, LOW>, Task<1134, LOW>, Task<1137, HIGH>, Task<1136, LOW>])])"
114,"dict_items([(0, [Task<1147, HIGH>]), (1, [Task<3147, HIGH>]), (2, [Task<3148, HIGH>]), (3, [Task<1150, LOW>, Task<3146, HIGH>]), (4, [Task<1144, LOW>, Task<3145, HIGH>]), (5, [Task<1141, HIGH>, Task<1146, LOW>, Task<1148, LOW>]), (6, [Task<3141, HIGH>, Task<1142, LOW>, Task<3143, HIGH>]), (7, [Task<3142, HIGH>, Task<1145, HIGH>, Task<1143, HIGH>])])"
115,"dict_items([(0, [Task<1158, LOW>]), (1, [Task<1152, LOW>, Task<1151, HIGH>, Task<3151, HIGH>, Task<3152, HIGH>]), (2, [Task<1157, HIGH>, Task<1153, HIGH>]), (3, [Task<3157, HIGH>, Task<3153, HIGH>]), (4, [Task<3158, HIGH>, Task<3154, HIGH>]), (5, [Task<1160, LOW>, Task<1156, LOW>]), (6, [Task<1154, LOW>, Task<3156, HIGH>, Task<3159, HIGH>]), (7, [Task<1155, HIGH>, Task<3155, HIGH>, Task<1159, HIGH>, Task<3160, HIGH>])])"
116,"dict_items([(0, [Task<1164, LOW>]), (1, [Task<1165, HIGH>, Task<3167, HIGH>]), (2, [Task<3165, HIGH>, Task<3168, HIGH>]), (3, [Task<3166, HIGH>, Task<1166, LOW>]), (4, [Task<1169, HIGH>, Task<1163, HIGH>]), (5, [Task<3169, HIGH>, Task<3163, HIGH>]), (6, [Task<3170, HIGH>, Task<3164, HIGH>]), (7, [Task<1168, LOW>, Task<1170, LOW>, Task<1162, LOW>, Task<1167, HIGH>])])"
117,"dict_items([(0, [Task<1174, LOW>, Task<1179, HIGH>]), (1, [Task<1178, LOW>, Task<1180, LOW>]), (2, [Task<1176, LOW>, Task<1175, HIGH>]), (3, [Task<1172, LOW>, Task<3172, HIGH>, Task<3179, HIGH>]), (4, [Task<1173, HIGH>, Task<3178, HIGH>]), (5, [Task<3173, HIGH>, Task<1171, HIGH>, Task<3175, HIGH>]), (6, [Task<3174, HIGH>, Task<3171, HIGH>, Task<3176, HIGH>]), (7, [Task<1177, HIGH>, Task<3177, HIGH>, Task<3180, HIGH>])])"
118,"dict_items([(0, [Task<1189, HIGH>, Task<1187, HIGH>]), (1, [Task<3189, HIGH>, Task<3187, HIGH>]), (2, [Task<3190, HIGH>, Task<3188, HIGH>]), (3, [Task<1188, LOW>, Task<1184, LOW>]), (4, [Task<1186, LOW>, Task<3186, HIGH>, Task<3182, HIGH>]), (5, [Task<1182, LOW>, Task<3185, HIGH>, Task<1181, HIGH>]), (6, [Task<1183, HIGH>, Task<3184, HIGH>, Task<3181, HIGH>]), (7, [Task<3183, HIGH>, Task<1185, HIGH>, Task<1190, LOW>])])"
119,"dict_items([(0, [Task<1197, HIGH>]), (1, [Task<3197, HIGH>]), (2, [Task<3198, HIGH>]), (3, [Task<1199, HIGH>, Task<1198, LOW>]), (4, [Task<3199, HIGH>, Task<1196, LOW>]), (5, [Task<3200, HIGH>, Task<1194, LOW>]), (6, [Task<1191, HIGH>, Task<1200, LOW>]), (7, [Task<3191, HIGH>, Task<1192, LOW>])])"
120,"dict_items([(0, [Task<1206, LOW>]), (1, [Task<1208, LOW>, Task<1210, LOW>]), (2, [Task<1202, LOW>, Task<3201, HIGH>]), (3, [Task<1207, HIGH>, Task<1203, HIGH>, Task<3202, HIGH>]), (4, [Task<3207, HIGH>, Task<3203, HIGH>, Task<1205, HIGH>]), (5, [Task<3208, HIGH>, Task<3204, HIGH>, Task<3205, HIGH>]), (6, [Task<1204, LOW>, Task<3210, HIGH>, Task<3206, HIGH>]), (7, [Task<1209, HIGH>, Task<3209, HIGH>, Task<1201, HIGH>])])"
121,"dict_items([(0, [Task<1215, HIGH>]), (1, [Task<3215, HIGH>]), (2, [Task<3216, HIGH>]), (3, [Task<1218, LOW>, Task<1217, HIGH>]), (4, [Task<1211, HIGH>, Task<1214, LOW>]), (5, [Task<3211, HIGH>, Task<1220, LOW>, Task<3218, HIGH>]), (6, [Task<3212, HIGH>, Task<1212, LOW>, Task<3217, HIGH>]), (7, [Task<1213, HIGH>, Task<3213, HIGH>, Task<1216, LOW>])])"
122,"dict_items([(0, [Task<1223, HIGH>, Task<1230, LOW>]), (1, [Task<3223, HIGH>, Task<1225, HIGH>]), (2, [Task<3224, HIGH>, Task<3225, HIGH>]), (3, [Task<1228, LOW>, Task<1222, LOW>]), (4, [Task<1229, HIGH>, Task<1221, HIGH>, Task<3226, HIGH>]), (5, [Task<3229, HIGH>, Task<3221, HIGH>, Task<1226, LOW>]), (6, [Task<3230, HIGH>, Task<3222, HIGH>]), (7, [Task<1224, LOW>, Task<1227, HIGH>])])"
123,"dict_items([(0, [Task<1237, HIGH>]), (1, [Task<3237, HIGH>]), (2, [Task<3238, HIGH>]), (3, [Task<1236, LOW>, Task<1231, HIGH>, Task<3232, HIGH>]), (4, [Task<1233, HIGH>, Task<1240, LOW>]), (5, [Task<3233, HIGH>, Task<1234, LOW>]), (6, [Task<3234, HIGH>, Task<1232, LOW>, Task<3231, HIGH>]), (7, [Task<1238, LOW>, Task<1235, HIGH>])])"
124,"dict_items([(0, [Task<1241, HIGH>, Task<1249, HIGH>]), (1, [Task<3241, HIGH>, Task<3249, HIGH>]), (2, [Task<3242, HIGH>, Task<3250, HIGH>]), (3, [Task<1243, HIGH>, Task<3245, HIGH>]), (4, [Task<3243, HIGH>, Task<3246, HIGH>]), (5, [Task<3244, HIGH>, Task<1250, LOW>]), (6, [Task<1247, HIGH>, Task<1244, LOW>]), (7, [Task<3247, HIGH>, Task<1245, HIGH>])])"
125,"dict_items([(0, [Task<1254, LOW>]), (1, [Task<1252, LOW>]), (2, [Task<1255, HIGH>, Task<3259, HIGH>, Task<1260, LOW>]), (3, [Task<3255, HIGH>, Task<3260, HIGH>]), (4, [Task<3256, HIGH>, Task<1257, HIGH>, Task<3253, HIGH>]), (5, [Task<1251, HIGH>, Task<1256, LOW>, Task<1253, HIGH>]), (6, [Task<3251, HIGH>, Task<1258, LOW>, Task<3258, HIGH>]), (7, [Task<3252, HIGH>, Task<1259, HIGH>, Task<3257, HIGH>, Task<3254, HIGH>])])"
126,"dict_items([(0, [Task<1267, HIGH>, Task<3263, HIGH>, Task<1270, LOW>]), (1, [Task<3267, HIGH>, Task<3264, HIGH>]), (2, [Task<3268, HIGH>, Task<1265, HIGH>, Task<3265, HIGH>]), (3, [Task<1266, LOW>, Task<1263, HIGH>, Task<3266, HIGH>]), (4, [Task<1268, LOW>, Task<1264, LOW>]), (5, [Task<1261, HIGH>, Task<1269, HIGH>]), (6, [Task<3261, HIGH>, Task<3269, HIGH>]), (7, [Task<3262, HIGH>, Task<3270, HIGH>])])"
127,"dict_items([(0, [Task<1271, HIGH>, Task<1280, LOW>]), (1, [Task<3271, HIGH>, Task<1279, HIGH>, Task<3280, HIGH>]), (2, [Task<3272, HIGH>, Task<3279, HIGH>]), (3, [Task<1277, HIGH>, Task<1275, HIGH>]), (4, [Task<3277, HIGH>, Task<3275, HIGH>]), (5, [Task<3278, HIGH>, Task<3276, HIGH>]), (6, [Task<1278, LOW>, Task<1272, LOW>]), (7, [Task<1276, LOW>, Task<1274, LOW>])])"
128,"dict_items([(0, [Task<1283, HIGH>]), (1, [Task<3283, HIGH>]), (2, [Task<3284, HIGH>]), (3, [Task<1281, HIGH>]), (4, [Task<3281, HIGH>]), (5, [Task<3282, HIGH>]), (6, [Task<1288, LOW>, Task<1290, LOW>]), (7, [Task<1289, HIGH>, Task<3289, HIGH>])])"
129,"dict_items([(0, [Task<1296, LOW>]), (1, [Task<1295, HIGH>, Task<1297, HIGH>]), (2, [Task<3295, HIGH>, Task<3297, HIGH>]), (3, [Task<3296, HIGH>, Task<3298, HIGH>]), (4, [Task<1300, LOW>, Task<1298, LOW>]), (5, [Task<1291, HIGH>, Task<1293, HIGH>, Task<1292, LOW>]), (6, [Task<3291, HIGH>, Task<3293, HIGH>, Task<1299, HIGH>, Task<3300, HIGH>]), (7, [Task<3292, HIGH>, Task<3294, HIGH>, Task<3299, HIGH>])])"
130,"dict_items([(0, [Task<1309, HIGH>]), (1, [Task<3309, HIGH>]), (2, [Task<3310, HIGH>]), (3, [Task<1305, HIGH>, Task<1302, LOW>]), (4, [Task<3305, HIGH>, Task<1301, HIGH>, Task<3302, HIGH>]), (5, [Task<3306, HIGH>, Task<3301, HIGH>]), (6, [Task<1303, HIGH>, Task<1304, LOW>]), (7, [Task<3303, HIGH>, Task<1308, LOW>])])"
131,"dict_items([(0, [Task<1318, LOW>]), (1, [Task<1317, HIGH>]), (2, [Task<3317, HIGH>]), (3, [Task<3318, HIGH>]), (4, [Task<1312, LOW>, Task<3316, HIGH>, Task<3314, HIGH>]), (5, [Task<1311, HIGH>, Task<1316, LOW>, Task<1319, HIGH>]), (6, [Task<3311, HIGH>, Task<1315, HIGH>, Task<1313, HIGH>, Task<1314, LOW>]), (7, [Task<3312, HIGH>, Task<3315, HIGH>, Task<3313, HIGH>])])"
132,"dict_items([(0, [Task<1330, LOW>, Task<1324, LOW>]), (1, [Task<1322, LOW>, Task<1326, LOW>]), (2, [Task<1321, HIGH>, Task<1327, HIGH>]), (3, [Task<3321, HIGH>, Task<3327, HIGH>]), (4, [Task<3322, HIGH>, Task<3328, HIGH>]), (5, [Task<1329, HIGH>, Task<1323, HIGH>, Task<1328, LOW>]), (6, [Task<3329, HIGH>, Task<3323, HIGH>]), (7, [Task<3330, HIGH>, Task<3324, HIGH>])])"
133,"dict_items([(0, [Task<1340, LOW>]), (1, [Task<1336, LOW>]), (2, [Task<1333, HIGH>, Task<1338, LOW>]), (3, [Task<3333, HIGH>, Task<1332, LOW>]), (4, [Task<3334, HIGH>, Task<1334, LOW>, Task<1339, HIGH>, Task<3337, HIGH>]), (5, [Task<1331, HIGH>, Task<1335, HIGH>, Task<3339, HIGH>]), (6, [Task<3331, HIGH>, Task<3335, HIGH>, Task<3340, HIGH>]), (7, [Task<3332, HIGH>, Task<3336, HIGH>, Task<1337, HIGH>, Task<3338, HIGH>])])"
134,"dict_items([(0, [Task<1350, LOW>]), (1, [Task<1346, LOW>]), (2, [Task<1341, HIGH>, Task<1347, HIGH>, Task<1349, HIGH>]), (3, [Task<3341, HIGH>, Task<3347, HIGH>, Task<3349, HIGH>]), (4, [Task<3342, HIGH>, Task<3348, HIGH>, Task<3350, HIGH>]), (5, [Task<1348, LOW>, Task<1342, LOW>, Task<3343, HIGH>]), (6, [Task<1345, HIGH>, Task<3346, HIGH>, Task<3344, HIGH>]), (7, [Task<3345, HIGH>, Task<1344, LOW>, Task<1343, HIGH>])])"
135,"dict_items([(0, [Task<1360, LOW>]), (1, [Task<1357, HIGH>, Task<3355, HIGH>]), (2, [Task<3357, HIGH>, Task<3356, HIGH>]), (3, [Task<3358, HIGH>, Task<1356, LOW>]), (4, [Task<1358, LOW>, Task<1355, HIGH>]), (5, [Task<1351, HIGH>, Task<1352, LOW>]), (6, [Task<3351, HIGH>, Task<1353, HIGH>, Task<1354, LOW>]), (7, [Task<3352, HIGH>, Task<3353, HIGH>, Task<1359, HIGH>, Task<3359, HIGH>, Task<3360, HIGH>])])"
136,"dict_items([(0, [Task<1369, HIGH>, Task<3364, HIGH>]), (1, [Task<3369, HIGH>, Task<1364, LOW>]), (2, [Task<3370, HIGH>, Task<1362, LOW>]), (3, [Task<1370, LOW>, Task<3361, HIGH>]), (4, [Task<1366, LOW>, Task<1361, HIGH>]), (5, [Task<1368, LOW>, Task<3368, HIGH>, Task<3363, HIGH>]), (6, [Task<1365, HIGH>, Task<1367, HIGH>, Task<3362, HIGH>]), (7, [Task<3365, HIGH>, Task<3367, HIGH>, Task<1363, HIGH>])])"
137,"dict_items([(0, [Task<1372, LOW>]), (1, [Task<1380, LOW>]), (2, [Task<1379, HIGH>, Task<3376, HIGH>]), (3, [Task<3379, HIGH>, Task<1374, LOW>, Task<3374, HIGH>]), (4, [Task<3380, HIGH>, Task<1378, LOW>, Task<1377, HIGH>, Task<3377, HIGH>, Task<3373, HIGH>]), (5, [Task<1371, HIGH>, Task<1376, LOW>]), (6, [Task<3371, HIGH>, Task<1375, HIGH>, Task<3378, HIGH>]), (7, [Task<3372, HIGH>, Task<3375, HIGH>, Task<1373, HIGH>])])"
138,"dict_items([(0, [Task<1388, LOW>]), (1, [Task<1389, HIGH>, Task<1386, LOW>]), (2, [Task<3389, HIGH>]), (3, [Task<3390, HIGH>]), (4, [Task<1382, LOW>, Task<3383, HIGH>]), (5, [Task<1384, LOW>, Task<1383, HIGH>, Task<3382, HIGH>, Task<3388, HIGH>]), (6, [Task<1390, LOW>, Task<3386, HIGH>, Task<3381, HIGH>, Task<3387, HIGH>]), (7, [Task<1385, HIGH>, Task<3385, HIGH>, Task<1381, HIGH>, Task<1387, HIGH>])])"
139,"dict_items([(0, [Task<1394, LOW>]), (1, [Task<1392, LOW>, Task<3398, HIGH>]), (2, [Task<1391, HIGH>, Task<3396, HIGH>]), (3, [Task<3391, HIGH>, Task<1397, HIGH>]), (4, [Task<3392, HIGH>, Task<3397, HIGH>]), (5, [Task<1400, LOW>, Task<1395, HIGH>, Task<1398, LOW>, Task<1399, HIGH>, Task<3399, HIGH>]), (6, [Task<1396, LOW>, Task<3394, HIGH>, Task<3400, HIGH>]), (7, [Task<1393, HIGH>, Task<3393, HIGH>, Task<3395, HIGH>])])"
140,"dict_items([(0, [Task<1405, HIGH>, Task<1401, HIGH>]), (1, [Task<3405, HIGH>, Task<3401, HIGH>]), (2, [Task<3406, HIGH>, Task<3402, HIGH>]), (3, [Task<1403, HIGH>, Task<1409, HIGH>]), (4, [Task<3403, HIGH>, Task<3409, HIGH>]), (5, [Task<3404, HIGH>, Task<3410, HIGH>]), (6, [Task<1408, LOW>, Task<1406, LOW>, Task<1407, HIGH>]), (7, [Task<1404, LOW>, Task<1410, LOW>])])"
141,"dict_items([(0, [Task<1412, LOW>]), (1, [Task<1420, LOW>, Task<1416, LOW>, Task<1419, HIGH>]), (2, [Task<1411, HIGH>, Task<3417, HIGH>, Task<3420, HIGH>]), (3, [Task<3411, HIGH>, Task<3418, HIGH>]), (4, [Task<3412, HIGH>, Task<1413, HIGH>, Task<3419, HIGH>]), (5, [Task<1415, HIGH>, Task<1414, LOW>]), (6, [Task<3415, HIGH>, Task<1418, LOW>, Task<3414, HIGH>]), (7, [Task<3416, HIGH>, Task<1417, HIGH>, Task<3413, HIGH>])])"
142,"dict_items([(0, [Task<1426, LOW>]), (1, [Task<1430, LOW>, Task<3421, HIGH>]), (2, [Task<1423, HIGH>, Task<3426, HIGH>]), (3, [Task<3423, HIGH>, Task<1424, LOW>]), (4, [Task<3424, HIGH>, Task<1421, HIGH>, Task<1429, HIGH>, Task<3429, HIGH>, Task<3430, HIGH>, Task<1422, LOW>]), (5, [Task<1427, HIGH>, Task<1428, LOW>]), (6, [Task<3427, HIGH>, Task<1425, HIGH>]), (7, [Task<3428, HIGH>, Task<3425, HIGH>])])"
143,"dict_items([(0, [Task<1434, LOW>, Task<3438, HIGH>]), (1, [Task<1436, LOW>, Task<3437, HIGH>]), (2, [Task<1439, HIGH>, Task<3435, HIGH>, Task<3434, HIGH>]), (3, [Task<3439, HIGH>, Task<3436, HIGH>]), (4, [Task<3440, HIGH>, Task<1437, HIGH>, Task<3433, HIGH>]), (5, [Task<1438, LOW>, Task<1435, HIGH>, Task<1433, HIGH>]), (6, [Task<1432, LOW>, Task<3432, HIGH>]), (7, [Task<1431, HIGH>, Task<3431, HIGH>, Task<1440, LOW>])])"
144,"dict_items([(0, [Task<1445, HIGH>]), (1, [Task<3445, HIGH>]), (2, [Task<3446, HIGH>]), (3, [Task<1448, LOW>, Task<1442, LOW>]), (4, [Task<1441, HIGH>, Task<1449, HIGH>, Task<1443, HIGH>]), (5, [Task<3441, HIGH>, Task<3449, HIGH>, Task<3443, HIGH>]), (6, [Task<3442, HIGH>, Task<3450, HIGH>, Task<3444, HIGH>]), (7, [Task<1450, LOW>, Task<1447, HIGH>, Task<1444, LOW>])])"
145,"dict_items([(0, [Task<1456, LOW>]), (1, [Task<1458, LOW>]), (2, [Task<1455, HIGH>, Task<3451, HIGH>, Task<3457, HIGH>]), (3, [Task<3455, HIGH>, Task<3452, HIGH>, Task<3458, HIGH>]), (4, [Task<3456, HIGH>, Task<1453, HIGH>, Task<3453, HIGH>]), (5, [Task<1459, HIGH>, Task<1452, LOW>, Task<1457, HIGH>]), (6, [Task<3459, HIGH>, Task<1454, LOW>, Task<1460, LOW>]), (7, [Task<3460, HIGH>, Task<1451, HIGH>, Task<3454, HIGH>])])"
146,"dict_items([(0, [Task<1465, HIGH>, Task<1461, HIGH>]), (1, [Task<3465, HIGH>, Task<3461, HIGH>]), (2, [Task<3466, HIGH>, Task<3462, HIGH>]), (3, [Task<1464, LOW>, Task<1462, LOW>]), (4, [Task<1469, HIGH>, Task<3467, HIGH>]), (5, [Task<3469, HIGH>, Task<3468, HIGH>]), (6, [Task<3470, HIGH>, Task<1470, LOW>]), (7, [Task<1468, LOW>, Task<1467, HIGH>])])"
147,"dict_items([(0, [Task<1471, HIGH>, Task<3473, HIGH>]), (1, [Task<3471, HIGH>, Task<3474, HIGH>]), (2, [Task<3472, HIGH>]), (3, [Task<1476, LOW>, Task<1474, LOW>, Task<1473, HIGH>]), (4, [Task<1475, HIGH>, Task<1478, LOW>]), (5, [Task<3475, HIGH>, Task<1480, LOW>]), (6, [Task<3476, HIGH>, Task<1472, LOW>]), (7, [Task<1477, HIGH>, Task<3477, HIGH>])])"
148,"dict_items([(0, [Task<1490, LOW>]), (1, [Task<1483, HIGH>, Task<3486, HIGH>]), (2, [Task<3483, HIGH>, Task<1489, HIGH>, Task<1481, HIGH>]), (3, [Task<3484, HIGH>, Task<3489, HIGH>, Task<3481, HIGH>]), (4, [Task<1482, LOW>, Task<3485, HIGH>, Task<3482, HIGH>]), (5, [Task<1487, HIGH>, Task<1484, LOW>]), (6, [Task<3487, HIGH>, Task<1486, LOW>]), (7, [Task<3488, HIGH>, Task<1485, HIGH>, Task<3490, HIGH>])])"
149,"dict_items([(0, [Task<1494, LOW>]), (1, [Task<1499, HIGH>]), (2, [Task<3499, HIGH>]), (3, [Task<3500, HIGH>]), (4, [Task<1493, HIGH>, Task<1492, LOW>, Task<3492, HIGH>]), (5, [Task<3493, HIGH>, Task<1498, LOW>, Task<3491, HIGH>]), (6, [Task<3494, HIGH>, Task<1500, LOW>, Task<1491, HIGH>]), (7, [Task<1495, HIGH>, Task<1496, LOW>])])"
150,"dict_items([(0, [Task<1502, LOW>]), (1, [Task<1504, LOW>]), (2, [Task<1506, LOW>, Task<3502, HIGH>]), (3, [Task<1510, LOW>, Task<3501, HIGH>]), (4, [Task<1507, HIGH>, Task<3505, HIGH>, Task<3504, HIGH>]), (5, [Task<3507, HIGH>, Task<3506, HIGH>, Task<1509, HIGH>, Task<3509, HIGH>, Task<3510, HIGH>]), (6, [Task<3508, HIGH>, Task<1501, HIGH>, Task<1503, HIGH>]), (7, [Task<1508, LOW>, Task<1505, HIGH>, Task<3503, HIGH>])])"
151,"dict_items([(0, [Task<1516, LOW>]), (1, [Task<1511, HIGH>, Task<1518, LOW>]), (2, [Task<3511, HIGH>, Task<1519, HIGH>, Task<1514, LOW>]), (3, [Task<3512, HIGH>, Task<3519, HIGH>, Task<1517, HIGH>, Task<3517, HIGH>, Task<3518, HIGH>]), (4, [Task<1520, LOW>, Task<3514, HIGH>]), (5, [Task<1515, HIGH>, Task<1512, LOW>]), (6, [Task<3515, HIGH>, Task<1513, HIGH>]), (7, [Task<3516, HIGH>, Task<3513, HIGH>])])"
152,"dict_items([(0, [Task<1522, LOW>, Task<3530, HIGH>]), (1, [Task<1527, HIGH>, Task<1530, LOW>]), (2, [Task<3527, HIGH>, Task<1523, HIGH>]), (3, [Task<3528, HIGH>, Task<3523, HIGH>]), (4, [Task<1524, LOW>, Task<3525, HIGH>, Task<3529, HIGH>]), (5, [Task<1528, LOW>, Task<1525, HIGH>, Task<1529, HIGH>]), (6, [Task<1521, HIGH>, Task<3522, HIGH>, Task<3524, HIGH>]), (7, [Task<3521, HIGH>, Task<1526, LOW>, Task<3526, HIGH>])])"
153,"dict_items([(0, [Task<1540, LOW>]), (1, [Task<1532, LOW>]), (2, [Task<1531, HIGH>, Task<1533, HIGH>, Task<3537, HIGH>]), (3, [Task<3531, HIGH>, Task<3533, HIGH>, Task<3538, HIGH>]), (4, [Task<3532, HIGH>, Task<3534, HIGH>, Task<1539, HIGH>]), (5, [Task<1535, HIGH>, Task<1538, LOW>]), (6, [Task<3535, HIGH>, Task<1534, LOW>, Task<3540, HIGH>]), (7, [Task<3536, HIGH>, Task<1536, LOW>, Task<1537, HIGH>, Task<3539, HIGH>])])"
154,"dict_items([(0, [Task<1543, HIGH>]), (1, [Task<3543, HIGH>]), (2, [Task<3544, HIGH>]), (3, [Task<1544, LOW>, Task<1542, LOW>]), (4, [Task<1541, HIGH>, Task<1546, LOW>]), (5, [Task<3541, HIGH>, Task<1547, HIGH>, Task<1548, LOW>]), (6, [Task<3542, HIGH>, Task<3547, HIGH>]), (7, [Task<1545, HIGH>, Task<3545, HIGH>])])"
155,"dict_items([(0, [Task<1557, HIGH>, Task<3556, HIGH>]), (1, [Task<3557, HIGH>, Task<1554, LOW>]), (2, [Task<3558, HIGH>, Task<1556, LOW>]), (3, [Task<1553, HIGH>, Task<1552, LOW>]), (4, [Task<3553, HIGH>, Task<1555, HIGH>]), (5, [Task<3554, HIGH>, Task<3555, HIGH>]), (6, [Task<1558, LOW>, Task<1551, HIGH>]), (7, [Task<1559, HIGH>, Task<3559, HIGH>])])"
156,"dict_items([(0, [Task<1564, LOW>]), (1, [Task<1570, LOW>, Task<3569, HIGH>]), (2, [Task<1566, LOW>, Task<3562, HIGH>]), (3, [Task<1567, HIGH>, Task<1568, LOW>]), (4, [Task<3567, HIGH>, Task<1561, HIGH>, Task<1565, HIGH>]), (5, [Task<3568, HIGH>, Task<3561, HIGH>, Task<3565, HIGH>]), (6, [Task<1562, LOW>, Task<3564, HIGH>, Task<3570, HIGH>]), (7, [Task<1563, HIGH>, Task<3563, HIGH>, Task<1569, HIGH>, Task<3566, HIGH>])])"
157,"dict_items([(0, [Task<1574, LOW>]), (1, [Task<1573, HIGH>, Task<1580, LOW>, Task<3572, HIGH>]), (2, [Task<3573, HIGH>, Task<1577, HIGH>, Task<1571, HIGH>]), (3, [Task<3574, HIGH>, Task<3577, HIGH>, Task<3571, HIGH>]), (4, [Task<1576, LOW>, Task<3580, HIGH>]), (5, [Task<1575, HIGH>, Task<1578, LOW>]), (6, [Task<3575, HIGH>, Task<1579, HIGH>, Task<1572, LOW>]), (7, [Task<3576, HIGH>, Task<3579, HIGH>])])"
158,"dict_items([(0, [Task<1583, HIGH>, Task<3590, HIGH>]), (1, [Task<3583, HIGH>, Task<1587, HIGH>, Task<3588, HIGH>]), (2, [Task<3584, HIGH>, Task<3587, HIGH>]), (3, [Task<1581, HIGH>, Task<1588, LOW>]), (4, [Task<3581, HIGH>, Task<1589, HIGH>]), (5, [Task<3582, HIGH>, Task<3589, HIGH>]), (6, [Task<1585, HIGH>, Task<1582, LOW>]), (7, [Task<3585, HIGH>, Task<1584, LOW>])])"
159,"dict_items([(0, [Task<1599, HIGH>]), (1, [Task<3599, HIGH>]), (2, [Task<3600, HIGH>]), (3, [Task<1594, LOW>, Task<1600, LOW>]), (4, [Task<1591, HIGH>, Task<3594, HIGH>]), (5, [Task<3591, HIGH>, Task<1595, HIGH>]), (6, [Task<3592, HIGH>, Task<3595, HIGH>]), (7, [Task<1593, HIGH>, Task<3593, HIGH>, Task<1598, LOW>])])"
160,"dict_items([(0, [Task<1605, HIGH>]), (1, [Task<3605, HIGH>]), (2, [Task<3606, HIGH>]), (3, [Task<1602, LOW>, Task<1604, LOW>]), (4, [Task<1608, LOW>, Task<3610, HIGH>]), (5, [Task<1603, HIGH>, Task<1610, LOW>, Task<3608, HIGH>]), (6, [Task<3603, HIGH>, Task<1609, HIGH>, Task<1607, HIGH>]), (7, [Task<3604, HIGH>, Task<3609, HIGH>, Task<3607, HIGH>])])"
161,"dict_items([(0, [Task<1617, HIGH>, Task<1619, HIGH>]), (1, [Task<3617, HIGH>, Task<3619, HIGH>]), (2, [Task<3618, HIGH>, Task<3620, HIGH>]), (3, [Task<1615, HIGH>, Task<3613, HIGH>]), (4, [Task<3615, HIGH>, Task<3614, HIGH>]), (5, [Task<3616, HIGH>, Task<1620, LOW>]), (6, [Task<1616, LOW>, Task<1613, HIGH>]), (7, [Task<1614, LOW>, Task<1618, LOW>])])"
162,"dict_items([(0, [Task<1621, HIGH>, Task<1623, HIGH>]), (1, [Task<3621, HIGH>, Task<3623, HIGH>]), (2, [Task<3622, HIGH>, Task<3624, HIGH>]), (3, [Task<1622, LOW>, Task<1630, LOW>]), (4, [Task<1627, HIGH>, Task<1629, HIGH>, Task<1624, LOW>]), (5, [Task<3627, HIGH>, Task<3629, HIGH>]), (6, [Task<3628, HIGH>, Task<3630, HIGH>]), (7, [Task<1628, LOW>, Task<1625, HIGH>])])"
163,"dict_items([(0, [Task<1635, HIGH>]), (1, [Task<3635, HIGH>]), (2, [Task<3636, HIGH>]), (3, [Task<1639, HIGH>, Task<3631, HIGH>]), (4, [Task<3639, HIGH>, Task<3632, HIGH>]), (5, [Task<3640, HIGH>, Task<1638, LOW>, Task<1633, HIGH>, Task<3634, HIGH>]), (6, [Task<1636, LOW>, Task<1631, HIGH>, Task<3633, HIGH>, Task<1634, LOW>]), (7, [Task<1640, LOW>, Task<1637, HIGH>])])"
164,"dict_items([(0, [Task<1644, LOW>, Task<3649, HIGH>]), (1, [Task<1645, HIGH>, Task<3648, HIGH>]), (2, [Task<3645, HIGH>, Task<1642, LOW>]), (3, [Task<3646, HIGH>, Task<1649, HIGH>]), (4, [Task<1643, HIGH>, Task<1646, LOW>]), (5, [Task<3643, HIGH>, Task<1650, LOW>, Task<3650, HIGH>]), (6, [Task<3644, HIGH>, Task<1647, HIGH>, Task<3647, HIGH>]), (7, [Task<1641, HIGH>, Task<1648, LOW>])])"
165,"dict_items([(0, [Task<1658, LOW>]), (1, [Task<1654, LOW>, Task<3659, HIGH>]), (2, [Task<1653, HIGH>, Task<3652, HIGH>]), (3, [Task<3653, HIGH>, Task<1657, HIGH>, Task<3660, HIGH>]), (4, [Task<3654, HIGH>, Task<3657, HIGH>]), (5, [Task<1652, LOW>, Task<1656, LOW>, Task<1651, HIGH>, Task<3658, HIGH>]), (6, [Task<1655, HIGH>, Task<3656, HIGH>, Task<1659, HIGH>]), (7, [Task<3655, HIGH>, Task<1660, LOW>, Task<3651, HIGH>])])"
