,task_distributation
112,"dict_items([(0, [Task<1123, HIGH>, Task<1127, HIGH>]), (1, [Task<3123, HIGH>, Task<3127, HIGH>]), (2, [Task<3124, HIGH>, Task<3128, HIGH>]), (3, [Task<1125, HIGH>, Task<1128, LOW>]), (4, [Task<3125, HIGH>, Task<1124, LOW>]), (5, [Task<3126, HIGH>, Task<1126, LOW>]), (6, [Task<1129, HIGH>, Task<1121, HIGH>]), (7, [Task<3129, HIGH>, Task<3121, HIGH>])])"
113,"dict_items([(0, [Task<1131, HIGH>, Task<1134, LOW>]), (1, [Task<3131, HIGH>]), (2, [Task<3132, HIGH>]), (3, [Task<1132, LOW>, Task<3137, HIGH>]), (4, [Task<1133, HIGH>, Task<1138, LOW>]), (5, [Task<3133, HIGH>, Task<1136, LOW>]), (6, [Task<3134, HIGH>, Task<1137, HIGH>, Task<3138, HIGH>]), (7, [Task<1139, HIGH>, Task<1140, LOW>])])"
114,"dict_items([(0, [Task<1143, HIGH>]), (1, [Task<3143, HIGH>]), (2, [Task<3144, HIGH>]), (3, [Task<1144, LOW>, Task<3146, HIGH>]), (4, [Task<1148, LOW>, Task<3145, HIGH>]), (5, [Task<1141, HIGH>, Task<1150, LOW>, Task<1145, HIGH>]), (6, [Task<3141, HIGH>, Task<1147, HIGH>, Task<3148, HIGH>]), (7, [Task<3142, HIGH>, Task<3147, HIGH>, Task<1146, LOW>, Task<1142, LOW>, Task<1149, HIGH>, Task<3149, HIGH>, Task<3150, HIGH>])])"
115,"dict_items([(0, [Task<1153, HIGH>, Task<1151, HIGH>]), (1, [Task<3153, HIGH>, Task<3151, HIGH>]), (2, [Task<3154, HIGH>, Task<3152, HIGH>]), (3, [Task<1155, HIGH>, Task<3157, HIGH>]), (4, [Task<3155, HIGH>, Task<3158, HIGH>]), (5, [Task<3156, HIGH>, Task<1154, LOW>]), (6, [Task<1160, LOW>, Task<1157, HIGH>, Task<1152, LOW>]), (7, [Task<1159, HIGH>, Task<1156, LOW>])])"
116,"dict_items([(0, [Task<1167, HIGH>]), (1, [Task<3167, HIGH>]), (2, [Task<3168, HIGH>]), (3, [Task<1170, LOW>]), (4, [Task<1163, HIGH>, Task<1169, HIGH>, Task<1166, LOW>]), (5, [Task<3163, HIGH>, Task<3169, HIGH>, Task<1162, LOW>]), (6, [Task<3164, HIGH>, Task<3170, HIGH>, Task<1165, HIGH>, Task<3165, HIGH>, Task<3166, HIGH>]), (7, [Task<1161, HIGH>, Task<3161, HIGH>])])"
117,"dict_items([(0, [Task<1179, HIGH>, Task<3175, HIGH>]), (1, [Task<3179, HIGH>, Task<3176, HIGH>]), (2, [Task<3180, HIGH>]), (3, [Task<1180, LOW>, Task<3172, HIGH>]), (4, [Task<1176, LOW>, Task<3177, HIGH>, Task<1175, HIGH>]), (5, [Task<1174, LOW>, Task<1177, HIGH>, Task<3171, HIGH>]), (6, [Task<1172, LOW>, Task<3174, HIGH>, Task<1171, HIGH>]), (7, [Task<1173, HIGH>, Task<3173, HIGH>, Task<1178, LOW>])])"
118,"dict_items([(0, [Task<1186, LOW>]), (1, [Task<1181, HIGH>, Task<1183, HIGH>]), (2, [Task<3181, HIGH>, Task<3183, HIGH>]), (3, [Task<3182, HIGH>, Task<3184, HIGH>]), (4, [Task<1185, HIGH>, Task<1189, HIGH>, Task<1182, LOW>]), (5, [Task<3185, HIGH>, Task<3189, HIGH>]), (6, [Task<3186, HIGH>, Task<3190, HIGH>]), (7, [Task<1187, HIGH>, Task<1184, LOW>])])"
119,"dict_items([(0, [Task<1199, HIGH>]), (1, [Task<3199, HIGH>]), (2, [Task<3200, HIGH>]), (3, [Task<1197, HIGH>, Task<3191, HIGH>]), (4, [Task<3197, HIGH>, Task<3192, HIGH>]), (5, [Task<3198, HIGH>]), (6, [Task<1192, LOW>, Task<1195, HIGH>, Task<1198, LOW>, Task<1191, HIGH>]), (7, [Task<1194, LOW>, Task<1196, LOW>, Task<1200, LOW>])])"
120,"dict_items([(0, [Task<1209, HIGH>, Task<1208, LOW>]), (1, [Task<3209, HIGH>, Task<1204, LOW>]), (2, [Task<3210, HIGH>]), (3, [Task<1202, LOW>, Task<1206, LOW>]), (4, [Task<1205, HIGH>, Task<1207, HIGH>]), (5, [Task<3205, HIGH>, Task<3207, HIGH>]), (6, [Task<3206, HIGH>, Task<3208, HIGH>]), (7, [Task<1201, HIGH>, Task<3201, HIGH>])])"
121,"dict_items([(0, [Task<1213, HIGH>, Task<1211, HIGH>, Task<1218, LOW>]), (1, [Task<3213, HIGH>, Task<3211, HIGH>]), (2, [Task<3214, HIGH>, Task<3212, HIGH>]), (3, [Task<1212, LOW>, Task<1220, LOW>]), (4, [Task<1219, HIGH>, Task<1217, HIGH>]), (5, [Task<3219, HIGH>, Task<3217, HIGH>]), (6, [Task<3220, HIGH>, Task<3218, HIGH>]), (7, [Task<1214, LOW>, Task<1215, HIGH>])])"
122,"dict_items([(0, [Task<1229, HIGH>]), (1, [Task<3229, HIGH>]), (2, [Task<3230, HIGH>]), (3, [Task<1223, HIGH>, Task<1221, HIGH>]), (4, [Task<3223, HIGH>, Task<3221, HIGH>]), (5, [Task<3224, HIGH>, Task<3222, HIGH>]), (6, [Task<1228, LOW>, Task<1227, HIGH>, Task<1230, LOW>]), (7, [Task<1224, LOW>, Task<1226, LOW>])])"
123,"dict_items([(0, [Task<1238, LOW>]), (1, [Task<1240, LOW>, Task<3233, HIGH>]), (2, [Task<1231, HIGH>, Task<3239, HIGH>]), (3, [Task<3231, HIGH>, Task<3240, HIGH>]), (4, [Task<3232, HIGH>, Task<1233, HIGH>, Task<1236, LOW>, Task<1235, HIGH>, Task<3235, HIGH>, Task<3236, HIGH>]), (5, [Task<1237, HIGH>, Task<1234, LOW>]), (6, [Task<3237, HIGH>, Task<1232, LOW>]), (7, [Task<3238, HIGH>, Task<1239, HIGH>, Task<3234, HIGH>])])"
124,"dict_items([(0, [Task<1246, LOW>, Task<3242, HIGH>]), (1, [Task<1244, LOW>, Task<3241, HIGH>]), (2, [Task<1247, HIGH>, Task<3249, HIGH>]), (3, [Task<3247, HIGH>, Task<3250, HIGH>]), (4, [Task<3248, HIGH>, Task<1241, HIGH>]), (5, [Task<1243, HIGH>, Task<1248, LOW>]), (6, [Task<3243, HIGH>, Task<1250, LOW>]), (7, [Task<3244, HIGH>, Task<1249, HIGH>, Task<1242, LOW>])])"
125,"dict_items([(0, [Task<1251, HIGH>, Task<1255, HIGH>]), (1, [Task<3251, HIGH>, Task<3255, HIGH>]), (2, [Task<3252, HIGH>, Task<3256, HIGH>]), (3, [Task<1259, HIGH>, Task<1257, HIGH>]), (4, [Task<3259, HIGH>, Task<3257, HIGH>]), (5, [Task<3260, HIGH>, Task<3258, HIGH>]), (6, [Task<1260, LOW>, Task<1254, LOW>]), (7, [Task<1258, LOW>, Task<1256, LOW>])])"
126,"dict_items([(0, [Task<1269, HIGH>, Task<1262, LOW>]), (1, [Task<3269, HIGH>]), (2, [Task<3270, HIGH>]), (3, [Task<1263, HIGH>, Task<3261, HIGH>]), (4, [Task<3263, HIGH>, Task<3262, HIGH>]), (5, [Task<3264, HIGH>, Task<1266, LOW>]), (6, [Task<1270, LOW>, Task<1264, LOW>]), (7, [Task<1268, LOW>, Task<1267, HIGH>, Task<1261, HIGH>])])"
127,"dict_items([(0, [Task<1273, HIGH>]), (1, [Task<3273, HIGH>]), (2, [Task<3274, HIGH>]), (3, [Task<1275, HIGH>, Task<1280, LOW>]), (4, [Task<3275, HIGH>, Task<1279, HIGH>, Task<3280, HIGH>]), (5, [Task<3276, HIGH>, Task<3279, HIGH>]), (6, [Task<1278, LOW>, Task<3278, HIGH>]), (7, [Task<1277, HIGH>, Task<3277, HIGH>])])"
128,"dict_items([(0, [Task<1282, LOW>]), (1, [Task<1285, HIGH>, Task<3284, HIGH>]), (2, [Task<3285, HIGH>, Task<1281, HIGH>]), (3, [Task<3286, HIGH>, Task<3281, HIGH>]), (4, [Task<1287, HIGH>, Task<1286, LOW>]), (5, [Task<3287, HIGH>, Task<1283, HIGH>, Task<1284, LOW>]), (6, [Task<3288, HIGH>, Task<3283, HIGH>, Task<1288, LOW>]), (7, [Task<1289, HIGH>, Task<3289, HIGH>])])"
129,"dict_items([(0, [Task<1295, HIGH>]), (1, [Task<3295, HIGH>]), (2, [Task<3296, HIGH>]), (3, [Task<1292, LOW>]), (4, [Task<1298, LOW>, Task<3291, HIGH>, Task<3298, HIGH>]), (5, [Task<1296, LOW>, Task<1294, LOW>]), (6, [Task<1300, LOW>, Task<3294, HIGH>, Task<1297, HIGH>, Task<3297, HIGH>]), (7, [Task<1299, HIGH>, Task<3299, HIGH>, Task<3300, HIGH>, Task<1293, HIGH>, Task<3293, HIGH>, Task<1291, HIGH>, Task<3292, HIGH>])])"
130,"dict_items([(0, [Task<1307, HIGH>, Task<3301, HIGH>]), (1, [Task<3307, HIGH>, Task<3302, HIGH>]), (2, [Task<3308, HIGH>, Task<1309, HIGH>]), (3, [Task<1302, LOW>, Task<1301, HIGH>]), (4, [Task<1306, LOW>, Task<3306, HIGH>]), (5, [Task<1303, HIGH>, Task<1310, LOW>]), (6, [Task<3303, HIGH>, Task<1305, HIGH>]), (7, [Task<3304, HIGH>, Task<3305, HIGH>])])"
131,"dict_items([(0, [Task<1313, HIGH>]), (1, [Task<3313, HIGH>]), (2, [Task<3314, HIGH>]), (3, [Task<1320, LOW>]), (4, [Task<1314, LOW>]), (5, [Task<1312, LOW>, Task<1316, LOW>, Task<1311, HIGH>, Task<3311, HIGH>]), (6, [Task<1317, HIGH>, Task<3318, HIGH>, Task<3315, HIGH>, Task<1319, HIGH>, Task<3320, HIGH>]), (7, [Task<3317, HIGH>, Task<1318, LOW>, Task<1315, HIGH>, Task<3316, HIGH>, Task<3319, HIGH>, Task<3312, HIGH>])])"
132,"dict_items([(0, [Task<1324, LOW>, Task<3322, HIGH>, Task<3324, HIGH>]), (1, [Task<1330, LOW>, Task<1321, HIGH>, Task<1323, HIGH>]), (2, [Task<1322, LOW>, Task<1326, LOW>, Task<3321, HIGH>, Task<3323, HIGH>]), (3, [Task<1329, HIGH>, Task<3325, HIGH>]), (4, [Task<3329, HIGH>, Task<3326, HIGH>]), (5, [Task<3330, HIGH>, Task<1328, LOW>]), (6, [Task<1327, HIGH>, Task<3328, HIGH>]), (7, [Task<3327, HIGH>, Task<1325, HIGH>])])"
133,"dict_items([(0, [Task<1335, HIGH>]), (1, [Task<3335, HIGH>]), (2, [Task<3336, HIGH>]), (3, [Task<1333, HIGH>, Task<3337, HIGH>]), (4, [Task<3333, HIGH>, Task<3338, HIGH>]), (5, [Task<3334, HIGH>, Task<1331, HIGH>, Task<3332, HIGH>]), (6, [Task<1339, HIGH>, Task<1338, LOW>]), (7, [Task<3339, HIGH>, Task<1337, HIGH>, Task<3331, HIGH>, Task<1334, LOW>])])"
134,"dict_items([(0, [Task<1348, LOW>]), (1, [Task<1344, LOW>]), (2, [Task<1350, LOW>, Task<1345, HIGH>, Task<3345, HIGH>]), (3, [Task<1347, HIGH>, Task<1349, HIGH>, Task<1343, HIGH>]), (4, [Task<3347, HIGH>, Task<3349, HIGH>, Task<3343, HIGH>]), (5, [Task<3348, HIGH>, Task<3350, HIGH>, Task<3344, HIGH>]), (6, [Task<1346, LOW>, Task<3342, HIGH>, Task<1342, LOW>]), (7, [Task<1341, HIGH>, Task<3341, HIGH>, Task<3346, HIGH>])])"
135,"dict_items([(0, [Task<1358, LOW>]), (1, [Task<1356, LOW>, Task<3355, HIGH>]), (2, [Task<1354, LOW>, Task<1351, HIGH>, Task<3352, HIGH>]), (3, [Task<1357, HIGH>, Task<3353, HIGH>]), (4, [Task<3357, HIGH>, Task<3354, HIGH>]), (5, [Task<3358, HIGH>, Task<1352, LOW>, Task<3351, HIGH>]), (6, [Task<1359, HIGH>, Task<3360, HIGH>, Task<3356, HIGH>]), (7, [Task<3359, HIGH>, Task<1353, HIGH>, Task<1355, HIGH>, Task<1360, LOW>])])"
136,"dict_items([(0, [Task<1361, HIGH>]), (1, [Task<3361, HIGH>]), (2, [Task<3362, HIGH>]), (3, [Task<1367, HIGH>, Task<3369, HIGH>]), (4, [Task<3367, HIGH>, Task<3370, HIGH>]), (5, [Task<3368, HIGH>, Task<1366, LOW>, Task<1362, LOW>, Task<1370, LOW>]), (6, [Task<1363, HIGH>, Task<1368, LOW>]), (7, [Task<3363, HIGH>, Task<1369, HIGH>])])"
137,"dict_items([(0, [Task<1373, HIGH>, Task<1372, LOW>]), (1, [Task<3373, HIGH>, Task<1374, LOW>]), (2, [Task<3374, HIGH>]), (3, [Task<1377, HIGH>, Task<1375, HIGH>]), (4, [Task<3377, HIGH>, Task<3375, HIGH>]), (5, [Task<3378, HIGH>, Task<3376, HIGH>]), (6, [Task<1380, LOW>, Task<1378, LOW>]), (7, [Task<1379, HIGH>, Task<1376, LOW>])])"
138,"dict_items([(0, [Task<1389, HIGH>]), (1, [Task<3389, HIGH>]), (2, [Task<3390, HIGH>]), (3, [Task<1388, LOW>, Task<3387, HIGH>, Task<1382, LOW>]), (4, [Task<1385, HIGH>, Task<1386, LOW>]), (5, [Task<3385, HIGH>, Task<1384, LOW>]), (6, [Task<3386, HIGH>, Task<1387, HIGH>, Task<3388, HIGH>, Task<1390, LOW>]), (7, [Task<1383, HIGH>, Task<1381, HIGH>])])"
139,"dict_items([(0, [Task<1392, LOW>, Task<3392, HIGH>]), (1, [Task<1396, LOW>, Task<3391, HIGH>, Task<3396, HIGH>]), (2, [Task<1397, HIGH>, Task<3400, HIGH>]), (3, [Task<3397, HIGH>, Task<1394, LOW>]), (4, [Task<3398, HIGH>, Task<1391, HIGH>, Task<3395, HIGH>]), (5, [Task<1400, LOW>, Task<3399, HIGH>, Task<1395, HIGH>]), (6, [Task<1393, HIGH>, Task<3394, HIGH>]), (7, [Task<3393, HIGH>, Task<1399, HIGH>, Task<1398, LOW>])])"
140,"dict_items([(0, [Task<1409, HIGH>, Task<1405, HIGH>, Task<1408, LOW>]), (1, [Task<3409, HIGH>, Task<3405, HIGH>]), (2, [Task<3410, HIGH>, Task<3406, HIGH>]), (3, [Task<1406, LOW>, Task<1402, LOW>]), (4, [Task<1401, HIGH>, Task<1407, HIGH>]), (5, [Task<3401, HIGH>, Task<3407, HIGH>]), (6, [Task<3402, HIGH>, Task<3408, HIGH>]), (7, [Task<1403, HIGH>, Task<1410, LOW>])])"
141,"dict_items([(0, [Task<1413, HIGH>, Task<3415, HIGH>]), (1, [Task<3413, HIGH>, Task<3416, HIGH>]), (2, [Task<3414, HIGH>, Task<1412, LOW>]), (3, [Task<1414, LOW>, Task<1417, HIGH>, Task<1415, HIGH>]), (4, [Task<1416, LOW>, Task<3412, HIGH>, Task<3418, HIGH>]), (5, [Task<1418, LOW>, Task<1411, HIGH>, Task<3411, HIGH>, Task<3417, HIGH>]), (6, [Task<1420, LOW>, Task<3420, HIGH>]), (7, [Task<1419, HIGH>, Task<3419, HIGH>])])"
142,"dict_items([(0, [Task<1422, LOW>, Task<1427, HIGH>]), (1, [Task<1428, LOW>, Task<3423, HIGH>]), (2, [Task<1425, HIGH>, Task<3421, HIGH>]), (3, [Task<3425, HIGH>, Task<3422, HIGH>]), (4, [Task<3426, HIGH>, Task<1423, HIGH>, Task<1430, LOW>]), (5, [Task<1424, LOW>, Task<1421, HIGH>, Task<3427, HIGH>]), (6, [Task<1426, LOW>, Task<3430, HIGH>, Task<3428, HIGH>]), (7, [Task<1429, HIGH>, Task<3429, HIGH>, Task<3424, HIGH>])])"
143,"dict_items([(0, [Task<1436, LOW>]), (1, [Task<1439, HIGH>, Task<1432, LOW>]), (2, [Task<3439, HIGH>, Task<1434, LOW>]), (3, [Task<3440, HIGH>, Task<1440, LOW>]), (4, [Task<1437, HIGH>, Task<1433, HIGH>]), (5, [Task<3437, HIGH>, Task<3433, HIGH>]), (6, [Task<3438, HIGH>, Task<3434, HIGH>]), (7, [Task<1435, HIGH>, Task<1438, LOW>])])"
144,"dict_items([(0, [Task<1449, HIGH>, Task<1442, LOW>]), (1, [Task<3449, HIGH>, Task<1447, HIGH>, Task<3448, HIGH>]), (2, [Task<3450, HIGH>, Task<3447, HIGH>]), (3, [Task<1450, LOW>, Task<1448, LOW>]), (4, [Task<1444, LOW>, Task<3442, HIGH>]), (5, [Task<1445, HIGH>, Task<1446, LOW>]), (6, [Task<3445, HIGH>, Task<1443, HIGH>, Task<1441, HIGH>]), (7, [Task<3446, HIGH>, Task<3443, HIGH>, Task<3441, HIGH>])])"
145,"dict_items([(0, [Task<1460, LOW>]), (1, [Task<1456, LOW>, Task<1453, HIGH>]), (2, [Task<1455, HIGH>, Task<3459, HIGH>]), (3, [Task<3455, HIGH>, Task<3460, HIGH>]), (4, [Task<3456, HIGH>, Task<1458, LOW>, Task<3454, HIGH>]), (5, [Task<1451, HIGH>, Task<1452, LOW>, Task<3458, HIGH>]), (6, [Task<3451, HIGH>, Task<1454, LOW>, Task<3457, HIGH>]), (7, [Task<3452, HIGH>, Task<1459, HIGH>, Task<1457, HIGH>, Task<3453, HIGH>])])"
146,"dict_items([(0, [Task<1465, HIGH>]), (1, [Task<3465, HIGH>]), (2, [Task<3466, HIGH>]), (3, [Task<1468, LOW>, Task<3469, HIGH>]), (4, [Task<1464, LOW>, Task<1469, HIGH>, Task<3462, HIGH>]), (5, [Task<1463, HIGH>, Task<1470, LOW>, Task<3461, HIGH>]), (6, [Task<3463, HIGH>, Task<1467, HIGH>, Task<1462, LOW>]), (7, [Task<3464, HIGH>, Task<3467, HIGH>, Task<1461, HIGH>, Task<1466, LOW>])])"
147,"dict_items([(0, [Task<1479, HIGH>]), (1, [Task<3479, HIGH>]), (2, [Task<3480, HIGH>]), (3, [Task<1476, LOW>]), (4, [Task<1474, LOW>, Task<1477, HIGH>, Task<3478, HIGH>, Task<3476, HIGH>]), (5, [Task<1473, HIGH>, Task<1472, LOW>]), (6, [Task<3473, HIGH>, Task<1480, LOW>, Task<1475, HIGH>, Task<1471, HIGH>, Task<3471, HIGH>, Task<3472, HIGH>]), (7, [Task<3474, HIGH>, Task<1478, LOW>, Task<3477, HIGH>, Task<3475, HIGH>])])"
148,"dict_items([(0, [Task<1486, LOW>]), (1, [Task<1489, HIGH>]), (2, [Task<3489, HIGH>]), (3, [Task<3490, HIGH>]), (4, [Task<1488, LOW>, Task<3484, HIGH>, Task<1485, HIGH>, Task<3486, HIGH>]), (5, [Task<1490, LOW>, Task<1482, LOW>, Task<3481, HIGH>]), (6, [Task<1484, LOW>, Task<3488, HIGH>, Task<3483, HIGH>, Task<3482, HIGH>]), (7, [Task<1487, HIGH>, Task<3487, HIGH>, Task<1483, HIGH>, Task<1481, HIGH>, Task<3485, HIGH>])])"
149,"dict_items([(0, [Task<1497, HIGH>]), (1, [Task<3497, HIGH>]), (2, [Task<3498, HIGH>]), (3, [Task<1500, LOW>, Task<1498, LOW>, Task<1496, LOW>]), (4, [Task<1492, LOW>, Task<1495, HIGH>]), (5, [Task<1493, HIGH>, Task<1499, HIGH>, Task<1494, LOW>]), (6, [Task<3493, HIGH>, Task<3499, HIGH>]), (7, [Task<3494, HIGH>, Task<3500, HIGH>])])"
150,"dict_items([(0, [Task<1509, HIGH>]), (1, [Task<3509, HIGH>]), (2, [Task<3510, HIGH>]), (3, [Task<1505, HIGH>, Task<1501, HIGH>]), (4, [Task<3505, HIGH>, Task<3501, HIGH>]), (5, [Task<3506, HIGH>, Task<3502, HIGH>]), (6, [Task<1504, LOW>, Task<3507, HIGH>]), (7, [Task<1508, LOW>, Task<1507, HIGH>, Task<1502, LOW>])])"
151,"dict_items([(0, [Task<1514, LOW>]), (1, [Task<1515, HIGH>, Task<1516, LOW>]), (2, [Task<3515, HIGH>]), (3, [Task<3516, HIGH>]), (4, [Task<1517, HIGH>, Task<3519, HIGH>, Task<3513, HIGH>]), (5, [Task<3517, HIGH>, Task<3520, HIGH>, Task<3514, HIGH>]), (6, [Task<3518, HIGH>, Task<1520, LOW>, Task<1513, HIGH>]), (7, [Task<1512, LOW>, Task<1519, HIGH>, Task<1511, HIGH>])])"
152,"dict_items([(0, [Task<1529, HIGH>]), (1, [Task<3529, HIGH>]), (2, [Task<3530, HIGH>]), (3, [Task<1523, HIGH>, Task<1526, LOW>]), (4, [Task<3523, HIGH>, Task<1524, LOW>]), (5, [Task<3524, HIGH>, Task<1527, HIGH>, Task<3527, HIGH>, Task<3528, HIGH>]), (6, [Task<1522, LOW>, Task<1530, LOW>]), (7, [Task<1528, LOW>, Task<1521, HIGH>])])"
153,"dict_items([(0, [Task<1539, HIGH>, Task<1533, HIGH>]), (1, [Task<3539, HIGH>, Task<3533, HIGH>]), (2, [Task<3540, HIGH>, Task<3534, HIGH>]), (3, [Task<1532, LOW>, Task<1536, LOW>]), (4, [Task<1538, LOW>, Task<3538, HIGH>]), (5, [Task<1531, HIGH>, Task<1540, LOW>]), (6, [Task<3531, HIGH>, Task<1537, HIGH>, Task<1534, LOW>]), (7, [Task<3532, HIGH>, Task<3537, HIGH>])])"
154,"dict_items([(0, [Task<1542, LOW>]), (1, [Task<1543, HIGH>, Task<1550, LOW>]), (2, [Task<3543, HIGH>, Task<1548, LOW>]), (3, [Task<3544, HIGH>]), (4, [Task<1549, HIGH>, Task<1547, HIGH>]), (5, [Task<3549, HIGH>, Task<3547, HIGH>]), (6, [Task<3550, HIGH>, Task<3548, HIGH>]), (7, [Task<1541, HIGH>, Task<1544, LOW>, Task<1546, LOW>])])"
155,"dict_items([(0, [Task<1560, LOW>, Task<3551, HIGH>]), (1, [Task<1557, HIGH>, Task<3560, HIGH>]), (2, [Task<3557, HIGH>, Task<1552, LOW>]), (3, [Task<3558, HIGH>, Task<1553, HIGH>, Task<1551, HIGH>]), (4, [Task<1555, HIGH>, Task<1554, LOW>]), (5, [Task<3555, HIGH>, Task<1559, HIGH>, Task<3552, HIGH>]), (6, [Task<3556, HIGH>, Task<3559, HIGH>]), (7, [Task<1558, LOW>, Task<1556, LOW>])])"
156,"dict_items([(0, [Task<1569, HIGH>, Task<1561, HIGH>]), (1, [Task<3569, HIGH>, Task<3561, HIGH>]), (2, [Task<3570, HIGH>, Task<3562, HIGH>]), (3, [Task<1563, HIGH>, Task<1567, HIGH>]), (4, [Task<3563, HIGH>, Task<3567, HIGH>]), (5, [Task<3564, HIGH>, Task<3568, HIGH>]), (6, [Task<1568, LOW>, Task<1570, LOW>, Task<1566, LOW>]), (7, [Task<1562, LOW>, Task<1565, HIGH>])])"
157,"dict_items([(0, [Task<1573, HIGH>, Task<1579, HIGH>]), (1, [Task<3573, HIGH>, Task<3579, HIGH>]), (2, [Task<3574, HIGH>, Task<3580, HIGH>]), (3, [Task<1571, HIGH>, Task<1575, HIGH>]), (4, [Task<3571, HIGH>, Task<3575, HIGH>]), (5, [Task<3572, HIGH>, Task<3576, HIGH>]), (6, [Task<1572, LOW>, Task<1580, LOW>]), (7, [Task<1577, HIGH>, Task<1576, LOW>])])"
158,"dict_items([(0, [Task<1581, HIGH>]), (1, [Task<3581, HIGH>]), (2, [Task<3582, HIGH>]), (3, [Task<1588, LOW>, Task<1587, HIGH>]), (4, [Task<1583, HIGH>, Task<3585, HIGH>]), (5, [Task<3583, HIGH>, Task<3586, HIGH>]), (6, [Task<3584, HIGH>, Task<1589, HIGH>, Task<1582, LOW>]), (7, [Task<1586, LOW>, Task<1585, HIGH>, Task<1590, LOW>])])"
159,"dict_items([(0, [Task<1591, HIGH>]), (1, [Task<3591, HIGH>]), (2, [Task<3592, HIGH>]), (3, [Task<1592, LOW>]), (4, [Task<1597, HIGH>, Task<3596, HIGH>]), (5, [Task<3597, HIGH>, Task<1599, HIGH>, Task<1598, LOW>]), (6, [Task<3598, HIGH>, Task<3599, HIGH>, Task<1596, LOW>]), (7, [Task<1595, HIGH>, Task<3595, HIGH>, Task<1600, LOW>])])"
160,"dict_items([(0, [Task<1609, HIGH>, Task<1607, HIGH>, Task<1602, LOW>]), (1, [Task<3609, HIGH>, Task<3607, HIGH>]), (2, [Task<3610, HIGH>, Task<3608, HIGH>]), (3, [Task<1608, LOW>, Task<1610, LOW>]), (4, [Task<1603, HIGH>, Task<1601, HIGH>]), (5, [Task<3603, HIGH>, Task<3601, HIGH>]), (6, [Task<3604, HIGH>, Task<3602, HIGH>]), (7, [Task<1606, LOW>, Task<1605, HIGH>])])"
161,"dict_items([(0, [Task<1617, HIGH>]), (1, [Task<3617, HIGH>]), (2, [Task<3618, HIGH>]), (3, [Task<1619, HIGH>, Task<1620, LOW>]), (4, [Task<3619, HIGH>, Task<1615, HIGH>, Task<3616, HIGH>]), (5, [Task<3620, HIGH>, Task<3615, HIGH>, Task<1618, LOW>]), (6, [Task<1614, LOW>, Task<1613, HIGH>]), (7, [Task<1611, HIGH>, Task<3611, HIGH>])])"
162,"dict_items([(0, [Task<1623, HIGH>, Task<1625, HIGH>]), (1, [Task<3623, HIGH>, Task<3625, HIGH>]), (2, [Task<3624, HIGH>, Task<3626, HIGH>]), (3, [Task<1630, LOW>, Task<1629, HIGH>]), (4, [Task<1622, LOW>, Task<1626, LOW>, Task<1624, LOW>]), (5, [Task<1627, HIGH>, Task<1621, HIGH>]), (6, [Task<3627, HIGH>, Task<3621, HIGH>]), (7, [Task<3628, HIGH>, Task<3622, HIGH>])])"
163,"dict_items([(0, [Task<1639, HIGH>]), (1, [Task<3639, HIGH>]), (2, [Task<3640, HIGH>]), (3, [Task<1638, LOW>, Task<1632, LOW>, Task<1640, LOW>, Task<1634, LOW>]), (4, [Task<1635, HIGH>, Task<1631, HIGH>]), (5, [Task<3635, HIGH>, Task<3631, HIGH>]), (6, [Task<3636, HIGH>, Task<3632, HIGH>]), (7, [Task<1633, HIGH>, Task<1637, HIGH>])])"
164,"dict_items([(0, [Task<1646, LOW>]), (1, [Task<1644, LOW>]), (2, [Task<1648, LOW>, Task<1643, HIGH>, Task<3643, HIGH>, Task<3644, HIGH>]), (3, [Task<1641, HIGH>, Task<1650, LOW>]), (4, [Task<3641, HIGH>, Task<1645, HIGH>, Task<1649, HIGH>]), (5, [Task<3642, HIGH>, Task<3645, HIGH>, Task<3649, HIGH>]), (6, [Task<1642, LOW>, Task<3648, HIGH>, Task<3650, HIGH>]), (7, [Task<1647, HIGH>, Task<3647, HIGH>, Task<3646, HIGH>])])"
165,"dict_items([(0, [Task<1660, LOW>]), (1, [Task<1659, HIGH>, Task<3654, HIGH>]), (2, [Task<3659, HIGH>, Task<1651, HIGH>]), (3, [Task<3660, HIGH>, Task<3651, HIGH>]), (4, [Task<1657, HIGH>, Task<3655, HIGH>, Task<1656, LOW>]), (5, [Task<3657, HIGH>, Task<3656, HIGH>]), (6, [Task<3658, HIGH>, Task<1652, LOW>, Task<3653, HIGH>]), (7, [Task<1654, LOW>, Task<1655, HIGH>, Task<1653, HIGH>, Task<3652, HIGH>])])"
166,"dict_items([(0, [Task<1669, HIGH>]), (1, [Task<3669, HIGH>]), (2, [Task<3670, HIGH>]), (3, [Task<1666, LOW>, Task<3662, HIGH>]), (4, [Task<1667, HIGH>, Task<1662, LOW>]), (5, [Task<3667, HIGH>, Task<1664, LOW>, Task<3663, HIGH>]), (6, [Task<3668, HIGH>, Task<1661, HIGH>, Task<1663, HIGH>, Task<3664, HIGH>]), (7, [Task<1670, LOW>, Task<1668, LOW>, Task<3661, HIGH>])])"
