,task_distributation
113,"dict_items([(0, [Task<1135, HIGH>]), (1, [Task<3135, HIGH>]), (2, [Task<3136, HIGH>]), (3, [Task<1133, HIGH>, Task<1139, HIGH>, Task<1132, LOW>]), (4, [Task<3133, HIGH>, Task<3139, HIGH>]), (5, [Task<3134, HIGH>, Task<3140, HIGH>]), (6, [Task<1137, HIGH>, Task<1140, LOW>]), (7, [Task<3137, HIGH>, Task<1136, LOW>, Task<1138, LOW>])])"
114,"dict_items([(0, [Task<1142, LOW>]), (1, [Task<1143, HIGH>, Task<1148, LOW>]), (2, [Task<3143, HIGH>, Task<1150, LOW>]), (3, [Task<3144, HIGH>, Task<1145, HIGH>, Task<3145, HIGH>, Task<3146, HIGH>]), (4, [Task<1149, HIGH>, Task<1144, LOW>]), (5, [Task<3149, HIGH>, Task<1141, HIGH>]), (6, [Task<3150, HIGH>, Task<3141, HIGH>]), (7, [Task<1147, HIGH>, Task<1146, LOW>])])"
115,"dict_items([(0, [Task<1152, LOW>, Task<1160, LOW>]), (1, [Task<1156, LOW>, Task<3154, HIGH>]), (2, [Task<1158, LOW>, Task<3153, HIGH>, Task<1154, LOW>]), (3, [Task<1155, HIGH>, Task<3159, HIGH>]), (4, [Task<3155, HIGH>, Task<3160, HIGH>]), (5, [Task<3156, HIGH>, Task<1153, HIGH>, Task<1151, HIGH>]), (6, [Task<1157, HIGH>, Task<3158, HIGH>]), (7, [Task<3157, HIGH>, Task<1159, HIGH>])])"
116,"dict_items([(0, [Task<1164, LOW>]), (1, [Task<1163, HIGH>, Task<1167, HIGH>, Task<3166, HIGH>]), (2, [Task<3163, HIGH>, Task<3167, HIGH>]), (3, [Task<3164, HIGH>, Task<3168, HIGH>]), (4, [Task<1169, HIGH>, Task<3162, HIGH>]), (5, [Task<3169, HIGH>, Task<1162, LOW>, Task<3165, HIGH>]), (6, [Task<3170, HIGH>, Task<1168, LOW>, Task<1165, HIGH>]), (7, [Task<1161, HIGH>, Task<3161, HIGH>, Task<1170, LOW>])])"
117,"dict_items([(0, [Task<1171, HIGH>, Task<1178, LOW>]), (1, [Task<3171, HIGH>, Task<1173, HIGH>, Task<3174, HIGH>]), (2, [Task<3172, HIGH>, Task<3173, HIGH>]), (3, [Task<1179, HIGH>, Task<1175, HIGH>]), (4, [Task<3179, HIGH>, Task<3175, HIGH>]), (5, [Task<3180, HIGH>, Task<3176, HIGH>]), (6, [Task<1176, LOW>, Task<3177, HIGH>]), (7, [Task<1172, LOW>, Task<1177, HIGH>])])"
118,"dict_items([(0, [Task<1190, LOW>, Task<1184, LOW>, Task<1187, HIGH>]), (1, [Task<1189, HIGH>, Task<1185, HIGH>, Task<3188, HIGH>]), (2, [Task<3189, HIGH>, Task<3185, HIGH>]), (3, [Task<3190, HIGH>, Task<3186, HIGH>]), (4, [Task<1181, HIGH>, Task<3184, HIGH>]), (5, [Task<3181, HIGH>, Task<1188, LOW>]), (6, [Task<3182, HIGH>, Task<1186, LOW>, Task<3187, HIGH>]), (7, [Task<1183, HIGH>, Task<3183, HIGH>])])"
119,"dict_items([(0, [Task<1191, HIGH>]), (1, [Task<3191, HIGH>]), (2, [Task<3192, HIGH>]), (3, [Task<1199, HIGH>, Task<1192, LOW>]), (4, [Task<3199, HIGH>, Task<1195, HIGH>, Task<3196, HIGH>]), (5, [Task<3200, HIGH>, Task<3195, HIGH>, Task<1194, LOW>]), (6, [Task<1198, LOW>, Task<1196, LOW>]), (7, [Task<1200, LOW>, Task<1197, HIGH>])])"
120,"dict_items([(0, [Task<1209, HIGH>]), (1, [Task<3209, HIGH>]), (2, [Task<3210, HIGH>]), (3, [Task<1206, LOW>]), (4, [Task<1204, LOW>]), (5, [Task<1210, LOW>, Task<3205, HIGH>, Task<3201, HIGH>, Task<1202, LOW>, Task<3207, HIGH>]), (6, [Task<1208, LOW>, Task<3204, HIGH>, Task<3206, HIGH>, Task<1207, HIGH>, Task<3208, HIGH>]), (7, [Task<1203, HIGH>, Task<3203, HIGH>, Task<1205, HIGH>, Task<1201, HIGH>, Task<3202, HIGH>])])"
121,"dict_items([(0, [Task<1217, HIGH>, Task<3211, HIGH>]), (1, [Task<3217, HIGH>, Task<3212, HIGH>]), (2, [Task<3218, HIGH>, Task<1212, LOW>]), (3, [Task<1213, HIGH>, Task<3215, HIGH>]), (4, [Task<3213, HIGH>, Task<3216, HIGH>]), (5, [Task<3214, HIGH>, Task<1211, HIGH>]), (6, [Task<1218, LOW>, Task<1215, HIGH>, Task<1219, HIGH>, Task<3219, HIGH>]), (7, [Task<1214, LOW>, Task<1220, LOW>, Task<3220, HIGH>])])"
122,"dict_items([(0, [Task<1221, HIGH>]), (1, [Task<3221, HIGH>]), (2, [Task<3222, HIGH>]), (3, [Task<1228, LOW>, Task<1227, HIGH>, Task<1222, LOW>]), (4, [Task<1230, LOW>, Task<1226, LOW>]), (5, [Task<1225, HIGH>, Task<1229, HIGH>, Task<3227, HIGH>]), (6, [Task<3225, HIGH>, Task<3229, HIGH>, Task<3228, HIGH>]), (7, [Task<3226, HIGH>, Task<3230, HIGH>, Task<1224, LOW>])])"
123,"dict_items([(0, [Task<1231, HIGH>]), (1, [Task<3231, HIGH>]), (2, [Task<3232, HIGH>]), (3, [Task<1238, LOW>, Task<3240, HIGH>]), (4, [Task<1237, HIGH>, Task<1233, HIGH>, Task<1240, LOW>]), (5, [Task<3237, HIGH>, Task<3233, HIGH>, Task<1239, HIGH>]), (6, [Task<3238, HIGH>, Task<3234, HIGH>, Task<3239, HIGH>]), (7, [Task<1234, LOW>, Task<1236, LOW>, Task<1232, LOW>])])"
124,"dict_items([(0, [Task<1248, LOW>]), (1, [Task<1250, LOW>, Task<1244, LOW>]), (2, [Task<1246, LOW>, Task<1247, HIGH>, Task<1245, HIGH>]), (3, [Task<1249, HIGH>, Task<1241, HIGH>, Task<3245, HIGH>]), (4, [Task<3249, HIGH>, Task<3241, HIGH>, Task<3246, HIGH>]), (5, [Task<3250, HIGH>, Task<3242, HIGH>]), (6, [Task<1242, LOW>, Task<3244, HIGH>, Task<3248, HIGH>]), (7, [Task<1243, HIGH>, Task<3243, HIGH>, Task<3247, HIGH>])])"
125,"dict_items([(0, [Task<1252, LOW>]), (1, [Task<1256, LOW>, Task<3258, HIGH>]), (2, [Task<1253, HIGH>, Task<3252, HIGH>]), (3, [Task<3253, HIGH>, Task<1258, LOW>]), (4, [Task<3254, HIGH>, Task<1257, HIGH>]), (5, [Task<1260, LOW>, Task<3251, HIGH>, Task<1254, LOW>]), (6, [Task<1255, HIGH>, Task<3256, HIGH>, Task<1259, HIGH>, Task<3259, HIGH>, Task<3260, HIGH>]), (7, [Task<3255, HIGH>, Task<1251, HIGH>, Task<3257, HIGH>])])"
126,"dict_items([(0, [Task<1268, LOW>]), (1, [Task<1263, HIGH>, Task<1266, LOW>]), (2, [Task<3263, HIGH>, Task<1261, HIGH>, Task<3262, HIGH>]), (3, [Task<3264, HIGH>, Task<3261, HIGH>, Task<1269, HIGH>, Task<3269, HIGH>]), (4, [Task<1264, LOW>, Task<3268, HIGH>]), (5, [Task<1265, HIGH>, Task<1270, LOW>]), (6, [Task<3265, HIGH>, Task<1267, HIGH>, Task<3270, HIGH>]), (7, [Task<3266, HIGH>, Task<3267, HIGH>])])"
127,"dict_items([(0, [Task<1271, HIGH>, Task<1280, LOW>]), (1, [Task<3271, HIGH>]), (2, [Task<3272, HIGH>]), (3, [Task<1274, LOW>, Task<1277, HIGH>]), (4, [Task<1278, LOW>, Task<1279, HIGH>]), (5, [Task<1275, HIGH>, Task<1273, HIGH>]), (6, [Task<3275, HIGH>, Task<3273, HIGH>]), (7, [Task<3276, HIGH>, Task<3274, HIGH>])])"
128,"dict_items([(0, [Task<1281, HIGH>]), (1, [Task<3281, HIGH>]), (2, [Task<3282, HIGH>]), (3, [Task<1289, HIGH>, Task<1287, HIGH>]), (4, [Task<3289, HIGH>, Task<3287, HIGH>]), (5, [Task<3290, HIGH>, Task<3288, HIGH>]), (6, [Task<1288, LOW>, Task<1285, HIGH>]), (7, [Task<1283, HIGH>, Task<3283, HIGH>, Task<1282, LOW>])])"
129,"dict_items([(0, [Task<1292, LOW>]), (1, [Task<1295, HIGH>, Task<3293, HIGH>]), (2, [Task<3295, HIGH>, Task<3294, HIGH>]), (3, [Task<3296, HIGH>, Task<1298, LOW>]), (4, [Task<1297, HIGH>, Task<1294, LOW>]), (5, [Task<3297, HIGH>, Task<1300, LOW>]), (6, [Task<3298, HIGH>, Task<1293, HIGH>]), (7, [Task<1299, HIGH>, Task<1296, LOW>])])"
130,"dict_items([(0, [Task<1301, HIGH>, Task<1304, LOW>]), (1, [Task<3301, HIGH>, Task<1303, HIGH>, Task<3304, HIGH>]), (2, [Task<3302, HIGH>, Task<3303, HIGH>]), (3, [Task<1305, HIGH>, Task<1307, HIGH>]), (4, [Task<3305, HIGH>, Task<3307, HIGH>]), (5, [Task<3306, HIGH>, Task<3308, HIGH>]), (6, [Task<1309, HIGH>, Task<1310, LOW>]), (7, [Task<3309, HIGH>, Task<1302, LOW>])])"
131,"dict_items([(0, [Task<1313, HIGH>]), (1, [Task<3313, HIGH>]), (2, [Task<3314, HIGH>]), (3, [Task<1320, LOW>, Task<1312, LOW>]), (4, [Task<1314, LOW>, Task<3316, HIGH>, Task<3312, HIGH>]), (5, [Task<1319, HIGH>, Task<1318, LOW>]), (6, [Task<3319, HIGH>, Task<1315, HIGH>, Task<1311, HIGH>]), (7, [Task<3320, HIGH>, Task<3315, HIGH>, Task<3311, HIGH>])])"
132,"dict_items([(0, [Task<1322, LOW>]), (1, [Task<1327, HIGH>]), (2, [Task<3327, HIGH>]), (3, [Task<3328, HIGH>]), (4, [Task<1325, HIGH>, Task<3329, HIGH>, Task<3323, HIGH>]), (5, [Task<3325, HIGH>, Task<3330, HIGH>, Task<3324, HIGH>]), (6, [Task<3326, HIGH>, Task<1330, LOW>, Task<1326, LOW>]), (7, [Task<1328, LOW>, Task<1329, HIGH>, Task<1323, HIGH>])])"
133,"dict_items([(0, [Task<1339, HIGH>, Task<3335, HIGH>]), (1, [Task<3339, HIGH>, Task<3336, HIGH>]), (2, [Task<3340, HIGH>]), (3, [Task<1332, LOW>, Task<3331, HIGH>]), (4, [Task<1333, HIGH>, Task<1336, LOW>]), (5, [Task<3333, HIGH>, Task<1334, LOW>, Task<1335, HIGH>]), (6, [Task<3334, HIGH>, Task<1331, HIGH>, Task<3332, HIGH>]), (7, [Task<1340, LOW>, Task<1337, HIGH>])])"
134,"dict_items([(0, [Task<1342, LOW>, Task<3347, HIGH>]), (1, [Task<1350, LOW>, Task<3346, HIGH>]), (2, [Task<1343, HIGH>, Task<1348, LOW>]), (3, [Task<3343, HIGH>, Task<1346, LOW>, Task<1344, LOW>, Task<1347, HIGH>]), (4, [Task<3344, HIGH>, Task<1345, HIGH>, Task<3345, HIGH>, Task<3348, HIGH>]), (5, [Task<1341, HIGH>, Task<1349, HIGH>]), (6, [Task<3341, HIGH>, Task<3349, HIGH>]), (7, [Task<3342, HIGH>, Task<3350, HIGH>])])"
135,"dict_items([(0, [Task<1359, HIGH>]), (1, [Task<3359, HIGH>]), (2, [Task<3360, HIGH>]), (3, [Task<1353, HIGH>, Task<1352, LOW>]), (4, [Task<3353, HIGH>, Task<1354, LOW>]), (5, [Task<3354, HIGH>]), (6, [Task<1355, HIGH>, Task<1356, LOW>]), (7, [Task<3355, HIGH>, Task<1360, LOW>])])"
136,"dict_items([(0, [Task<1362, LOW>]), (1, [Task<1365, HIGH>, Task<3368, HIGH>]), (2, [Task<3365, HIGH>, Task<1361, HIGH>, Task<3362, HIGH>]), (3, [Task<3366, HIGH>, Task<3361, HIGH>]), (4, [Task<1368, LOW>, Task<1364, LOW>]), (5, [Task<1363, HIGH>, Task<1369, HIGH>, Task<1366, LOW>]), (6, [Task<3363, HIGH>, Task<3369, HIGH>, Task<1367, HIGH>]), (7, [Task<3364, HIGH>, Task<3370, HIGH>, Task<3367, HIGH>])])"
137,"dict_items([(0, [Task<1380, LOW>]), (1, [Task<1374, LOW>, Task<1373, HIGH>]), (2, [Task<1375, HIGH>, Task<1377, HIGH>, Task<1372, LOW>]), (3, [Task<3375, HIGH>, Task<3377, HIGH>]), (4, [Task<3376, HIGH>, Task<3378, HIGH>]), (5, [Task<1376, LOW>, Task<3372, HIGH>, Task<1378, LOW>]), (6, [Task<1379, HIGH>, Task<1371, HIGH>, Task<3373, HIGH>]), (7, [Task<3379, HIGH>, Task<3371, HIGH>, Task<3374, HIGH>])])"
138,"dict_items([(0, [Task<1387, HIGH>]), (1, [Task<3387, HIGH>]), (2, [Task<3388, HIGH>]), (3, [Task<1386, LOW>, Task<3384, HIGH>, Task<3389, HIGH>]), (4, [Task<1385, HIGH>, Task<1382, LOW>, Task<3390, HIGH>]), (5, [Task<3385, HIGH>, Task<1390, LOW>, Task<1381, HIGH>, Task<3382, HIGH>]), (6, [Task<3386, HIGH>, Task<1383, HIGH>, Task<3383, HIGH>, Task<3381, HIGH>, Task<1389, HIGH>]), (7, [Task<1388, LOW>, Task<1384, LOW>])])"
139,"dict_items([(0, [Task<1395, HIGH>, Task<1400, LOW>]), (1, [Task<3395, HIGH>]), (2, [Task<3396, HIGH>]), (3, [Task<1391, HIGH>, Task<1393, HIGH>]), (4, [Task<3391, HIGH>, Task<3393, HIGH>]), (5, [Task<3392, HIGH>, Task<3394, HIGH>]), (6, [Task<1394, LOW>, Task<1392, LOW>]), (7, [Task<1399, HIGH>, Task<1396, LOW>])])"
140,"dict_items([(0, [Task<1403, HIGH>, Task<1408, LOW>]), (1, [Task<3403, HIGH>, Task<1406, LOW>]), (2, [Task<3404, HIGH>, Task<1401, HIGH>]), (3, [Task<1410, LOW>, Task<1409, HIGH>]), (4, [Task<1404, LOW>, Task<3408, HIGH>]), (5, [Task<1402, LOW>, Task<3407, HIGH>]), (6, [Task<1405, HIGH>, Task<3406, HIGH>]), (7, [Task<3405, HIGH>, Task<1407, HIGH>])])"
141,"dict_items([(0, [Task<1411, HIGH>]), (1, [Task<3411, HIGH>]), (2, [Task<3412, HIGH>]), (3, [Task<1420, LOW>, Task<3420, HIGH>, Task<1418, LOW>]), (4, [Task<1417, HIGH>, Task<1416, LOW>, Task<3416, HIGH>]), (5, [Task<3417, HIGH>, Task<1419, HIGH>, Task<1415, HIGH>]), (6, [Task<3418, HIGH>, Task<3419, HIGH>, Task<3415, HIGH>]), (7, [Task<1414, LOW>, Task<1412, LOW>])])"
142,"dict_items([(0, [Task<1426, LOW>]), (1, [Task<1424, LOW>, Task<3421, HIGH>]), (2, [Task<1429, HIGH>, Task<1422, LOW>, Task<1423, HIGH>]), (3, [Task<3429, HIGH>, Task<1430, LOW>, Task<1428, LOW>]), (4, [Task<3430, HIGH>, Task<1421, HIGH>, Task<3422, HIGH>]), (5, [Task<1427, HIGH>, Task<1425, HIGH>]), (6, [Task<3427, HIGH>, Task<3425, HIGH>]), (7, [Task<3428, HIGH>, Task<3426, HIGH>])])"
143,"dict_items([(0, [Task<1437, HIGH>]), (1, [Task<3437, HIGH>]), (2, [Task<3438, HIGH>]), (3, [Task<1432, LOW>, Task<1431, HIGH>, Task<1439, HIGH>]), (4, [Task<1440, LOW>, Task<3436, HIGH>]), (5, [Task<1433, HIGH>, Task<1434, LOW>, Task<1436, LOW>]), (6, [Task<3433, HIGH>, Task<1435, HIGH>, Task<3439, HIGH>]), (7, [Task<3434, HIGH>, Task<3435, HIGH>, Task<3440, HIGH>])])"
144,"dict_items([(0, [Task<1445, HIGH>, Task<1447, HIGH>]), (1, [Task<3445, HIGH>, Task<3447, HIGH>]), (2, [Task<3446, HIGH>, Task<3448, HIGH>]), (3, [Task<1443, HIGH>, Task<1449, HIGH>]), (4, [Task<3443, HIGH>, Task<3449, HIGH>]), (5, [Task<3444, HIGH>, Task<3450, HIGH>]), (6, [Task<1446, LOW>, Task<1450, LOW>]), (7, [Task<1441, HIGH>, Task<3441, HIGH>, Task<1444, LOW>])])"
145,"dict_items([(0, [Task<1457, HIGH>]), (1, [Task<3457, HIGH>]), (2, [Task<3458, HIGH>]), (3, [Task<1451, HIGH>, Task<1456, LOW>]), (4, [Task<3451, HIGH>, Task<1452, LOW>]), (5, [Task<3452, HIGH>, Task<1458, LOW>]), (6, [Task<1454, LOW>, Task<1455, HIGH>]), (7, [Task<1460, LOW>, Task<1453, HIGH>, Task<3455, HIGH>])])"
146,"dict_items([(0, [Task<1462, LOW>, Task<1463, HIGH>, Task<1464, LOW>]), (1, [Task<1470, LOW>, Task<1468, LOW>]), (2, [Task<1466, LOW>, Task<3468, HIGH>]), (3, [Task<1465, HIGH>, Task<3462, HIGH>]), (4, [Task<3465, HIGH>, Task<1467, HIGH>, Task<3463, HIGH>]), (5, [Task<3466, HIGH>, Task<3467, HIGH>, Task<3464, HIGH>]), (6, [Task<1469, HIGH>, Task<1461, HIGH>]), (7, [Task<3469, HIGH>, Task<3461, HIGH>])])"
147,"dict_items([(0, [Task<1475, HIGH>]), (1, [Task<3475, HIGH>]), (2, [Task<3476, HIGH>]), (3, [Task<1479, HIGH>, Task<1480, LOW>]), (4, [Task<3479, HIGH>, Task<1476, LOW>]), (5, [Task<3480, HIGH>, Task<1478, LOW>]), (6, [Task<1474, LOW>, Task<1473, HIGH>]), (7, [Task<1472, LOW>, Task<1471, HIGH>])])"
148,"dict_items([(0, [Task<1490, LOW>]), (1, [Task<1488, LOW>, Task<1481, HIGH>, Task<3482, HIGH>]), (2, [Task<1482, LOW>, Task<3490, HIGH>]), (3, [Task<1487, HIGH>, Task<3484, HIGH>]), (4, [Task<3487, HIGH>, Task<1489, HIGH>]), (5, [Task<3488, HIGH>, Task<3489, HIGH>]), (6, [Task<1486, LOW>, Task<3486, HIGH>, Task<3483, HIGH>]), (7, [Task<1484, LOW>, Task<1485, HIGH>, Task<3485, HIGH>, Task<1483, HIGH>, Task<3481, HIGH>])])"
149,"dict_items([(0, [Task<1494, LOW>]), (1, [Task<1491, HIGH>, Task<1497, HIGH>]), (2, [Task<3491, HIGH>, Task<3497, HIGH>]), (3, [Task<3492, HIGH>, Task<3498, HIGH>]), (4, [Task<1498, LOW>, Task<3496, HIGH>]), (5, [Task<1499, HIGH>, Task<1496, LOW>, Task<1492, LOW>, Task<1500, LOW>]), (6, [Task<3499, HIGH>, Task<1495, HIGH>, Task<1493, HIGH>]), (7, [Task<3500, HIGH>, Task<3495, HIGH>, Task<3493, HIGH>])])"
150,"dict_items([(0, [Task<1506, LOW>]), (1, [Task<1504, LOW>, Task<3505, HIGH>]), (2, [Task<1503, HIGH>, Task<1507, HIGH>, Task<1509, HIGH>]), (3, [Task<3503, HIGH>, Task<3507, HIGH>, Task<3509, HIGH>]), (4, [Task<3504, HIGH>, Task<3508, HIGH>, Task<3510, HIGH>]), (5, [Task<1510, LOW>, Task<3502, HIGH>]), (6, [Task<1502, LOW>, Task<3501, HIGH>, Task<3506, HIGH>]), (7, [Task<1508, LOW>, Task<1501, HIGH>, Task<1505, HIGH>])])"
151,"dict_items([(0, [Task<1515, HIGH>, Task<1520, LOW>]), (1, [Task<3515, HIGH>]), (2, [Task<3516, HIGH>]), (3, [Task<1511, HIGH>, Task<3517, HIGH>]), (4, [Task<3511, HIGH>, Task<3518, HIGH>]), (5, [Task<3512, HIGH>, Task<1519, HIGH>]), (6, [Task<1514, LOW>, Task<1517, HIGH>]), (7, [Task<1512, LOW>, Task<1513, HIGH>, Task<1516, LOW>])])"
152,"dict_items([(0, [Task<1524, LOW>]), (1, [Task<1528, LOW>]), (2, [Task<1527, HIGH>, Task<1522, LOW>]), (3, [Task<3527, HIGH>, Task<1526, LOW>, Task<3522, HIGH>]), (4, [Task<3528, HIGH>, Task<1521, HIGH>, Task<3521, HIGH>, Task<1530, LOW>]), (5, [Task<1529, HIGH>, Task<1525, HIGH>]), (6, [Task<3529, HIGH>, Task<3525, HIGH>]), (7, [Task<3530, HIGH>, Task<3526, HIGH>])])"
153,"dict_items([(0, [Task<1537, HIGH>]), (1, [Task<3537, HIGH>]), (2, [Task<3538, HIGH>]), (3, [Task<1539, HIGH>, Task<1536, LOW>]), (4, [Task<3539, HIGH>, Task<1535, HIGH>]), (5, [Task<3540, HIGH>, Task<3535, HIGH>]), (6, [Task<1540, LOW>, Task<1534, LOW>]), (7, [Task<1533, HIGH>, Task<3533, HIGH>])])"
154,"dict_items([(0, [Task<1541, HIGH>, Task<1548, LOW>]), (1, [Task<3541, HIGH>]), (2, [Task<3542, HIGH>]), (3, [Task<1543, HIGH>, Task<1542, LOW>]), (4, [Task<3543, HIGH>, Task<1545, HIGH>]), (5, [Task<3544, HIGH>, Task<3545, HIGH>]), (6, [Task<1546, LOW>, Task<1550, LOW>, Task<3546, HIGH>]), (7, [Task<1547, HIGH>, Task<3547, HIGH>])])"
155,"dict_items([(0, [Task<1557, HIGH>]), (1, [Task<3557, HIGH>]), (2, [Task<3558, HIGH>]), (3, [Task<1555, HIGH>, Task<1560, LOW>]), (4, [Task<3555, HIGH>, Task<1559, HIGH>, Task<3560, HIGH>]), (5, [Task<3556, HIGH>, Task<3559, HIGH>]), (6, [Task<1554, LOW>, Task<3553, HIGH>]), (7, [Task<1551, HIGH>, Task<1553, HIGH>, Task<1552, LOW>])])"
156,"dict_items([(0, [Task<1562, LOW>]), (1, [Task<1564, LOW>, Task<1565, HIGH>, Task<3565, HIGH>]), (2, [Task<1568, LOW>, Task<1566, LOW>]), (3, [Task<1570, LOW>, Task<3564, HIGH>, Task<3570, HIGH>]), (4, [Task<1561, HIGH>, Task<3568, HIGH>]), (5, [Task<3561, HIGH>, Task<1563, HIGH>, Task<1569, HIGH>, Task<3566, HIGH>]), (6, [Task<3562, HIGH>, Task<3563, HIGH>, Task<3569, HIGH>]), (7, [Task<1567, HIGH>, Task<3567, HIGH>])])"
157,"dict_items([(0, [Task<1576, LOW>]), (1, [Task<1579, HIGH>, Task<3575, HIGH>]), (2, [Task<3579, HIGH>, Task<3576, HIGH>]), (3, [Task<3580, HIGH>, Task<1580, LOW>]), (4, [Task<1577, HIGH>, Task<1572, LOW>]), (5, [Task<3577, HIGH>, Task<1578, LOW>]), (6, [Task<3578, HIGH>, Task<1575, HIGH>, Task<1574, LOW>]), (7, [Task<1573, HIGH>, Task<1571, HIGH>])])"
158,"dict_items([(0, [Task<1589, HIGH>]), (1, [Task<3589, HIGH>]), (2, [Task<3590, HIGH>]), (3, [Task<1584, LOW>, Task<3587, HIGH>]), (4, [Task<1583, HIGH>, Task<1586, LOW>, Task<3585, HIGH>]), (5, [Task<3583, HIGH>, Task<1582, LOW>, Task<1585, HIGH>]), (6, [Task<3584, HIGH>, Task<1587, HIGH>, Task<3588, HIGH>]), (7, [Task<1588, LOW>, Task<1590, LOW>])])"
159,"dict_items([(0, [Task<1600, LOW>]), (1, [Task<1597, HIGH>, Task<3591, HIGH>]), (2, [Task<3597, HIGH>, Task<3592, HIGH>]), (3, [Task<3598, HIGH>, Task<1599, HIGH>, Task<3599, HIGH>]), (4, [Task<1595, HIGH>, Task<1594, LOW>]), (5, [Task<3595, HIGH>, Task<1598, LOW>]), (6, [Task<3596, HIGH>, Task<1591, HIGH>, Task<3600, HIGH>]), (7, [Task<1593, HIGH>, Task<1596, LOW>])])"
160,"dict_items([(0, [Task<1606, LOW>, Task<1602, LOW>]), (1, [Task<1605, HIGH>, Task<1601, HIGH>]), (2, [Task<3605, HIGH>, Task<3601, HIGH>]), (3, [Task<3606, HIGH>, Task<3602, HIGH>]), (4, [Task<1604, LOW>, Task<3610, HIGH>]), (5, [Task<1607, HIGH>, Task<1610, LOW>, Task<1608, LOW>]), (6, [Task<3607, HIGH>, Task<1609, HIGH>, Task<1603, HIGH>]), (7, [Task<3608, HIGH>, Task<3609, HIGH>, Task<3603, HIGH>])])"
161,"dict_items([(0, [Task<1612, LOW>]), (1, [Task<1617, HIGH>, Task<1620, LOW>]), (2, [Task<3617, HIGH>]), (3, [Task<3618, HIGH>]), (4, [Task<1616, LOW>, Task<1611, HIGH>]), (5, [Task<1613, HIGH>, Task<1614, LOW>, Task<3615, HIGH>, Task<3612, HIGH>]), (6, [Task<3613, HIGH>, Task<1618, LOW>, Task<1615, HIGH>, Task<3611, HIGH>]), (7, [Task<3614, HIGH>, Task<1619, HIGH>, Task<3619, HIGH>, Task<3620, HIGH>, Task<3616, HIGH>])])"
162,"dict_items([(0, [Task<1626, LOW>]), (1, [Task<1621, HIGH>, Task<1628, LOW>]), (2, [Task<3621, HIGH>]), (3, [Task<3622, HIGH>]), (4, [Task<1630, LOW>, Task<3629, HIGH>]), (5, [Task<1622, LOW>, Task<3626, HIGH>]), (6, [Task<1623, HIGH>, Task<3624, HIGH>, Task<3628, HIGH>, Task<3625, HIGH>, Task<3630, HIGH>]), (7, [Task<3623, HIGH>, Task<1627, HIGH>, Task<3627, HIGH>, Task<1625, HIGH>, Task<1629, HIGH>, Task<1624, LOW>])])"
163,"dict_items([(0, [Task<1637, HIGH>]), (1, [Task<3637, HIGH>]), (2, [Task<3638, HIGH>]), (3, [Task<1633, HIGH>, Task<1634, LOW>]), (4, [Task<3633, HIGH>, Task<1640, LOW>]), (5, [Task<3634, HIGH>, Task<1638, LOW>]), (6, [Task<1635, HIGH>, Task<1632, LOW>]), (7, [Task<3635, HIGH>, Task<1636, LOW>])])"
164,"dict_items([(0, [Task<1643, HIGH>]), (1, [Task<3643, HIGH>]), (2, [Task<3644, HIGH>]), (3, [Task<1648, LOW>, Task<3645, HIGH>, Task<3649, HIGH>]), (4, [Task<1646, LOW>, Task<1645, HIGH>, Task<1649, HIGH>, Task<3650, HIGH>]), (5, [Task<1644, LOW>, Task<1650, LOW>, Task<3647, HIGH>]), (6, [Task<1642, LOW>, Task<3642, HIGH>, Task<1647, HIGH>]), (7, [Task<1641, HIGH>, Task<3641, HIGH>, Task<3646, HIGH>])])"
165,"dict_items([(0, [Task<1659, HIGH>]), (1, [Task<3659, HIGH>]), (2, [Task<3660, HIGH>]), (3, [Task<1657, HIGH>, Task<1660, LOW>]), (4, [Task<3657, HIGH>, Task<1655, HIGH>]), (5, [Task<3658, HIGH>, Task<3655, HIGH>]), (6, [Task<1653, HIGH>, Task<1656, LOW>]), (7, [Task<3653, HIGH>, Task<1652, LOW>, Task<1654, LOW>])])"
166,"dict_items([(0, [Task<1666, LOW>, Task<3668, HIGH>]), (1, [Task<1663, HIGH>, Task<1670, LOW>]), (2, [Task<3663, HIGH>, Task<1667, HIGH>, Task<1662, LOW>]), (3, [Task<3664, HIGH>, Task<3667, HIGH>]), (4, [Task<1661, HIGH>, Task<3665, HIGH>]), (5, [Task<3661, HIGH>, Task<3666, HIGH>]), (6, [Task<3662, HIGH>, Task<1664, LOW>]), (7, [Task<1669, HIGH>, Task<1665, HIGH>])])"
167,"dict_items([(0, [Task<1673, HIGH>, Task<1680, LOW>]), (1, [Task<3673, HIGH>, Task<1676, LOW>]), (2, [Task<3674, HIGH>]), (3, [Task<1678, LOW>, Task<1675, HIGH>]), (4, [Task<1679, HIGH>, Task<1671, HIGH>]), (5, [Task<3679, HIGH>, Task<3671, HIGH>]), (6, [Task<3680, HIGH>, Task<3672, HIGH>]), (7, [Task<1672, LOW>, Task<1674, LOW>])])"
168,"dict_items([(0, [Task<1683, HIGH>, Task<1681, HIGH>]), (1, [Task<3683, HIGH>, Task<3681, HIGH>]), (2, [Task<3684, HIGH>, Task<3682, HIGH>]), (3, [Task<1689, HIGH>, Task<3687, HIGH>]), (4, [Task<3689, HIGH>, Task<3688, HIGH>]), (5, [Task<3690, HIGH>, Task<1686, LOW>, Task<1684, LOW>]), (6, [Task<1682, LOW>, Task<1687, HIGH>]), (7, [Task<1685, HIGH>, Task<1688, LOW>])])"
