,task_distributation
62,"dict_items([(0, [Task<1255, HIGH>]), (1, [Task<5255, HIGH>]), (2, [Task<5256, HIGH>]), (3, [Task<1258, LOW>]), (4, [Task<1259, HIGH>, Task<1245, HIGH>]), (5, [Task<5259, HIGH>, Task<5245, HIGH>]), (6, [Task<5260, HIGH>, Task<5246, HIGH>]), (7, [Task<1260, LOW>, Task<5254, HIGH>]), (8, [Task<1241, HIGH>, Task<5251, HIGH>]), (9, [Task<5241, HIGH>, Task<5252, HIGH>]), (10, [Task<5242, HIGH>, Task<1253, HIGH>]), (11, [Task<1246, LOW>, Task<1251, HIGH>]), (12, [Task<1242, LOW>, Task<5248, HIGH>, Task<5243, HIGH>]), (13, [Task<1250, LOW>, Task<5247, HIGH>, Task<1243, HIGH>, Task<5244, HIGH>]), (14, [Task<1249, HIGH>, Task<5250, HIGH>, Task<1248, LOW>]), (15, [Task<5249, HIGH>, Task<1247, HIGH>, Task<5253, HIGH>])])"
63,"dict_items([(0, [Task<1272, LOW>]), (1, [Task<1263, HIGH>, Task<1266, LOW>]), (2, [Task<5263, HIGH>, Task<1267, HIGH>]), (3, [Task<5264, HIGH>, Task<5267, HIGH>]), (4, [Task<1275, HIGH>, Task<1277, HIGH>]), (5, [Task<5275, HIGH>, Task<5277, HIGH>]), (6, [Task<5276, HIGH>, Task<5278, HIGH>]), (7, [Task<1262, LOW>, Task<1278, LOW>]), (8, [Task<1280, LOW>, Task<1274, LOW>]), (9, [Task<1279, HIGH>, Task<5265, HIGH>]), (10, [Task<5279, HIGH>, Task<5266, HIGH>]), (11, [Task<5280, HIGH>, Task<1264, LOW>]), (12, [Task<1276, LOW>, Task<1265, HIGH>]), (13, [Task<1269, HIGH>, Task<1273, HIGH>, Task<5268, HIGH>]), (14, [Task<5269, HIGH>, Task<5273, HIGH>, Task<1268, LOW>]), (15, [Task<5270, HIGH>, Task<5274, HIGH>])])"
64,"dict_items([(0, [Task<1292, LOW>]), (1, [Task<1284, LOW>]), (2, [Task<1300, LOW>]), (3, [Task<1289, HIGH>]), (4, [Task<5289, HIGH>]), (5, [Task<5290, HIGH>]), (6, [Task<1283, HIGH>, Task<5287, HIGH>]), (7, [Task<5283, HIGH>, Task<5288, HIGH>]), (8, [Task<5284, HIGH>, Task<1298, LOW>]), (9, [Task<1295, HIGH>, Task<5299, HIGH>, Task<1296, LOW>]), (10, [Task<5295, HIGH>, Task<5300, HIGH>, Task<1287, HIGH>]), (11, [Task<5296, HIGH>, Task<1297, HIGH>, Task<5297, HIGH>]), (12, [Task<1293, HIGH>, Task<5285, HIGH>]), (13, [Task<5293, HIGH>, Task<5286, HIGH>]), (14, [Task<5294, HIGH>, Task<1299, HIGH>, Task<5298, HIGH>]), (15, [Task<1290, LOW>, Task<1285, HIGH>, Task<1288, LOW>])])"
65,"dict_items([(0, [Task<1311, HIGH>]), (1, [Task<5311, HIGH>]), (2, [Task<5312, HIGH>]), (3, [Task<1306, LOW>]), (4, [Task<1308, LOW>]), (5, [Task<1316, LOW>]), (6, [Task<1313, HIGH>, Task<5305, HIGH>, Task<1319, HIGH>, Task<5320, HIGH>]), (7, [Task<5313, HIGH>, Task<5306, HIGH>, Task<5319, HIGH>]), (8, [Task<5314, HIGH>, Task<1307, HIGH>, Task<5308, HIGH>]), (9, [Task<1315, HIGH>, Task<1320, LOW>]), (10, [Task<5315, HIGH>, Task<1312, LOW>]), (11, [Task<5316, HIGH>, Task<1305, HIGH>, Task<5307, HIGH>]), (12, [Task<1317, HIGH>, Task<1301, HIGH>]), (13, [Task<5317, HIGH>, Task<5301, HIGH>]), (14, [Task<5318, HIGH>, Task<5302, HIGH>]), (15, [Task<1304, LOW>, Task<1314, LOW>])])"
66,"dict_items([(0, [Task<1330, LOW>]), (1, [Task<1337, HIGH>, Task<5336, HIGH>]), (2, [Task<5337, HIGH>, Task<1329, HIGH>, Task<5330, HIGH>]), (3, [Task<5338, HIGH>, Task<5329, HIGH>, Task<1338, LOW>]), (4, [Task<1333, HIGH>, Task<1334, LOW>]), (5, [Task<5333, HIGH>, Task<1335, HIGH>]), (6, [Task<5334, HIGH>, Task<5335, HIGH>]), (7, [Task<1325, HIGH>, Task<5340, HIGH>]), (8, [Task<5325, HIGH>, Task<1324, LOW>]), (9, [Task<5326, HIGH>, Task<1322, LOW>]), (10, [Task<1340, LOW>, Task<5339, HIGH>]), (11, [Task<1331, HIGH>, Task<5323, HIGH>]), (12, [Task<5331, HIGH>, Task<5324, HIGH>]), (13, [Task<5332, HIGH>, Task<1339, HIGH>]), (14, [Task<1326, LOW>, Task<1323, HIGH>]), (15, [Task<1328, LOW>, Task<1336, LOW>])])"
67,"dict_items([(0, [Task<1357, HIGH>]), (1, [Task<5357, HIGH>]), (2, [Task<5358, HIGH>]), (3, [Task<1342, LOW>]), (4, [Task<1346, LOW>]), (5, [Task<1341, HIGH>, Task<5355, HIGH>]), (6, [Task<5341, HIGH>, Task<5356, HIGH>]), (7, [Task<5342, HIGH>, Task<1347, HIGH>, Task<5348, HIGH>]), (8, [Task<1349, HIGH>, Task<1356, LOW>]), (9, [Task<5349, HIGH>, Task<1358, LOW>]), (10, [Task<5350, HIGH>, Task<1355, HIGH>]), (11, [Task<1354, LOW>, Task<5346, HIGH>]), (12, [Task<1360, LOW>, Task<5344, HIGH>, Task<5347, HIGH>]), (13, [Task<1352, LOW>, Task<5343, HIGH>, Task<5345, HIGH>]), (14, [Task<1351, HIGH>, Task<5352, HIGH>, Task<1345, HIGH>]), (15, [Task<5351, HIGH>, Task<1343, HIGH>, Task<1350, LOW>])])"
68,"dict_items([(0, [Task<1361, HIGH>]), (1, [Task<5361, HIGH>]), (2, [Task<5362, HIGH>]), (3, [Task<1371, HIGH>, Task<1367, HIGH>]), (4, [Task<5371, HIGH>, Task<5367, HIGH>]), (5, [Task<5372, HIGH>, Task<5368, HIGH>]), (6, [Task<1376, LOW>, Task<1363, HIGH>, Task<5363, HIGH>]), (7, [Task<1380, LOW>, Task<1372, LOW>, Task<1370, LOW>]), (8, [Task<1379, HIGH>, Task<5376, HIGH>]), (9, [Task<5379, HIGH>, Task<1362, LOW>]), (10, [Task<5380, HIGH>, Task<1364, LOW>]), (11, [Task<1374, LOW>, Task<5375, HIGH>]), (12, [Task<1369, HIGH>, Task<5373, HIGH>]), (13, [Task<5369, HIGH>, Task<5374, HIGH>]), (14, [Task<5370, HIGH>, Task<1375, HIGH>, Task<1378, LOW>]), (15, [Task<1368, LOW>, Task<1373, HIGH>, Task<5364, HIGH>])])"
69,"dict_items([(0, [Task<1391, HIGH>]), (1, [Task<5391, HIGH>]), (2, [Task<5392, HIGH>]), (3, [Task<1396, LOW>]), (4, [Task<1388, LOW>]), (5, [Task<1395, HIGH>, Task<1387, HIGH>]), (6, [Task<5395, HIGH>, Task<5387, HIGH>]), (7, [Task<5396, HIGH>, Task<5388, HIGH>]), (8, [Task<1399, HIGH>, Task<5382, HIGH>]), (9, [Task<5399, HIGH>, Task<1382, LOW>]), (10, [Task<5400, HIGH>, Task<1390, LOW>, Task<1384, LOW>]), (11, [Task<1394, LOW>, Task<5381, HIGH>]), (12, [Task<1392, LOW>, Task<1381, HIGH>]), (13, [Task<1385, HIGH>, Task<1393, HIGH>]), (14, [Task<5385, HIGH>, Task<5393, HIGH>]), (15, [Task<5386, HIGH>, Task<5394, HIGH>])])"
70,"dict_items([(0, [Task<1419, HIGH>]), (1, [Task<5419, HIGH>]), (2, [Task<5420, HIGH>]), (3, [Task<1416, LOW>]), (4, [Task<1412, LOW>]), (5, [Task<1411, HIGH>]), (6, [Task<5411, HIGH>]), (7, [Task<5412, HIGH>]), (8, [Task<1420, LOW>, Task<1405, HIGH>, Task<5405, HIGH>]), (9, [Task<1403, HIGH>, Task<1417, HIGH>, Task<1407, HIGH>]), (10, [Task<5403, HIGH>, Task<5417, HIGH>, Task<5407, HIGH>]), (11, [Task<5404, HIGH>, Task<5418, HIGH>, Task<5408, HIGH>]), (12, [Task<1406, LOW>, Task<5410, HIGH>]), (13, [Task<1404, LOW>, Task<5409, HIGH>, Task<1410, LOW>]), (14, [Task<1415, HIGH>, Task<5416, HIGH>]), (15, [Task<5415, HIGH>, Task<1409, HIGH>, Task<5406, HIGH>])])"
71,"dict_items([(0, [Task<1422, LOW>]), (1, [Task<1424, LOW>]), (2, [Task<1435, HIGH>]), (3, [Task<5435, HIGH>]), (4, [Task<5436, HIGH>]), (5, [Task<1438, LOW>, Task<5431, HIGH>]), (6, [Task<1437, HIGH>, Task<5422, HIGH>]), (7, [Task<5437, HIGH>, Task<1430, LOW>]), (8, [Task<5438, HIGH>, Task<1431, HIGH>]), (9, [Task<1433, HIGH>, Task<1432, LOW>]), (10, [Task<5433, HIGH>, Task<1421, HIGH>, Task<1428, LOW>]), (11, [Task<5434, HIGH>, Task<5421, HIGH>, Task<1440, LOW>]), (12, [Task<1434, LOW>, Task<5424, HIGH>, Task<5427, HIGH>]), (13, [Task<1439, HIGH>, Task<1426, LOW>, Task<5428, HIGH>]), (14, [Task<5439, HIGH>, Task<1423, HIGH>, Task<5432, HIGH>]), (15, [Task<5440, HIGH>, Task<5423, HIGH>, Task<1427, HIGH>])])"
72,"dict_items([(0, [Task<1453, HIGH>]), (1, [Task<5453, HIGH>]), (2, [Task<5454, HIGH>]), (3, [Task<1459, HIGH>]), (4, [Task<5459, HIGH>]), (5, [Task<5460, HIGH>]), (6, [Task<1455, HIGH>, Task<5458, HIGH>]), (7, [Task<5455, HIGH>, Task<1444, LOW>]), (8, [Task<5456, HIGH>, Task<1447, HIGH>, Task<5447, HIGH>, Task<5448, HIGH>, Task<1454, LOW>]), (9, [Task<1456, LOW>, Task<5457, HIGH>]), (10, [Task<1443, HIGH>, Task<1458, LOW>]), (11, [Task<5443, HIGH>, Task<1452, LOW>]), (12, [Task<5444, HIGH>, Task<1457, HIGH>]), (13, [Task<1448, LOW>, Task<1445, HIGH>]), (14, [Task<1451, HIGH>, Task<5452, HIGH>]), (15, [Task<5451, HIGH>, Task<1442, LOW>])])"
73,"dict_items([(0, [Task<1461, HIGH>]), (1, [Task<5461, HIGH>]), (2, [Task<5462, HIGH>]), (3, [Task<1468, LOW>]), (4, [Task<1464, LOW>]), (5, [Task<1469, HIGH>, Task<5471, HIGH>]), (6, [Task<5469, HIGH>, Task<5472, HIGH>]), (7, [Task<5470, HIGH>, Task<1474, LOW>]), (8, [Task<1472, LOW>, Task<5464, HIGH>]), (9, [Task<1462, LOW>, Task<5463, HIGH>]), (10, [Task<1479, HIGH>, Task<5466, HIGH>]), (11, [Task<5479, HIGH>, Task<1478, LOW>]), (12, [Task<5480, HIGH>, Task<1463, HIGH>]), (13, [Task<1467, HIGH>, Task<1476, LOW>, Task<1471, HIGH>]), (14, [Task<5467, HIGH>, Task<1465, HIGH>, Task<1470, LOW>]), (15, [Task<5468, HIGH>, Task<5465, HIGH>, Task<1466, LOW>])])"
74,"dict_items([(0, [Task<1497, HIGH>]), (1, [Task<5497, HIGH>]), (2, [Task<5498, HIGH>]), (3, [Task<1484, LOW>]), (4, [Task<1485, HIGH>, Task<1494, LOW>]), (5, [Task<5485, HIGH>, Task<1500, LOW>]), (6, [Task<5486, HIGH>, Task<1498, LOW>]), (7, [Task<1499, HIGH>, Task<5482, HIGH>]), (8, [Task<5499, HIGH>, Task<1493, HIGH>]), (9, [Task<5500, HIGH>, Task<5493, HIGH>]), (10, [Task<1487, HIGH>, Task<5495, HIGH>, Task<5492, HIGH>]), (11, [Task<5487, HIGH>, Task<5496, HIGH>, Task<1496, LOW>]), (12, [Task<5488, HIGH>, Task<1481, HIGH>, Task<5494, HIGH>]), (13, [Task<1488, LOW>, Task<1495, HIGH>, Task<1491, HIGH>]), (14, [Task<1490, LOW>, Task<5490, HIGH>, Task<5491, HIGH>]), (15, [Task<1489, HIGH>, Task<5489, HIGH>, Task<5481, HIGH>])])"
75,"dict_items([(0, [Task<1510, LOW>]), (1, [Task<1514, LOW>]), (2, [Task<1519, HIGH>]), (3, [Task<5519, HIGH>]), (4, [Task<5520, HIGH>]), (5, [Task<1509, HIGH>, Task<5501, HIGH>]), (6, [Task<5509, HIGH>, Task<5502, HIGH>]), (7, [Task<5510, HIGH>, Task<1502, LOW>]), (8, [Task<1512, LOW>, Task<1505, HIGH>, Task<1517, HIGH>]), (9, [Task<1520, LOW>, Task<1504, LOW>, Task<5505, HIGH>]), (10, [Task<1511, HIGH>, Task<1503, HIGH>, Task<5506, HIGH>]), (11, [Task<5511, HIGH>, Task<5503, HIGH>, Task<1506, LOW>]), (12, [Task<5512, HIGH>, Task<5504, HIGH>, Task<1508, LOW>]), (13, [Task<1507, HIGH>, Task<1515, HIGH>, Task<5517, HIGH>]), (14, [Task<5507, HIGH>, Task<5515, HIGH>, Task<5518, HIGH>]), (15, [Task<5508, HIGH>, Task<5516, HIGH>, Task<1501, HIGH>])])"
76,"dict_items([(0, [Task<1521, HIGH>]), (1, [Task<5521, HIGH>]), (2, [Task<5522, HIGH>]), (3, [Task<1537, HIGH>]), (4, [Task<5537, HIGH>]), (5, [Task<5538, HIGH>]), (6, [Task<1532, LOW>]), (7, [Task<1528, LOW>]), (8, [Task<1536, LOW>, Task<5524, HIGH>]), (9, [Task<1527, HIGH>, Task<1522, LOW>]), (10, [Task<5527, HIGH>, Task<1523, HIGH>]), (11, [Task<5528, HIGH>, Task<5523, HIGH>]), (12, [Task<1534, LOW>, Task<5532, HIGH>]), (13, [Task<1529, HIGH>, Task<1538, LOW>]), (14, [Task<5529, HIGH>, Task<1531, HIGH>]), (15, [Task<5530, HIGH>, Task<5531, HIGH>])])"
77,"dict_items([(0, [Task<1545, HIGH>]), (1, [Task<5545, HIGH>]), (2, [Task<5546, HIGH>]), (3, [Task<1550, LOW>]), (4, [Task<1547, HIGH>]), (5, [Task<5547, HIGH>]), (6, [Task<5548, HIGH>]), (7, [Task<1555, HIGH>, Task<5541, HIGH>]), (8, [Task<5555, HIGH>, Task<5542, HIGH>]), (9, [Task<5556, HIGH>, Task<1543, HIGH>, Task<1544, LOW>]), (10, [Task<1546, LOW>, Task<1548, LOW>]), (11, [Task<1560, LOW>, Task<5558, HIGH>]), (12, [Task<1556, LOW>, Task<5557, HIGH>]), (13, [Task<1558, LOW>, Task<1557, HIGH>, Task<5543, HIGH>]), (14, [Task<1553, HIGH>, Task<5554, HIGH>, Task<5544, HIGH>]), (15, [Task<5553, HIGH>, Task<1542, LOW>, Task<1541, HIGH>, Task<1554, LOW>])])"
78,"dict_items([(0, [Task<1574, LOW>]), (1, [Task<1579, HIGH>]), (2, [Task<5579, HIGH>]), (3, [Task<5580, HIGH>]), (4, [Task<1576, LOW>, Task<1563, HIGH>]), (5, [Task<1578, LOW>, Task<5566, HIGH>]), (6, [Task<1572, LOW>, Task<1575, HIGH>]), (7, [Task<1570, LOW>, Task<5568, HIGH>]), (8, [Task<1571, HIGH>, Task<5574, HIGH>]), (9, [Task<5571, HIGH>, Task<1567, HIGH>, Task<1561, HIGH>]), (10, [Task<5572, HIGH>, Task<5567, HIGH>, Task<5561, HIGH>]), (11, [Task<1577, HIGH>, Task<1566, LOW>, Task<5563, HIGH>]), (12, [Task<5577, HIGH>, Task<1573, HIGH>, Task<1565, HIGH>]), (13, [Task<5578, HIGH>, Task<5573, HIGH>, Task<5565, HIGH>]), (14, [Task<1568, LOW>, Task<5570, HIGH>, Task<5564, HIGH>]), (15, [Task<1569, HIGH>, Task<5569, HIGH>, Task<5562, HIGH>])])"
79,"dict_items([(0, [Task<1589, HIGH>]), (1, [Task<5589, HIGH>]), (2, [Task<5590, HIGH>]), (3, [Task<1596, LOW>]), (4, [Task<1586, LOW>]), (5, [Task<1599, HIGH>, Task<5596, HIGH>]), (6, [Task<5599, HIGH>, Task<1593, HIGH>]), (7, [Task<5600, HIGH>, Task<5593, HIGH>]), (8, [Task<1597, HIGH>, Task<1598, LOW>]), (9, [Task<5597, HIGH>, Task<1595, HIGH>]), (10, [Task<5598, HIGH>, Task<5595, HIGH>]), (11, [Task<1592, LOW>, Task<5585, HIGH>]), (12, [Task<1588, LOW>, Task<1585, HIGH>, Task<5594, HIGH>]), (13, [Task<1582, LOW>, Task<1594, LOW>]), (14, [Task<1591, HIGH>, Task<5592, HIGH>, Task<1590, LOW>]), (15, [Task<5591, HIGH>, Task<1600, LOW>, Task<5586, HIGH>])])"
80,"dict_items([(0, [Task<1606, LOW>]), (1, [Task<1608, LOW>]), (2, [Task<1604, LOW>]), (3, [Task<1615, HIGH>, Task<1605, HIGH>]), (4, [Task<5615, HIGH>, Task<5605, HIGH>]), (5, [Task<5616, HIGH>, Task<5606, HIGH>]), (6, [Task<1609, HIGH>, Task<5608, HIGH>]), (7, [Task<5609, HIGH>, Task<1617, HIGH>]), (8, [Task<5610, HIGH>, Task<5617, HIGH>]), (9, [Task<1620, LOW>, Task<1607, HIGH>]), (10, [Task<1603, HIGH>, Task<5620, HIGH>]), (11, [Task<5603, HIGH>, Task<1618, LOW>]), (12, [Task<5604, HIGH>, Task<1613, HIGH>, Task<5607, HIGH>]), (13, [Task<1612, LOW>, Task<5619, HIGH>, Task<5618, HIGH>]), (14, [Task<1602, LOW>, Task<1619, HIGH>, Task<5614, HIGH>]), (15, [Task<1614, LOW>, Task<1616, LOW>, Task<5613, HIGH>])])"
81,"dict_items([(0, [Task<1636, LOW>]), (1, [Task<1623, HIGH>]), (2, [Task<5623, HIGH>]), (3, [Task<5624, HIGH>]), (4, [Task<1629, HIGH>]), (5, [Task<5629, HIGH>]), (6, [Task<5630, HIGH>]), (7, [Task<1628, LOW>]), (8, [Task<1627, HIGH>]), (9, [Task<5627, HIGH>]), (10, [Task<5628, HIGH>]), (11, [Task<1640, LOW>, Task<5633, HIGH>]), (12, [Task<1622, LOW>, Task<1625, HIGH>, Task<5639, HIGH>]), (13, [Task<1634, LOW>, Task<1630, LOW>, Task<5626, HIGH>, Task<1633, HIGH>, Task<5634, HIGH>]), (14, [Task<1635, HIGH>, Task<5636, HIGH>, Task<1639, HIGH>, Task<1624, LOW>]), (15, [Task<5635, HIGH>, Task<1626, LOW>, Task<5625, HIGH>, Task<5640, HIGH>])])"
82,"dict_items([(0, [Task<1644, LOW>]), (1, [Task<1654, LOW>]), (2, [Task<1645, HIGH>]), (3, [Task<5645, HIGH>]), (4, [Task<5646, HIGH>]), (5, [Task<1646, LOW>]), (6, [Task<1658, LOW>]), (7, [Task<1653, HIGH>, Task<5649, HIGH>]), (8, [Task<5653, HIGH>, Task<5650, HIGH>]), (9, [Task<5654, HIGH>, Task<1647, HIGH>]), (10, [Task<1641, HIGH>, Task<5652, HIGH>, Task<1642, LOW>]), (11, [Task<5641, HIGH>, Task<1656, LOW>, Task<5648, HIGH>]), (12, [Task<5642, HIGH>, Task<1659, HIGH>, Task<5647, HIGH>]), (13, [Task<1643, HIGH>, Task<1650, LOW>, Task<1649, HIGH>]), (14, [Task<5643, HIGH>, Task<1651, HIGH>, Task<5659, HIGH>]), (15, [Task<5644, HIGH>, Task<5651, HIGH>, Task<5660, HIGH>])])"
83,"dict_items([(0, [Task<1668, LOW>]), (1, [Task<1670, LOW>]), (2, [Task<1661, HIGH>]), (3, [Task<5661, HIGH>]), (4, [Task<5662, HIGH>]), (5, [Task<1675, HIGH>, Task<5671, HIGH>]), (6, [Task<5675, HIGH>, Task<5672, HIGH>]), (7, [Task<5676, HIGH>, Task<1662, LOW>]), (8, [Task<1676, LOW>, Task<1680, LOW>]), (9, [Task<1678, LOW>, Task<5668, HIGH>]), (10, [Task<1677, HIGH>, Task<5664, HIGH>]), (11, [Task<5677, HIGH>, Task<1667, HIGH>, Task<1669, HIGH>]), (12, [Task<5678, HIGH>, Task<5667, HIGH>, Task<5669, HIGH>]), (13, [Task<1665, HIGH>, Task<1664, LOW>, Task<1672, LOW>]), (14, [Task<5665, HIGH>, Task<1663, HIGH>, Task<5670, HIGH>]), (15, [Task<5666, HIGH>, Task<5663, HIGH>, Task<1671, HIGH>])])"
84,"dict_items([(0, [Task<1692, LOW>]), (1, [Task<1688, LOW>]), (2, [Task<1684, LOW>]), (3, [Task<1698, LOW>]), (4, [Task<1690, LOW>, Task<5694, HIGH>]), (5, [Task<1686, LOW>, Task<5693, HIGH>]), (6, [Task<1695, HIGH>, Task<1689, HIGH>]), (7, [Task<5695, HIGH>, Task<5689, HIGH>]), (8, [Task<5696, HIGH>, Task<5690, HIGH>]), (9, [Task<1694, LOW>, Task<5686, HIGH>]), (10, [Task<1700, LOW>, Task<5685, HIGH>]), (11, [Task<1687, HIGH>, Task<5699, HIGH>]), (12, [Task<5687, HIGH>, Task<5700, HIGH>]), (13, [Task<5688, HIGH>, Task<1685, HIGH>]), (14, [Task<1697, HIGH>, Task<5698, HIGH>, Task<1693, HIGH>]), (15, [Task<5697, HIGH>, Task<1699, HIGH>, Task<1682, LOW>])])"
85,"dict_items([(0, [Task<1708, LOW>]), (1, [Task<1717, HIGH>]), (2, [Task<5717, HIGH>]), (3, [Task<5718, HIGH>]), (4, [Task<1712, LOW>]), (5, [Task<1710, LOW>]), (6, [Task<1719, HIGH>, Task<1720, LOW>]), (7, [Task<5719, HIGH>, Task<1701, HIGH>, Task<5702, HIGH>, Task<5708, HIGH>]), (8, [Task<5720, HIGH>, Task<5701, HIGH>, Task<1707, HIGH>, Task<5707, HIGH>]), (9, [Task<1711, HIGH>, Task<1718, LOW>]), (10, [Task<5711, HIGH>, Task<1714, LOW>]), (11, [Task<5712, HIGH>, Task<1704, LOW>]), (12, [Task<1715, HIGH>, Task<5703, HIGH>]), (13, [Task<5715, HIGH>, Task<5704, HIGH>]), (14, [Task<5716, HIGH>, Task<1706, LOW>]), (15, [Task<1716, LOW>, Task<1703, HIGH>])])"
86,"dict_items([(0, [Task<1737, HIGH>]), (1, [Task<5737, HIGH>]), (2, [Task<5738, HIGH>]), (3, [Task<1723, HIGH>, Task<1740, LOW>]), (4, [Task<5723, HIGH>, Task<1721, HIGH>, Task<5722, HIGH>]), (5, [Task<5724, HIGH>, Task<5721, HIGH>]), (6, [Task<1722, LOW>, Task<5733, HIGH>]), (7, [Task<1729, HIGH>, Task<5727, HIGH>]), (8, [Task<5729, HIGH>, Task<5728, HIGH>]), (9, [Task<5730, HIGH>, Task<1733, HIGH>, Task<1726, LOW>]), (10, [Task<1739, HIGH>, Task<5732, HIGH>]), (11, [Task<5739, HIGH>, Task<1734, LOW>]), (12, [Task<5740, HIGH>, Task<1727, HIGH>]), (13, [Task<1732, LOW>, Task<5731, HIGH>, Task<1736, LOW>]), (14, [Task<1735, HIGH>, Task<5736, HIGH>, Task<1725, HIGH>]), (15, [Task<5735, HIGH>, Task<1731, HIGH>, Task<5734, HIGH>])])"
87,"dict_items([(0, [Task<1754, LOW>]), (1, [Task<1750, LOW>]), (2, [Task<1756, LOW>]), (3, [Task<1749, HIGH>]), (4, [Task<5749, HIGH>]), (5, [Task<5750, HIGH>]), (6, [Task<1757, HIGH>]), (7, [Task<5757, HIGH>]), (8, [Task<5758, HIGH>]), (9, [Task<1744, LOW>, Task<5747, HIGH>]), (10, [Task<1742, LOW>, Task<5742, HIGH>, Task<1752, LOW>]), (11, [Task<1748, LOW>, Task<5741, HIGH>, Task<5746, HIGH>]), (12, [Task<1755, HIGH>, Task<5754, HIGH>, Task<5745, HIGH>]), (13, [Task<5755, HIGH>, Task<1760, LOW>, Task<1745, HIGH>]), (14, [Task<5756, HIGH>, Task<1741, HIGH>, Task<1747, HIGH>]), (15, [Task<1753, HIGH>, Task<5753, HIGH>, Task<5748, HIGH>])])"
88,"dict_items([(0, [Task<1779, HIGH>]), (1, [Task<5779, HIGH>]), (2, [Task<5780, HIGH>]), (3, [Task<1770, LOW>, Task<5768, HIGH>]), (4, [Task<1774, LOW>, Task<5767, HIGH>]), (5, [Task<1777, HIGH>, Task<1780, LOW>]), (6, [Task<5777, HIGH>, Task<1763, HIGH>, Task<5765, HIGH>]), (7, [Task<5778, HIGH>, Task<5763, HIGH>, Task<5766, HIGH>]), (8, [Task<1775, HIGH>, Task<1769, HIGH>, Task<5764, HIGH>]), (9, [Task<5775, HIGH>, Task<5769, HIGH>, Task<1764, LOW>]), (10, [Task<5776, HIGH>, Task<5770, HIGH>, Task<1768, LOW>]), (11, [Task<1778, LOW>, Task<1772, LOW>, Task<1767, HIGH>]), (12, [Task<1766, LOW>, Task<1776, LOW>, Task<1765, HIGH>]), (13, [Task<1761, HIGH>, Task<1773, HIGH>]), (14, [Task<5761, HIGH>, Task<5773, HIGH>]), (15, [Task<5762, HIGH>, Task<5774, HIGH>])])"
89,"dict_items([(0, [Task<1790, LOW>]), (1, [Task<1800, LOW>]), (2, [Task<1785, HIGH>]), (3, [Task<5785, HIGH>]), (4, [Task<5786, HIGH>]), (5, [Task<1789, HIGH>, Task<5793, HIGH>]), (6, [Task<5789, HIGH>, Task<5794, HIGH>]), (7, [Task<5790, HIGH>, Task<1782, LOW>]), (8, [Task<1787, HIGH>, Task<5797, HIGH>]), (9, [Task<5787, HIGH>, Task<5798, HIGH>]), (10, [Task<5788, HIGH>, Task<1798, LOW>, Task<5782, HIGH>]), (11, [Task<1796, LOW>, Task<1797, HIGH>, Task<5781, HIGH>]), (12, [Task<1799, HIGH>, Task<1783, HIGH>, Task<1786, LOW>]), (13, [Task<5799, HIGH>, Task<5783, HIGH>, Task<1792, LOW>]), (14, [Task<5800, HIGH>, Task<5784, HIGH>, Task<1793, HIGH>]), (15, [Task<1788, LOW>, Task<1794, LOW>, Task<1781, HIGH>])])"
90,"dict_items([(0, [Task<1802, LOW>]), (1, [Task<1805, HIGH>, Task<1818, LOW>]), (2, [Task<5805, HIGH>, Task<1808, LOW>]), (3, [Task<5806, HIGH>]), (4, [Task<1819, HIGH>, Task<1801, HIGH>]), (5, [Task<5819, HIGH>, Task<5801, HIGH>]), (6, [Task<5820, HIGH>, Task<5802, HIGH>]), (7, [Task<1813, HIGH>, Task<5807, HIGH>]), (8, [Task<5813, HIGH>, Task<5808, HIGH>]), (9, [Task<5814, HIGH>, Task<1814, LOW>]), (10, [Task<1811, HIGH>, Task<5817, HIGH>]), (11, [Task<5811, HIGH>, Task<5818, HIGH>]), (12, [Task<5812, HIGH>, Task<1807, HIGH>]), (13, [Task<1820, LOW>, Task<1817, HIGH>]), (14, [Task<1810, LOW>, Task<5804, HIGH>, Task<1804, LOW>, Task<1806, LOW>]), (15, [Task<1803, HIGH>, Task<5803, HIGH>, Task<1812, LOW>])])"
91,"dict_items([(0, [Task<1834, LOW>]), (1, [Task<1825, HIGH>]), (2, [Task<5825, HIGH>]), (3, [Task<5826, HIGH>]), (4, [Task<1831, HIGH>, Task<1832, LOW>]), (5, [Task<5831, HIGH>, Task<1828, LOW>, Task<5824, HIGH>]), (6, [Task<5832, HIGH>, Task<1823, HIGH>, Task<5823, HIGH>]), (7, [Task<1830, LOW>, Task<5838, HIGH>]), (8, [Task<1839, HIGH>, Task<1826, LOW>]), (9, [Task<5839, HIGH>, Task<1837, HIGH>]), (10, [Task<5840, HIGH>, Task<5837, HIGH>]), (11, [Task<1836, LOW>, Task<1822, LOW>]), (12, [Task<1835, HIGH>, Task<5834, HIGH>]), (13, [Task<5835, HIGH>, Task<1824, LOW>]), (14, [Task<5836, HIGH>, Task<1840, LOW>]), (15, [Task<1833, HIGH>, Task<5833, HIGH>])])"
