,task_distributation
112,"dict_items([(0, [Task<1122, LOW>]), (1, [Task<1125, HIGH>, Task<1121, HIGH>, Task<1124, LOW>]), (2, [Task<3125, HIGH>, Task<3121, HIGH>]), (3, [Task<3126, HIGH>, Task<3122, HIGH>]), (4, [Task<1126, LOW>, Task<3128, HIGH>]), (5, [Task<1123, HIGH>, Task<1128, LOW>, Task<1130, LOW>]), (6, [Task<3123, HIGH>, Task<1127, HIGH>, Task<1129, HIGH>]), (7, [Task<3124, HIGH>, Task<3127, HIGH>, Task<3129, HIGH>])])"
113,"dict_items([(0, [Task<1138, LOW>, Task<1134, LOW>]), (1, [Task<1133, HIGH>, Task<1135, HIGH>]), (2, [Task<3133, HIGH>, Task<3135, HIGH>]), (3, [Task<3134, HIGH>, Task<3136, HIGH>]), (4, [Task<1137, HIGH>, Task<1132, LOW>]), (5, [Task<3137, HIGH>, Task<1136, LOW>]), (6, [Task<3138, HIGH>, Task<1140, LOW>]), (7, [Task<1139, HIGH>, Task<1131, HIGH>])])"
114,"dict_items([(0, [Task<1144, LOW>, Task<3149, HIGH>]), (1, [Task<1147, HIGH>, Task<3144, HIGH>]), (2, [Task<3147, HIGH>, Task<1148, LOW>]), (3, [Task<3148, HIGH>, Task<1149, HIGH>, Task<3146, HIGH>]), (4, [Task<1146, LOW>, Task<3143, HIGH>]), (5, [Task<1150, LOW>, Task<1143, HIGH>]), (6, [Task<1142, LOW>, Task<3142, HIGH>, Task<1145, HIGH>, Task<3145, HIGH>]), (7, [Task<1141, HIGH>, Task<3141, HIGH>, Task<3150, HIGH>])])"
115,"dict_items([(0, [Task<1160, LOW>]), (1, [Task<1159, HIGH>]), (2, [Task<3159, HIGH>]), (3, [Task<3160, HIGH>]), (4, [Task<1152, LOW>, Task<1151, HIGH>]), (5, [Task<1153, HIGH>, Task<1154, LOW>, Task<1157, HIGH>, Task<1158, LOW>, Task<3152, HIGH>]), (6, [Task<3153, HIGH>, Task<1156, LOW>, Task<3156, HIGH>, Task<3158, HIGH>]), (7, [Task<3154, HIGH>, Task<1155, HIGH>, Task<3155, HIGH>, Task<3157, HIGH>, Task<3151, HIGH>])])"
116,"dict_items([(0, [Task<1170, LOW>, Task<3161, HIGH>]), (1, [Task<1167, HIGH>, Task<3163, HIGH>]), (2, [Task<3167, HIGH>, Task<3164, HIGH>]), (3, [Task<3168, HIGH>, Task<1161, HIGH>, Task<1166, LOW>]), (4, [Task<1162, LOW>, Task<1163, HIGH>, Task<1164, LOW>]), (5, [Task<1168, LOW>, Task<3169, HIGH>]), (6, [Task<1165, HIGH>, Task<3166, HIGH>]), (7, [Task<3165, HIGH>, Task<1169, HIGH>, Task<3162, HIGH>])])"
117,"dict_items([(0, [Task<1173, HIGH>]), (1, [Task<3173, HIGH>]), (2, [Task<3174, HIGH>]), (3, [Task<1180, LOW>, Task<1171, HIGH>]), (4, [Task<1172, LOW>, Task<1178, LOW>]), (5, [Task<1177, HIGH>, Task<1179, HIGH>, Task<1174, LOW>]), (6, [Task<3177, HIGH>, Task<3179, HIGH>, Task<1176, LOW>]), (7, [Task<3178, HIGH>, Task<3180, HIGH>])])"
118,"dict_items([(0, [Task<1181, HIGH>]), (1, [Task<3181, HIGH>]), (2, [Task<3182, HIGH>]), (3, [Task<1183, HIGH>, Task<1188, LOW>]), (4, [Task<3183, HIGH>, Task<1187, HIGH>, Task<1185, HIGH>]), (5, [Task<3184, HIGH>, Task<3187, HIGH>, Task<3185, HIGH>]), (6, [Task<1186, LOW>, Task<1184, LOW>]), (7, [Task<1190, LOW>, Task<1182, LOW>, Task<3188, HIGH>])])"
119,"dict_items([(0, [Task<1192, LOW>]), (1, [Task<1194, LOW>, Task<1199, HIGH>, Task<3200, HIGH>]), (2, [Task<1195, HIGH>, Task<1197, HIGH>]), (3, [Task<3195, HIGH>, Task<3197, HIGH>]), (4, [Task<3196, HIGH>, Task<3198, HIGH>]), (5, [Task<1200, LOW>, Task<1193, HIGH>, Task<3193, HIGH>, Task<1198, LOW>]), (6, [Task<1191, HIGH>, Task<3192, HIGH>, Task<3199, HIGH>]), (7, [Task<3191, HIGH>, Task<1196, LOW>, Task<3194, HIGH>])])"
120,"dict_items([(0, [Task<1207, HIGH>]), (1, [Task<3207, HIGH>]), (2, [Task<3208, HIGH>]), (3, [Task<1210, LOW>]), (4, [Task<1204, LOW>, Task<1208, LOW>]), (5, [Task<1201, HIGH>, Task<1205, HIGH>, Task<1203, HIGH>, Task<1202, LOW>]), (6, [Task<3201, HIGH>, Task<3205, HIGH>, Task<3203, HIGH>]), (7, [Task<3202, HIGH>, Task<3206, HIGH>, Task<3204, HIGH>])])"
121,"dict_items([(0, [Task<1219, HIGH>, Task<1214, LOW>]), (1, [Task<3219, HIGH>, Task<1217, HIGH>, Task<3218, HIGH>]), (2, [Task<3220, HIGH>, Task<3217, HIGH>]), (3, [Task<1218, LOW>, Task<3212, HIGH>]), (4, [Task<1212, LOW>, Task<3211, HIGH>]), (5, [Task<1213, HIGH>, Task<1220, LOW>]), (6, [Task<3213, HIGH>, Task<1216, LOW>]), (7, [Task<3214, HIGH>, Task<1211, HIGH>])])"
122,"dict_items([(0, [Task<1224, LOW>]), (1, [Task<1229, HIGH>, Task<1227, HIGH>, Task<1222, LOW>]), (2, [Task<3229, HIGH>, Task<3227, HIGH>, Task<1228, LOW>]), (3, [Task<3230, HIGH>, Task<3228, HIGH>]), (4, [Task<1226, LOW>, Task<1230, LOW>]), (5, [Task<1225, HIGH>, Task<1223, HIGH>]), (6, [Task<3225, HIGH>, Task<3223, HIGH>]), (7, [Task<3226, HIGH>, Task<3224, HIGH>])])"
123,"dict_items([(0, [Task<1235, HIGH>, Task<1231, HIGH>]), (1, [Task<3235, HIGH>, Task<3231, HIGH>]), (2, [Task<3236, HIGH>, Task<3232, HIGH>]), (3, [Task<1238, LOW>, Task<1234, LOW>, Task<1236, LOW>]), (4, [Task<1233, HIGH>, Task<1237, HIGH>]), (5, [Task<3233, HIGH>, Task<3237, HIGH>]), (6, [Task<3234, HIGH>, Task<3238, HIGH>]), (7, [Task<1240, LOW>, Task<1239, HIGH>])])"
124,"dict_items([(0, [Task<1246, LOW>, Task<1244, LOW>]), (1, [Task<1243, HIGH>, Task<1241, HIGH>]), (2, [Task<3243, HIGH>, Task<3241, HIGH>]), (3, [Task<3244, HIGH>, Task<3242, HIGH>]), (4, [Task<1242, LOW>, Task<1248, LOW>, Task<1250, LOW>]), (5, [Task<1247, HIGH>, Task<1249, HIGH>]), (6, [Task<3247, HIGH>, Task<3249, HIGH>]), (7, [Task<3248, HIGH>, Task<3250, HIGH>])])"
125,"dict_items([(0, [Task<1254, LOW>]), (1, [Task<1251, HIGH>, Task<1255, HIGH>, Task<1260, LOW>]), (2, [Task<3251, HIGH>, Task<3255, HIGH>]), (3, [Task<3252, HIGH>, Task<3256, HIGH>]), (4, [Task<1253, HIGH>, Task<3259, HIGH>]), (5, [Task<3253, HIGH>, Task<3260, HIGH>]), (6, [Task<3254, HIGH>, Task<1256, LOW>]), (7, [Task<1252, LOW>, Task<1259, HIGH>])])"
126,"dict_items([(0, [Task<1262, LOW>]), (1, [Task<1263, HIGH>]), (2, [Task<3263, HIGH>]), (3, [Task<3264, HIGH>]), (4, [Task<1267, HIGH>, Task<1269, HIGH>, Task<1266, LOW>]), (5, [Task<3267, HIGH>, Task<3269, HIGH>]), (6, [Task<3268, HIGH>, Task<3270, HIGH>]), (7, [Task<1265, HIGH>, Task<3265, HIGH>, Task<1261, HIGH>])])"
127,"dict_items([(0, [Task<1276, LOW>]), (1, [Task<1278, LOW>]), (2, [Task<1272, LOW>]), (3, [Task<1275, HIGH>, Task<1274, LOW>, Task<3272, HIGH>]), (4, [Task<3275, HIGH>, Task<1277, HIGH>, Task<1271, HIGH>]), (5, [Task<3276, HIGH>, Task<3277, HIGH>, Task<3271, HIGH>]), (6, [Task<1280, LOW>, Task<3280, HIGH>]), (7, [Task<1279, HIGH>, Task<3279, HIGH>, Task<3278, HIGH>, Task<1273, HIGH>, Task<3273, HIGH>, Task<3274, HIGH>])])"
128,"dict_items([(0, [Task<1286, LOW>]), (1, [Task<1285, HIGH>, Task<1283, HIGH>]), (2, [Task<3285, HIGH>, Task<3283, HIGH>]), (3, [Task<3286, HIGH>, Task<3284, HIGH>]), (4, [Task<1287, HIGH>, Task<3281, HIGH>]), (5, [Task<3287, HIGH>, Task<3282, HIGH>]), (6, [Task<3288, HIGH>, Task<1284, LOW>, Task<1282, LOW>]), (7, [Task<1290, LOW>, Task<1281, HIGH>])])"
129,"dict_items([(0, [Task<1295, HIGH>]), (1, [Task<3295, HIGH>]), (2, [Task<3296, HIGH>]), (3, [Task<1297, HIGH>, Task<1294, LOW>]), (4, [Task<3297, HIGH>, Task<1296, LOW>, Task<3293, HIGH>]), (5, [Task<3298, HIGH>, Task<1298, LOW>, Task<1293, HIGH>, Task<3294, HIGH>]), (6, [Task<1300, LOW>, Task<1292, LOW>]), (7, [Task<1291, HIGH>, Task<3291, HIGH>])])"
130,"dict_items([(0, [Task<1304, LOW>]), (1, [Task<1310, LOW>, Task<1302, LOW>, Task<3308, HIGH>]), (2, [Task<1305, HIGH>, Task<1301, HIGH>, Task<1308, LOW>]), (3, [Task<3305, HIGH>, Task<3301, HIGH>, Task<1307, HIGH>]), (4, [Task<3306, HIGH>, Task<3302, HIGH>, Task<3307, HIGH>]), (5, [Task<1306, LOW>, Task<3303, HIGH>]), (6, [Task<1309, HIGH>, Task<3310, HIGH>]), (7, [Task<3309, HIGH>, Task<1303, HIGH>])])"
131,"dict_items([(0, [Task<1317, HIGH>]), (1, [Task<3317, HIGH>]), (2, [Task<3318, HIGH>]), (3, [Task<1316, LOW>, Task<1315, HIGH>]), (4, [Task<1314, LOW>, Task<3312, HIGH>]), (5, [Task<1320, LOW>, Task<3311, HIGH>, Task<3319, HIGH>]), (6, [Task<1313, HIGH>, Task<3314, HIGH>, Task<1312, LOW>]), (7, [Task<3313, HIGH>, Task<1311, HIGH>, Task<1319, HIGH>])])"
132,"dict_items([(0, [Task<1327, HIGH>, Task<1329, HIGH>]), (1, [Task<3327, HIGH>, Task<3329, HIGH>]), (2, [Task<3328, HIGH>, Task<3330, HIGH>]), (3, [Task<1330, LOW>, Task<1322, LOW>]), (4, [Task<1325, HIGH>, Task<1324, LOW>]), (5, [Task<3325, HIGH>, Task<1321, HIGH>, Task<3322, HIGH>]), (6, [Task<3326, HIGH>, Task<3321, HIGH>, Task<1326, LOW>]), (7, [Task<1328, LOW>, Task<1323, HIGH>])])"
133,"dict_items([(0, [Task<1332, LOW>, Task<1340, LOW>]), (1, [Task<1338, LOW>, Task<1337, HIGH>, Task<1336, LOW>]), (2, [Task<1339, HIGH>, Task<1331, HIGH>]), (3, [Task<3339, HIGH>, Task<3331, HIGH>]), (4, [Task<3340, HIGH>, Task<3332, HIGH>]), (5, [Task<1335, HIGH>, Task<1333, HIGH>]), (6, [Task<3335, HIGH>, Task<3333, HIGH>]), (7, [Task<3336, HIGH>, Task<3334, HIGH>])])"
134,"dict_items([(0, [Task<1345, HIGH>]), (1, [Task<3345, HIGH>]), (2, [Task<3346, HIGH>]), (3, [Task<1343, HIGH>, Task<1347, HIGH>, Task<1348, LOW>]), (4, [Task<3343, HIGH>, Task<3347, HIGH>]), (5, [Task<3344, HIGH>, Task<3348, HIGH>]), (6, [Task<1346, LOW>, Task<3349, HIGH>]), (7, [Task<1342, LOW>, Task<1349, HIGH>, Task<1344, LOW>])])"
135,"dict_items([(0, [Task<1357, HIGH>, Task<1358, LOW>]), (1, [Task<3357, HIGH>, Task<1353, HIGH>, Task<3354, HIGH>]), (2, [Task<3358, HIGH>, Task<3353, HIGH>, Task<1354, LOW>]), (3, [Task<1360, LOW>, Task<1352, LOW>]), (4, [Task<1351, HIGH>, Task<1355, HIGH>]), (5, [Task<3351, HIGH>, Task<3355, HIGH>]), (6, [Task<3352, HIGH>, Task<3356, HIGH>]), (7, [Task<1359, HIGH>, Task<1356, LOW>])])"
136,"dict_items([(0, [Task<1366, LOW>, Task<1368, LOW>, Task<1362, LOW>]), (1, [Task<1367, HIGH>, Task<1369, HIGH>]), (2, [Task<3367, HIGH>, Task<3369, HIGH>]), (3, [Task<3368, HIGH>, Task<3370, HIGH>]), (4, [Task<1364, LOW>, Task<1370, LOW>]), (5, [Task<1365, HIGH>, Task<1363, HIGH>]), (6, [Task<3365, HIGH>, Task<3363, HIGH>]), (7, [Task<3366, HIGH>, Task<3364, HIGH>])])"
137,"dict_items([(0, [Task<1375, HIGH>]), (1, [Task<3375, HIGH>]), (2, [Task<3376, HIGH>]), (3, [Task<1379, HIGH>, Task<1374, LOW>, Task<3374, HIGH>]), (4, [Task<3379, HIGH>, Task<1372, LOW>, Task<3373, HIGH>]), (5, [Task<3380, HIGH>, Task<1378, LOW>, Task<1373, HIGH>]), (6, [Task<1371, HIGH>, Task<1377, HIGH>]), (7, [Task<3371, HIGH>, Task<3377, HIGH>])])"
138,"dict_items([(0, [Task<1385, HIGH>]), (1, [Task<3385, HIGH>]), (2, [Task<3386, HIGH>]), (3, [Task<1389, HIGH>, Task<1388, LOW>]), (4, [Task<3389, HIGH>, Task<1383, HIGH>, Task<3384, HIGH>]), (5, [Task<3390, HIGH>, Task<3383, HIGH>]), (6, [Task<1387, HIGH>, Task<1386, LOW>]), (7, [Task<3387, HIGH>, Task<1390, LOW>])])"
139,"dict_items([(0, [Task<1391, HIGH>]), (1, [Task<3391, HIGH>]), (2, [Task<3392, HIGH>]), (3, [Task<1395, HIGH>, Task<3394, HIGH>]), (4, [Task<3395, HIGH>, Task<1399, HIGH>]), (5, [Task<3396, HIGH>, Task<3399, HIGH>]), (6, [Task<1394, LOW>, Task<3393, HIGH>]), (7, [Task<1398, LOW>, Task<1393, HIGH>, Task<1396, LOW>])])"
140,"dict_items([(0, [Task<1407, HIGH>]), (1, [Task<3407, HIGH>]), (2, [Task<3408, HIGH>]), (3, [Task<1405, HIGH>, Task<3409, HIGH>]), (4, [Task<3405, HIGH>, Task<3410, HIGH>]), (5, [Task<3406, HIGH>, Task<1408, LOW>, Task<1402, LOW>]), (6, [Task<1401, HIGH>, Task<1410, LOW>]), (7, [Task<3401, HIGH>, Task<1409, HIGH>])])"
141,"dict_items([(0, [Task<1416, LOW>, Task<3414, HIGH>]), (1, [Task<1411, HIGH>, Task<1418, LOW>]), (2, [Task<3411, HIGH>, Task<1413, HIGH>, Task<1414, LOW>]), (3, [Task<3412, HIGH>, Task<3413, HIGH>, Task<1420, LOW>]), (4, [Task<1417, HIGH>, Task<1419, HIGH>]), (5, [Task<3417, HIGH>, Task<3419, HIGH>]), (6, [Task<3418, HIGH>, Task<3420, HIGH>]), (7, [Task<1415, HIGH>, Task<1412, LOW>])])"
142,"dict_items([(0, [Task<1429, HIGH>]), (1, [Task<3429, HIGH>]), (2, [Task<3430, HIGH>]), (3, [Task<1423, HIGH>, Task<1428, LOW>]), (4, [Task<3423, HIGH>, Task<1421, HIGH>, Task<1424, LOW>]), (5, [Task<3424, HIGH>, Task<3421, HIGH>]), (6, [Task<1425, HIGH>, Task<1422, LOW>]), (7, [Task<3425, HIGH>, Task<1427, HIGH>, Task<3422, HIGH>])])"
143,"dict_items([(0, [Task<1437, HIGH>]), (1, [Task<3437, HIGH>]), (2, [Task<3438, HIGH>]), (3, [Task<1433, HIGH>, Task<3440, HIGH>]), (4, [Task<3433, HIGH>, Task<1432, LOW>]), (5, [Task<3434, HIGH>, Task<1440, LOW>]), (6, [Task<1438, LOW>, Task<1434, LOW>, Task<3439, HIGH>]), (7, [Task<1435, HIGH>, Task<3435, HIGH>, Task<1439, HIGH>])])"
144,"dict_items([(0, [Task<1448, LOW>]), (1, [Task<1449, HIGH>, Task<3441, HIGH>]), (2, [Task<3449, HIGH>, Task<3442, HIGH>]), (3, [Task<3450, HIGH>]), (4, [Task<1446, LOW>, Task<1443, HIGH>]), (5, [Task<1445, HIGH>, Task<1447, HIGH>, Task<1444, LOW>]), (6, [Task<3445, HIGH>, Task<3447, HIGH>, Task<1442, LOW>]), (7, [Task<3446, HIGH>, Task<3448, HIGH>, Task<1441, HIGH>])])"
145,"dict_items([(0, [Task<1454, LOW>]), (1, [Task<1455, HIGH>, Task<1451, HIGH>]), (2, [Task<3455, HIGH>, Task<3451, HIGH>]), (3, [Task<3456, HIGH>, Task<3452, HIGH>]), (4, [Task<1452, LOW>, Task<3453, HIGH>, Task<3458, HIGH>]), (5, [Task<1458, LOW>, Task<1453, HIGH>, Task<1460, LOW>, Task<3457, HIGH>]), (6, [Task<1459, HIGH>, Task<3460, HIGH>, Task<1457, HIGH>]), (7, [Task<3459, HIGH>, Task<1456, LOW>, Task<3454, HIGH>])])"
146,"dict_items([(0, [Task<1469, HIGH>]), (1, [Task<3469, HIGH>]), (2, [Task<3470, HIGH>]), (3, [Task<1465, HIGH>, Task<1470, LOW>]), (4, [Task<3465, HIGH>, Task<1461, HIGH>, Task<3462, HIGH>]), (5, [Task<3466, HIGH>, Task<3461, HIGH>, Task<1466, LOW>, Task<1463, HIGH>, Task<3463, HIGH>, Task<3464, HIGH>]), (6, [Task<1468, LOW>, Task<3467, HIGH>]), (7, [Task<1462, LOW>, Task<1467, HIGH>])])"
147,"dict_items([(0, [Task<1471, HIGH>, Task<3474, HIGH>]), (1, [Task<3471, HIGH>, Task<1480, LOW>]), (2, [Task<3472, HIGH>]), (3, [Task<1479, HIGH>, Task<1476, LOW>]), (4, [Task<3479, HIGH>, Task<1473, HIGH>]), (5, [Task<3480, HIGH>, Task<3473, HIGH>]), (6, [Task<1477, HIGH>, Task<1472, LOW>]), (7, [Task<3477, HIGH>, Task<1475, HIGH>])])"
148,"dict_items([(0, [Task<1482, LOW>]), (1, [Task<1484, LOW>, Task<1487, HIGH>]), (2, [Task<1483, HIGH>, Task<1488, LOW>]), (3, [Task<3483, HIGH>, Task<1485, HIGH>]), (4, [Task<3484, HIGH>, Task<3485, HIGH>]), (5, [Task<1481, HIGH>, Task<1489, HIGH>, Task<3487, HIGH>]), (6, [Task<3481, HIGH>, Task<3489, HIGH>, Task<3488, HIGH>]), (7, [Task<3482, HIGH>, Task<3490, HIGH>, Task<1490, LOW>, Task<1486, LOW>])])"
149,"dict_items([(0, [Task<1492, LOW>]), (1, [Task<1491, HIGH>, Task<1494, LOW>]), (2, [Task<3491, HIGH>, Task<1498, LOW>]), (3, [Task<3492, HIGH>, Task<1500, LOW>]), (4, [Task<1496, LOW>, Task<1493, HIGH>]), (5, [Task<1495, HIGH>, Task<1497, HIGH>]), (6, [Task<3495, HIGH>, Task<3497, HIGH>]), (7, [Task<3496, HIGH>, Task<3498, HIGH>])])"
150,"dict_items([(0, [Task<1510, LOW>]), (1, [Task<1505, HIGH>, Task<1506, LOW>]), (2, [Task<3505, HIGH>, Task<1504, LOW>]), (3, [Task<3506, HIGH>, Task<1503, HIGH>, Task<3503, HIGH>, Task<3504, HIGH>]), (4, [Task<1509, HIGH>, Task<3501, HIGH>]), (5, [Task<3509, HIGH>, Task<3502, HIGH>]), (6, [Task<3510, HIGH>, Task<1508, LOW>]), (7, [Task<1502, LOW>, Task<1501, HIGH>])])"
151,"dict_items([(0, [Task<1514, LOW>]), (1, [Task<1515, HIGH>, Task<3520, HIGH>]), (2, [Task<3515, HIGH>, Task<1512, LOW>]), (3, [Task<3516, HIGH>, Task<1513, HIGH>, Task<3513, HIGH>, Task<3514, HIGH>]), (4, [Task<1511, HIGH>, Task<1516, LOW>]), (5, [Task<3511, HIGH>, Task<1519, HIGH>]), (6, [Task<3512, HIGH>, Task<3519, HIGH>]), (7, [Task<1517, HIGH>, Task<3517, HIGH>])])"
152,"dict_items([(0, [Task<1524, LOW>]), (1, [Task<1527, HIGH>, Task<3529, HIGH>]), (2, [Task<3527, HIGH>, Task<3530, HIGH>]), (3, [Task<3528, HIGH>, Task<1523, HIGH>, Task<3524, HIGH>]), (4, [Task<1528, LOW>, Task<1529, HIGH>]), (5, [Task<1521, HIGH>, Task<1530, LOW>]), (6, [Task<3521, HIGH>, Task<1526, LOW>, Task<1525, HIGH>, Task<3525, HIGH>]), (7, [Task<3522, HIGH>, Task<1522, LOW>, Task<3523, HIGH>, Task<3526, HIGH>])])"
153,"dict_items([(0, [Task<1540, LOW>]), (1, [Task<1538, LOW>]), (2, [Task<1539, HIGH>, Task<3536, HIGH>]), (3, [Task<3539, HIGH>, Task<1536, LOW>]), (4, [Task<3540, HIGH>, Task<1534, LOW>]), (5, [Task<1532, LOW>, Task<3535, HIGH>]), (6, [Task<1537, HIGH>, Task<3538, HIGH>, Task<1531, HIGH>, Task<3531, HIGH>, Task<3532, HIGH>]), (7, [Task<3537, HIGH>, Task<1535, HIGH>, Task<1533, HIGH>, Task<3533, HIGH>, Task<3534, HIGH>])])"
154,"dict_items([(0, [Task<1547, HIGH>, Task<1548, LOW>]), (1, [Task<3547, HIGH>]), (2, [Task<3548, HIGH>]), (3, [Task<1542, LOW>, Task<3545, HIGH>]), (4, [Task<1550, LOW>, Task<1545, HIGH>, Task<1546, LOW>]), (5, [Task<1549, HIGH>, Task<1541, HIGH>]), (6, [Task<3549, HIGH>, Task<3541, HIGH>]), (7, [Task<3550, HIGH>, Task<3542, HIGH>])])"
155,"dict_items([(0, [Task<1551, HIGH>]), (1, [Task<3551, HIGH>]), (2, [Task<3552, HIGH>]), (3, [Task<1557, HIGH>, Task<3559, HIGH>]), (4, [Task<3557, HIGH>, Task<3560, HIGH>]), (5, [Task<3558, HIGH>, Task<1552, LOW>]), (6, [Task<1560, LOW>, Task<1558, LOW>]), (7, [Task<1553, HIGH>, Task<3553, HIGH>, Task<1559, HIGH>])])"
156,"dict_items([(0, [Task<1564, LOW>]), (1, [Task<1566, LOW>, Task<3561, HIGH>, Task<3564, HIGH>]), (2, [Task<1569, HIGH>, Task<3566, HIGH>]), (3, [Task<3569, HIGH>, Task<1568, LOW>]), (4, [Task<3570, HIGH>, Task<1561, HIGH>, Task<3563, HIGH>]), (5, [Task<1562, LOW>, Task<3565, HIGH>, Task<1563, HIGH>]), (6, [Task<1567, HIGH>, Task<3568, HIGH>, Task<1570, LOW>]), (7, [Task<3567, HIGH>, Task<1565, HIGH>, Task<3562, HIGH>])])"
157,"dict_items([(0, [Task<1573, HIGH>]), (1, [Task<3573, HIGH>]), (2, [Task<3574, HIGH>]), (3, [Task<1580, LOW>, Task<1574, LOW>]), (4, [Task<1577, HIGH>, Task<3579, HIGH>]), (5, [Task<3577, HIGH>, Task<3580, HIGH>]), (6, [Task<3578, HIGH>, Task<1571, HIGH>]), (7, [Task<1578, LOW>, Task<1579, HIGH>, Task<1576, LOW>])])"
158,"dict_items([(0, [Task<1583, HIGH>, Task<1582, LOW>]), (1, [Task<3583, HIGH>, Task<1585, HIGH>, Task<3586, HIGH>]), (2, [Task<3584, HIGH>, Task<3585, HIGH>]), (3, [Task<1588, LOW>, Task<1586, LOW>]), (4, [Task<1584, LOW>, Task<3582, HIGH>]), (5, [Task<1589, HIGH>, Task<1590, LOW>]), (6, [Task<3589, HIGH>, Task<1581, HIGH>]), (7, [Task<3590, HIGH>, Task<3581, HIGH>])])"
159,"dict_items([(0, [Task<1591, HIGH>]), (1, [Task<3591, HIGH>]), (2, [Task<3592, HIGH>]), (3, [Task<1596, LOW>]), (4, [Task<1593, HIGH>, Task<1594, LOW>]), (5, [Task<3593, HIGH>, Task<1592, LOW>]), (6, [Task<3594, HIGH>, Task<1599, HIGH>, Task<3599, HIGH>, Task<3600, HIGH>, Task<1597, HIGH>, Task<3597, HIGH>, Task<3598, HIGH>, Task<1598, LOW>]), (7, [Task<1595, HIGH>, Task<1600, LOW>])])"
160,"dict_items([(0, [Task<1609, HIGH>, Task<1608, LOW>]), (1, [Task<3609, HIGH>, Task<1604, LOW>]), (2, [Task<3610, HIGH>]), (3, [Task<1606, LOW>, Task<1602, LOW>]), (4, [Task<1605, HIGH>, Task<3601, HIGH>]), (5, [Task<3605, HIGH>, Task<3602, HIGH>]), (6, [Task<3606, HIGH>, Task<1603, HIGH>]), (7, [Task<1607, HIGH>, Task<1601, HIGH>])])"
161,"dict_items([(0, [Task<1613, HIGH>, Task<1612, LOW>]), (1, [Task<3613, HIGH>]), (2, [Task<3614, HIGH>]), (3, [Task<1618, LOW>, Task<1614, LOW>]), (4, [Task<1617, HIGH>, Task<3619, HIGH>]), (5, [Task<3617, HIGH>, Task<3620, HIGH>]), (6, [Task<3618, HIGH>, Task<1615, HIGH>]), (7, [Task<1616, LOW>, Task<1619, HIGH>, Task<1611, HIGH>])])"
162,"dict_items([(0, [Task<1621, HIGH>, Task<1624, LOW>]), (1, [Task<3621, HIGH>, Task<1622, LOW>]), (2, [Task<3622, HIGH>]), (3, [Task<1630, LOW>, Task<1629, HIGH>]), (4, [Task<1627, HIGH>, Task<1623, HIGH>]), (5, [Task<3627, HIGH>, Task<3623, HIGH>]), (6, [Task<3628, HIGH>, Task<3624, HIGH>]), (7, [Task<1628, LOW>, Task<1626, LOW>])])"
163,"dict_items([(0, [Task<1638, LOW>]), (1, [Task<1636, LOW>, Task<1633, HIGH>]), (2, [Task<1634, LOW>, Task<1631, HIGH>]), (3, [Task<1637, HIGH>, Task<1635, HIGH>, Task<3633, HIGH>]), (4, [Task<3637, HIGH>, Task<3635, HIGH>, Task<3634, HIGH>]), (5, [Task<3638, HIGH>, Task<3636, HIGH>, Task<1640, LOW>]), (6, [Task<1632, LOW>, Task<3640, HIGH>, Task<3632, HIGH>]), (7, [Task<1639, HIGH>, Task<3639, HIGH>, Task<3631, HIGH>])])"
164,"dict_items([(0, [Task<1647, HIGH>, Task<3642, HIGH>]), (1, [Task<3647, HIGH>, Task<1650, LOW>]), (2, [Task<3648, HIGH>]), (3, [Task<1649, HIGH>, Task<1644, LOW>]), (4, [Task<3649, HIGH>, Task<1641, HIGH>]), (5, [Task<3650, HIGH>, Task<3641, HIGH>]), (6, [Task<1643, HIGH>, Task<1645, HIGH>]), (7, [Task<3643, HIGH>, Task<3645, HIGH>])])"
165,"dict_items([(0, [Task<1659, HIGH>, Task<1657, HIGH>]), (1, [Task<3659, HIGH>, Task<3657, HIGH>]), (2, [Task<3660, HIGH>, Task<3658, HIGH>]), (3, [Task<1660, LOW>, Task<1653, HIGH>]), (4, [Task<1658, LOW>, Task<1652, LOW>]), (5, [Task<1651, HIGH>, Task<1655, HIGH>, Task<1654, LOW>]), (6, [Task<3651, HIGH>, Task<3655, HIGH>]), (7, [Task<3652, HIGH>, Task<3656, HIGH>])])"
166,"dict_items([(0, [Task<1665, HIGH>, Task<1666, LOW>]), (1, [Task<3665, HIGH>]), (2, [Task<3666, HIGH>]), (3, [Task<1664, LOW>, Task<1669, HIGH>, Task<1668, LOW>]), (4, [Task<1670, LOW>, Task<3668, HIGH>]), (5, [Task<1661, HIGH>, Task<1662, LOW>]), (6, [Task<3661, HIGH>, Task<1667, HIGH>]), (7, [Task<3662, HIGH>, Task<3667, HIGH>])])"
167,"dict_items([(0, [Task<1679, HIGH>, Task<1678, LOW>]), (1, [Task<3679, HIGH>, Task<1674, LOW>]), (2, [Task<3680, HIGH>]), (3, [Task<1672, LOW>, Task<3676, HIGH>]), (4, [Task<1677, HIGH>, Task<1676, LOW>]), (5, [Task<3677, HIGH>, Task<1675, HIGH>]), (6, [Task<3678, HIGH>, Task<3675, HIGH>]), (7, [Task<1673, HIGH>, Task<3673, HIGH>])])"
