,task_distributation
113,"dict_items([(0, [Task<1137, HIGH>, Task<3140, HIGH>]), (1, [Task<3137, HIGH>, Task<1132, LOW>]), (2, [Task<3138, HIGH>, Task<1133, HIGH>, Task<3134, HIGH>]), (3, [Task<1138, LOW>, Task<3139, HIGH>]), (4, [Task<1136, LOW>, Task<3132, HIGH>]), (5, [Task<1134, LOW>, Task<3131, HIGH>, Task<3133, HIGH>]), (6, [Task<1135, HIGH>, Task<3136, HIGH>, Task<1139, HIGH>]), (7, [Task<3135, HIGH>, Task<1131, HIGH>, Task<1140, LOW>])])"
114,"dict_items([(0, [Task<1145, HIGH>, Task<1144, LOW>]), (1, [Task<3145, HIGH>, Task<1146, LOW>]), (2, [Task<3146, HIGH>]), (3, [Task<1150, LOW>, Task<1149, HIGH>]), (4, [Task<1148, LOW>, Task<3142, HIGH>, Task<3144, HIGH>]), (5, [Task<1142, LOW>, Task<3141, HIGH>, Task<3143, HIGH>]), (6, [Task<1147, HIGH>, Task<3148, HIGH>]), (7, [Task<3147, HIGH>, Task<1141, HIGH>, Task<1143, HIGH>])])"
115,"dict_items([(0, [Task<1152, LOW>]), (1, [Task<1155, HIGH>]), (2, [Task<3155, HIGH>]), (3, [Task<3156, HIGH>]), (4, [Task<1156, LOW>, Task<1151, HIGH>, Task<3151, HIGH>]), (5, [Task<1159, HIGH>, Task<1157, HIGH>, Task<3152, HIGH>]), (6, [Task<3159, HIGH>, Task<3157, HIGH>, Task<1158, LOW>]), (7, [Task<3160, HIGH>, Task<3158, HIGH>, Task<1153, HIGH>, Task<3153, HIGH>, Task<3154, HIGH>, Task<1160, LOW>])])"
116,"dict_items([(0, [Task<1170, LOW>]), (1, [Task<1167, HIGH>, Task<3165, HIGH>]), (2, [Task<3167, HIGH>, Task<3166, HIGH>]), (3, [Task<3168, HIGH>, Task<1161, HIGH>, Task<1168, LOW>]), (4, [Task<1166, LOW>, Task<1165, HIGH>]), (5, [Task<1162, LOW>, Task<3169, HIGH>, Task<3161, HIGH>]), (6, [Task<1163, HIGH>, Task<3164, HIGH>, Task<1164, LOW>, Task<3162, HIGH>]), (7, [Task<3163, HIGH>, Task<1169, HIGH>, Task<3170, HIGH>])])"
117,"dict_items([(0, [Task<1174, LOW>]), (1, [Task<1172, LOW>, Task<1178, LOW>]), (2, [Task<1173, HIGH>, Task<1180, LOW>]), (3, [Task<3173, HIGH>, Task<1171, HIGH>, Task<3172, HIGH>]), (4, [Task<3174, HIGH>, Task<3171, HIGH>, Task<1176, LOW>]), (5, [Task<1175, HIGH>, Task<1179, HIGH>]), (6, [Task<3175, HIGH>, Task<3179, HIGH>]), (7, [Task<3176, HIGH>, Task<3180, HIGH>])])"
118,"dict_items([(0, [Task<1186, LOW>]), (1, [Task<1189, HIGH>, Task<3184, HIGH>]), (2, [Task<3189, HIGH>, Task<1181, HIGH>, Task<3182, HIGH>]), (3, [Task<3190, HIGH>, Task<3181, HIGH>, Task<1185, HIGH>, Task<3185, HIGH>, Task<3186, HIGH>]), (4, [Task<1187, HIGH>, Task<1190, LOW>]), (5, [Task<3187, HIGH>, Task<1183, HIGH>]), (6, [Task<3188, HIGH>, Task<3183, HIGH>]), (7, [Task<1182, LOW>, Task<1188, LOW>])])"
119,"dict_items([(0, [Task<1200, LOW>]), (1, [Task<1191, HIGH>, Task<1195, HIGH>]), (2, [Task<3191, HIGH>, Task<3195, HIGH>]), (3, [Task<3192, HIGH>, Task<3196, HIGH>]), (4, [Task<1198, LOW>, Task<3194, HIGH>]), (5, [Task<1199, HIGH>, Task<1192, LOW>]), (6, [Task<3199, HIGH>, Task<1193, HIGH>, Task<1194, LOW>]), (7, [Task<3200, HIGH>, Task<3193, HIGH>])])"
120,"dict_items([(0, [Task<1207, HIGH>, Task<3205, HIGH>]), (1, [Task<3207, HIGH>, Task<3206, HIGH>]), (2, [Task<3208, HIGH>, Task<1206, LOW>]), (3, [Task<1209, HIGH>, Task<3201, HIGH>]), (4, [Task<3209, HIGH>, Task<3202, HIGH>]), (5, [Task<3210, HIGH>, Task<1202, LOW>, Task<1205, HIGH>]), (6, [Task<1208, LOW>, Task<1201, HIGH>]), (7, [Task<1210, LOW>, Task<1204, LOW>])])"
121,"dict_items([(0, [Task<1220, LOW>]), (1, [Task<1211, HIGH>, Task<1213, HIGH>, Task<1212, LOW>]), (2, [Task<3211, HIGH>, Task<3213, HIGH>, Task<1217, HIGH>]), (3, [Task<3212, HIGH>, Task<3214, HIGH>, Task<3217, HIGH>]), (4, [Task<1216, LOW>, Task<1218, LOW>, Task<1214, LOW>]), (5, [Task<1215, HIGH>, Task<1219, HIGH>]), (6, [Task<3215, HIGH>, Task<3219, HIGH>]), (7, [Task<3216, HIGH>, Task<3220, HIGH>])])"
122,"dict_items([(0, [Task<1228, LOW>]), (1, [Task<1227, HIGH>]), (2, [Task<3227, HIGH>]), (3, [Task<3228, HIGH>]), (4, [Task<1221, HIGH>, Task<1224, LOW>, Task<3224, HIGH>]), (5, [Task<3221, HIGH>, Task<1229, HIGH>, Task<3230, HIGH>]), (6, [Task<3222, HIGH>, Task<3229, HIGH>, Task<1223, HIGH>, Task<3223, HIGH>]), (7, [Task<1225, HIGH>, Task<3225, HIGH>])])"
123,"dict_items([(0, [Task<1232, LOW>]), (1, [Task<1237, HIGH>, Task<1236, LOW>]), (2, [Task<3237, HIGH>, Task<1240, LOW>]), (3, [Task<3238, HIGH>, Task<1239, HIGH>]), (4, [Task<1235, HIGH>, Task<3232, HIGH>]), (5, [Task<3235, HIGH>, Task<1233, HIGH>, Task<3239, HIGH>]), (6, [Task<3236, HIGH>, Task<3233, HIGH>, Task<3240, HIGH>]), (7, [Task<1231, HIGH>, Task<3231, HIGH>])])"
124,"dict_items([(0, [Task<1244, LOW>, Task<3242, HIGH>]), (1, [Task<1247, HIGH>, Task<1246, LOW>]), (2, [Task<3247, HIGH>, Task<1241, HIGH>]), (3, [Task<3248, HIGH>, Task<3241, HIGH>]), (4, [Task<1243, HIGH>, Task<1245, HIGH>]), (5, [Task<3243, HIGH>, Task<3245, HIGH>]), (6, [Task<3244, HIGH>, Task<3246, HIGH>]), (7, [Task<1248, LOW>, Task<1242, LOW>])])"
125,"dict_items([(0, [Task<1255, HIGH>]), (1, [Task<3255, HIGH>]), (2, [Task<3256, HIGH>]), (3, [Task<1252, LOW>, Task<1251, HIGH>, Task<3252, HIGH>]), (4, [Task<1257, HIGH>, Task<3259, HIGH>, Task<3254, HIGH>]), (5, [Task<3257, HIGH>, Task<3260, HIGH>, Task<1258, LOW>]), (6, [Task<3258, HIGH>, Task<1260, LOW>, Task<1253, HIGH>]), (7, [Task<1254, LOW>, Task<1259, HIGH>, Task<3251, HIGH>, Task<3253, HIGH>])])"
126,"dict_items([(0, [Task<1262, LOW>]), (1, [Task<1269, HIGH>, Task<1265, HIGH>]), (2, [Task<3269, HIGH>, Task<3265, HIGH>]), (3, [Task<3270, HIGH>, Task<3266, HIGH>]), (4, [Task<1266, LOW>, Task<3268, HIGH>, Task<3263, HIGH>]), (5, [Task<1264, LOW>, Task<3267, HIGH>, Task<1270, LOW>]), (6, [Task<1261, HIGH>, Task<3262, HIGH>, Task<1263, HIGH>, Task<3264, HIGH>]), (7, [Task<3261, HIGH>, Task<1267, HIGH>, Task<1268, LOW>])])"
127,"dict_items([(0, [Task<1279, HIGH>]), (1, [Task<3279, HIGH>]), (2, [Task<3280, HIGH>]), (3, [Task<1272, LOW>, Task<1271, HIGH>, Task<1273, HIGH>, Task<3273, HIGH>, Task<3274, HIGH>]), (4, [Task<1275, HIGH>, Task<1280, LOW>]), (5, [Task<3275, HIGH>, Task<1278, LOW>, Task<3272, HIGH>]), (6, [Task<3276, HIGH>, Task<1276, LOW>, Task<3271, HIGH>]), (7, [Task<1277, HIGH>, Task<1274, LOW>])])"
128,"dict_items([(0, [Task<1285, HIGH>, Task<1288, LOW>]), (1, [Task<3285, HIGH>]), (2, [Task<3286, HIGH>]), (3, [Task<1286, LOW>, Task<3284, HIGH>, Task<1281, HIGH>]), (4, [Task<1284, LOW>, Task<3283, HIGH>, Task<3290, HIGH>]), (5, [Task<1282, LOW>, Task<1283, HIGH>, Task<1289, HIGH>]), (6, [Task<1290, LOW>, Task<3288, HIGH>, Task<3281, HIGH>]), (7, [Task<1287, HIGH>, Task<3287, HIGH>, Task<3289, HIGH>])])"
129,"dict_items([(0, [Task<1291, HIGH>]), (1, [Task<3291, HIGH>]), (2, [Task<3292, HIGH>]), (3, [Task<1299, HIGH>, Task<3297, HIGH>]), (4, [Task<3299, HIGH>, Task<3298, HIGH>]), (5, [Task<3300, HIGH>, Task<1296, LOW>, Task<1298, LOW>]), (6, [Task<1295, HIGH>, Task<1294, LOW>]), (7, [Task<3295, HIGH>, Task<1297, HIGH>])])"
130,"dict_items([(0, [Task<1306, LOW>]), (1, [Task<1310, LOW>, Task<1307, HIGH>, Task<1303, HIGH>]), (2, [Task<1309, HIGH>, Task<3302, HIGH>]), (3, [Task<3309, HIGH>, Task<1308, LOW>, Task<3308, HIGH>]), (4, [Task<3310, HIGH>, Task<1302, LOW>, Task<3307, HIGH>]), (5, [Task<1305, HIGH>, Task<1304, LOW>]), (6, [Task<3305, HIGH>, Task<1301, HIGH>, Task<3303, HIGH>]), (7, [Task<3306, HIGH>, Task<3301, HIGH>, Task<3304, HIGH>])])"
131,"dict_items([(0, [Task<1313, HIGH>]), (1, [Task<3313, HIGH>]), (2, [Task<3314, HIGH>]), (3, [Task<1314, LOW>, Task<1316, LOW>, Task<1315, HIGH>, Task<1312, LOW>]), (4, [Task<1318, LOW>, Task<1311, HIGH>, Task<3315, HIGH>]), (5, [Task<1317, HIGH>, Task<1319, HIGH>]), (6, [Task<3317, HIGH>, Task<3319, HIGH>]), (7, [Task<3318, HIGH>, Task<3320, HIGH>])])"
132,"dict_items([(0, [Task<1325, HIGH>]), (1, [Task<3325, HIGH>]), (2, [Task<3326, HIGH>]), (3, [Task<1327, HIGH>, Task<1323, HIGH>, Task<1321, HIGH>]), (4, [Task<3327, HIGH>, Task<3323, HIGH>, Task<3321, HIGH>]), (5, [Task<3328, HIGH>, Task<3324, HIGH>, Task<3322, HIGH>]), (6, [Task<1322, LOW>, Task<3329, HIGH>]), (7, [Task<1326, LOW>, Task<1329, HIGH>, Task<1328, LOW>])])"
133,"dict_items([(0, [Task<1333, HIGH>]), (1, [Task<3333, HIGH>]), (2, [Task<3334, HIGH>]), (3, [Task<1340, LOW>, Task<3332, HIGH>]), (4, [Task<1332, LOW>, Task<3338, HIGH>, Task<1331, HIGH>]), (5, [Task<1336, LOW>, Task<1337, HIGH>, Task<3337, HIGH>, Task<1339, HIGH>, Task<3331, HIGH>]), (6, [Task<1338, LOW>, Task<3336, HIGH>, Task<3340, HIGH>]), (7, [Task<1334, LOW>, Task<1335, HIGH>, Task<3335, HIGH>, Task<3339, HIGH>])])"
134,"dict_items([(0, [Task<1343, HIGH>, Task<3345, HIGH>]), (1, [Task<3343, HIGH>, Task<3346, HIGH>]), (2, [Task<3344, HIGH>, Task<1346, LOW>]), (3, [Task<1347, HIGH>, Task<3349, HIGH>]), (4, [Task<3347, HIGH>, Task<3350, HIGH>]), (5, [Task<3348, HIGH>, Task<1350, LOW>, Task<1345, HIGH>]), (6, [Task<1344, LOW>, Task<1349, HIGH>]), (7, [Task<1342, LOW>, Task<1341, HIGH>])])"
135,"dict_items([(0, [Task<1359, HIGH>]), (1, [Task<3359, HIGH>]), (2, [Task<3360, HIGH>]), (3, [Task<1357, HIGH>]), (4, [Task<3357, HIGH>]), (5, [Task<3358, HIGH>]), (6, [Task<1358, LOW>, Task<1354, LOW>, Task<1360, LOW>, Task<3353, HIGH>, Task<1356, LOW>]), (7, [Task<1355, HIGH>, Task<1352, LOW>, Task<1353, HIGH>, Task<3354, HIGH>])])"
136,"dict_items([(0, [Task<1367, HIGH>, Task<1368, LOW>]), (1, [Task<3367, HIGH>]), (2, [Task<3368, HIGH>]), (3, [Task<1366, LOW>, Task<1370, LOW>]), (4, [Task<1369, HIGH>, Task<1363, HIGH>]), (5, [Task<3369, HIGH>, Task<3363, HIGH>]), (6, [Task<3370, HIGH>, Task<3364, HIGH>]), (7, [Task<1361, HIGH>, Task<1362, LOW>])])"
137,"dict_items([(0, [Task<1380, LOW>]), (1, [Task<1372, LOW>, Task<1373, HIGH>]), (2, [Task<1375, HIGH>, Task<1371, HIGH>, Task<3373, HIGH>]), (3, [Task<3375, HIGH>, Task<3371, HIGH>, Task<3374, HIGH>]), (4, [Task<3376, HIGH>, Task<3372, HIGH>]), (5, [Task<1377, HIGH>, Task<1376, LOW>]), (6, [Task<3377, HIGH>, Task<1378, LOW>]), (7, [Task<3378, HIGH>, Task<1374, LOW>])])"
138,"dict_items([(0, [Task<1385, HIGH>]), (1, [Task<3385, HIGH>]), (2, [Task<3386, HIGH>]), (3, [Task<1390, LOW>, Task<3388, HIGH>]), (4, [Task<1388, LOW>, Task<3381, HIGH>, Task<1389, HIGH>, Task<1386, LOW>]), (5, [Task<1382, LOW>, Task<1381, HIGH>, Task<3382, HIGH>, Task<3390, HIGH>]), (6, [Task<1383, HIGH>, Task<3384, HIGH>]), (7, [Task<3383, HIGH>, Task<1384, LOW>, Task<3389, HIGH>, Task<1387, HIGH>, Task<3387, HIGH>])])"
139,"dict_items([(0, [Task<1399, HIGH>]), (1, [Task<3399, HIGH>]), (2, [Task<3400, HIGH>]), (3, [Task<1392, LOW>, Task<1400, LOW>]), (4, [Task<1396, LOW>, Task<1398, LOW>]), (5, [Task<1391, HIGH>, Task<1393, HIGH>, Task<1397, HIGH>]), (6, [Task<3391, HIGH>, Task<3393, HIGH>, Task<3397, HIGH>]), (7, [Task<3392, HIGH>, Task<3394, HIGH>, Task<3398, HIGH>])])"
140,"dict_items([(0, [Task<1401, HIGH>]), (1, [Task<3401, HIGH>]), (2, [Task<3402, HIGH>]), (3, [Task<1403, HIGH>, Task<1404, LOW>]), (4, [Task<3403, HIGH>, Task<1402, LOW>]), (5, [Task<3404, HIGH>, Task<1406, LOW>, Task<1408, LOW>]), (6, [Task<1407, HIGH>, Task<1409, HIGH>]), (7, [Task<3407, HIGH>, Task<3409, HIGH>])])"
141,"dict_items([(0, [Task<1418, LOW>, Task<3419, HIGH>]), (1, [Task<1411, HIGH>, Task<3413, HIGH>]), (2, [Task<3411, HIGH>, Task<3414, HIGH>]), (3, [Task<3412, HIGH>, Task<1419, HIGH>]), (4, [Task<1416, LOW>, Task<1413, HIGH>, Task<1414, LOW>]), (5, [Task<1417, HIGH>, Task<1415, HIGH>, Task<1412, LOW>]), (6, [Task<3417, HIGH>, Task<3415, HIGH>]), (7, [Task<3418, HIGH>, Task<3416, HIGH>])])"
142,"dict_items([(0, [Task<1428, LOW>, Task<1430, LOW>]), (1, [Task<1425, HIGH>, Task<3429, HIGH>]), (2, [Task<3425, HIGH>, Task<3430, HIGH>]), (3, [Task<3426, HIGH>, Task<1422, LOW>]), (4, [Task<1427, HIGH>, Task<3423, HIGH>]), (5, [Task<3427, HIGH>, Task<3424, HIGH>]), (6, [Task<3428, HIGH>, Task<1429, HIGH>]), (7, [Task<1424, LOW>, Task<1423, HIGH>])])"
143,"dict_items([(0, [Task<1439, HIGH>, Task<1431, HIGH>, Task<1435, HIGH>]), (1, [Task<3439, HIGH>, Task<3431, HIGH>, Task<3435, HIGH>]), (2, [Task<3440, HIGH>, Task<3432, HIGH>, Task<3436, HIGH>]), (3, [Task<1437, HIGH>, Task<1433, HIGH>]), (4, [Task<3437, HIGH>, Task<3433, HIGH>]), (5, [Task<3438, HIGH>, Task<3434, HIGH>]), (6, [Task<1432, LOW>, Task<1440, LOW>]), (7, [Task<1436, LOW>, Task<1438, LOW>])])"
144,"dict_items([(0, [Task<1448, LOW>]), (1, [Task<1447, HIGH>]), (2, [Task<3447, HIGH>]), (3, [Task<3448, HIGH>]), (4, [Task<1450, LOW>, Task<1445, HIGH>]), (5, [Task<1449, HIGH>, Task<1446, LOW>, Task<1443, HIGH>, Task<1444, LOW>]), (6, [Task<3449, HIGH>, Task<1442, LOW>, Task<3442, HIGH>, Task<3444, HIGH>, Task<3446, HIGH>]), (7, [Task<3450, HIGH>, Task<1441, HIGH>, Task<3441, HIGH>, Task<3443, HIGH>, Task<3445, HIGH>])])"
145,"dict_items([(0, [Task<1451, HIGH>]), (1, [Task<3451, HIGH>]), (2, [Task<3452, HIGH>]), (3, [Task<1457, HIGH>, Task<1454, LOW>]), (4, [Task<3457, HIGH>]), (5, [Task<3458, HIGH>]), (6, [Task<1456, LOW>, Task<1458, LOW>]), (7, [Task<1452, LOW>, Task<1460, LOW>, Task<1455, HIGH>, Task<1459, HIGH>])])"
146,"dict_items([(0, [Task<1467, HIGH>]), (1, [Task<3467, HIGH>]), (2, [Task<3468, HIGH>]), (3, [Task<1464, LOW>, Task<3470, HIGH>]), (4, [Task<1462, LOW>, Task<1470, LOW>, Task<3464, HIGH>]), (5, [Task<1465, HIGH>, Task<1468, LOW>, Task<1469, HIGH>, Task<1463, HIGH>]), (6, [Task<3465, HIGH>, Task<1466, LOW>, Task<3462, HIGH>, Task<3463, HIGH>]), (7, [Task<3466, HIGH>, Task<1461, HIGH>, Task<3461, HIGH>, Task<3469, HIGH>])])"
147,"dict_items([(0, [Task<1476, LOW>]), (1, [Task<1474, LOW>, Task<1472, LOW>]), (2, [Task<1478, LOW>, Task<3480, HIGH>]), (3, [Task<1471, HIGH>, Task<3477, HIGH>, Task<3474, HIGH>]), (4, [Task<3471, HIGH>, Task<3478, HIGH>, Task<1480, LOW>]), (5, [Task<3472, HIGH>, Task<1479, HIGH>, Task<1473, HIGH>]), (6, [Task<1475, HIGH>, Task<3476, HIGH>, Task<3473, HIGH>]), (7, [Task<3475, HIGH>, Task<1477, HIGH>, Task<3479, HIGH>])])"
148,"dict_items([(0, [Task<1481, HIGH>]), (1, [Task<3481, HIGH>]), (2, [Task<3482, HIGH>]), (3, [Task<1486, LOW>, Task<3483, HIGH>, Task<1484, LOW>]), (4, [Task<1487, HIGH>, Task<1488, LOW>]), (5, [Task<3487, HIGH>, Task<1482, LOW>]), (6, [Task<3488, HIGH>, Task<1483, HIGH>, Task<3484, HIGH>]), (7, [Task<1489, HIGH>, Task<1490, LOW>])])"
149,"dict_items([(0, [Task<1492, LOW>]), (1, [Task<1493, HIGH>, Task<1494, LOW>]), (2, [Task<3493, HIGH>, Task<1495, HIGH>, Task<3500, HIGH>]), (3, [Task<3494, HIGH>, Task<3495, HIGH>, Task<1496, LOW>]), (4, [Task<1498, LOW>, Task<3492, HIGH>]), (5, [Task<1497, HIGH>, Task<1500, LOW>, Task<3499, HIGH>]), (6, [Task<3497, HIGH>, Task<1491, HIGH>, Task<3496, HIGH>]), (7, [Task<3498, HIGH>, Task<3491, HIGH>, Task<1499, HIGH>])])"
150,"dict_items([(0, [Task<1508, LOW>, Task<3502, HIGH>]), (1, [Task<1507, HIGH>, Task<1506, LOW>]), (2, [Task<3507, HIGH>, Task<1504, LOW>]), (3, [Task<3508, HIGH>, Task<1501, HIGH>]), (4, [Task<1510, LOW>, Task<3506, HIGH>]), (5, [Task<1502, LOW>, Task<3503, HIGH>, Task<3505, HIGH>]), (6, [Task<1509, HIGH>, Task<3510, HIGH>, Task<1505, HIGH>, Task<3501, HIGH>]), (7, [Task<3509, HIGH>, Task<1503, HIGH>, Task<3504, HIGH>])])"
151,"dict_items([(0, [Task<1518, LOW>]), (1, [Task<1511, HIGH>, Task<3520, HIGH>]), (2, [Task<3511, HIGH>, Task<1517, HIGH>]), (3, [Task<3512, HIGH>, Task<3517, HIGH>]), (4, [Task<1516, LOW>, Task<3514, HIGH>, Task<1520, LOW>]), (5, [Task<1514, LOW>, Task<3513, HIGH>, Task<3518, HIGH>]), (6, [Task<1515, HIGH>, Task<3516, HIGH>, Task<3519, HIGH>]), (7, [Task<3515, HIGH>, Task<1513, HIGH>, Task<1519, HIGH>])])"
152,"dict_items([(0, [Task<1526, LOW>, Task<3522, HIGH>]), (1, [Task<1527, HIGH>, Task<1530, LOW>]), (2, [Task<3527, HIGH>, Task<1521, HIGH>]), (3, [Task<3528, HIGH>, Task<3521, HIGH>]), (4, [Task<1525, HIGH>, Task<1524, LOW>]), (5, [Task<3525, HIGH>, Task<1523, HIGH>]), (6, [Task<3526, HIGH>, Task<3523, HIGH>]), (7, [Task<1529, HIGH>, Task<1522, LOW>, Task<1528, LOW>])])"
153,"dict_items([(0, [Task<1536, LOW>, Task<1532, LOW>]), (1, [Task<1535, HIGH>, Task<1537, HIGH>]), (2, [Task<3535, HIGH>, Task<3537, HIGH>]), (3, [Task<3536, HIGH>, Task<3538, HIGH>]), (4, [Task<1538, LOW>, Task<1534, LOW>]), (5, [Task<1533, HIGH>, Task<1531, HIGH>, Task<1539, HIGH>]), (6, [Task<3533, HIGH>, Task<3531, HIGH>, Task<3539, HIGH>]), (7, [Task<3534, HIGH>, Task<3532, HIGH>, Task<3540, HIGH>])])"
154,"dict_items([(0, [Task<1545, HIGH>]), (1, [Task<3545, HIGH>]), (2, [Task<3546, HIGH>]), (3, [Task<1548, LOW>, Task<1543, HIGH>]), (4, [Task<1549, HIGH>, Task<3541, HIGH>]), (5, [Task<3549, HIGH>, Task<3542, HIGH>]), (6, [Task<3550, HIGH>, Task<1542, LOW>]), (7, [Task<1550, LOW>, Task<1541, HIGH>, Task<1544, LOW>])])"
155,"dict_items([(0, [Task<1559, HIGH>]), (1, [Task<3559, HIGH>]), (2, [Task<3560, HIGH>]), (3, [Task<1553, HIGH>, Task<1555, HIGH>]), (4, [Task<3553, HIGH>, Task<3555, HIGH>]), (5, [Task<3554, HIGH>, Task<3556, HIGH>]), (6, [Task<1560, LOW>, Task<3552, HIGH>]), (7, [Task<1556, LOW>, Task<1551, HIGH>, Task<3551, HIGH>])])"
156,"dict_items([(0, [Task<1563, HIGH>]), (1, [Task<3563, HIGH>]), (2, [Task<3564, HIGH>]), (3, [Task<1566, LOW>, Task<1567, HIGH>, Task<1562, LOW>]), (4, [Task<1564, LOW>, Task<3561, HIGH>, Task<1569, HIGH>, Task<3569, HIGH>]), (5, [Task<1568, LOW>, Task<1561, HIGH>, Task<3562, HIGH>]), (6, [Task<1565, HIGH>, Task<3566, HIGH>, Task<3570, HIGH>]), (7, [Task<3565, HIGH>, Task<1570, LOW>, Task<3567, HIGH>])])"
157,"dict_items([(0, [Task<1571, HIGH>]), (1, [Task<3571, HIGH>]), (2, [Task<3572, HIGH>]), (3, [Task<1575, HIGH>, Task<1578, LOW>]), (4, [Task<3575, HIGH>, Task<1580, LOW>]), (5, [Task<3576, HIGH>, Task<1574, LOW>, Task<1576, LOW>]), (6, [Task<1579, HIGH>, Task<3580, HIGH>]), (7, [Task<3579, HIGH>, Task<1572, LOW>])])"
158,"dict_items([(0, [Task<1584, LOW>]), (1, [Task<1587, HIGH>, Task<1583, HIGH>, Task<1582, LOW>]), (2, [Task<3587, HIGH>, Task<3583, HIGH>]), (3, [Task<3588, HIGH>, Task<3584, HIGH>]), (4, [Task<1581, HIGH>, Task<1585, HIGH>]), (5, [Task<3581, HIGH>, Task<3585, HIGH>]), (6, [Task<3582, HIGH>, Task<3586, HIGH>]), (7, [Task<1589, HIGH>, Task<3589, HIGH>, Task<1586, LOW>])])"
159,"dict_items([(0, [Task<1591, HIGH>]), (1, [Task<3591, HIGH>]), (2, [Task<3592, HIGH>]), (3, [Task<1593, HIGH>, Task<1599, HIGH>]), (4, [Task<3593, HIGH>, Task<3599, HIGH>]), (5, [Task<3594, HIGH>, Task<3600, HIGH>]), (6, [Task<1596, LOW>, Task<1592, LOW>, Task<1595, HIGH>]), (7, [Task<1594, LOW>, Task<1600, LOW>, Task<1598, LOW>, Task<3595, HIGH>])])"
160,"dict_items([(0, [Task<1606, LOW>]), (1, [Task<1610, LOW>, Task<1602, LOW>]), (2, [Task<1605, HIGH>, Task<1607, HIGH>]), (3, [Task<3605, HIGH>, Task<3607, HIGH>]), (4, [Task<3606, HIGH>, Task<3608, HIGH>]), (5, [Task<1603, HIGH>, Task<1609, HIGH>, Task<1604, LOW>]), (6, [Task<3603, HIGH>, Task<3609, HIGH>, Task<1608, LOW>]), (7, [Task<3604, HIGH>, Task<3610, HIGH>])])"
161,"dict_items([(0, [Task<1611, HIGH>, Task<3613, HIGH>]), (1, [Task<3611, HIGH>, Task<3614, HIGH>]), (2, [Task<3612, HIGH>, Task<1616, LOW>]), (3, [Task<1612, LOW>, Task<1613, HIGH>]), (4, [Task<1614, LOW>, Task<1618, LOW>, Task<1615, HIGH>, Task<3615, HIGH>, Task<3616, HIGH>]), (5, [Task<1619, HIGH>, Task<1617, HIGH>]), (6, [Task<3619, HIGH>, Task<3617, HIGH>]), (7, [Task<3620, HIGH>, Task<3618, HIGH>])])"
162,"dict_items([(0, [Task<1626, LOW>, Task<3630, HIGH>]), (1, [Task<1622, LOW>, Task<3622, HIGH>, Task<1628, LOW>]), (2, [Task<1623, HIGH>, Task<1630, LOW>]), (3, [Task<3623, HIGH>, Task<1624, LOW>, Task<3629, HIGH>]), (4, [Task<3624, HIGH>, Task<1621, HIGH>, Task<3621, HIGH>, Task<1629, HIGH>]), (5, [Task<1625, HIGH>, Task<1627, HIGH>]), (6, [Task<3625, HIGH>, Task<3627, HIGH>]), (7, [Task<3626, HIGH>, Task<3628, HIGH>])])"
163,"dict_items([(0, [Task<1638, LOW>]), (1, [Task<1634, LOW>, Task<3634, HIGH>]), (2, [Task<1635, HIGH>, Task<3639, HIGH>]), (3, [Task<3635, HIGH>, Task<3640, HIGH>]), (4, [Task<3636, HIGH>, Task<1633, HIGH>]), (5, [Task<1632, LOW>, Task<1631, HIGH>, Task<3632, HIGH>, Task<3633, HIGH>]), (6, [Task<1640, LOW>, Task<3638, HIGH>, Task<1639, HIGH>]), (7, [Task<1637, HIGH>, Task<3637, HIGH>, Task<3631, HIGH>, Task<1636, LOW>])])"
164,"dict_items([(0, [Task<1650, LOW>, Task<1646, LOW>]), (1, [Task<1641, HIGH>, Task<1643, HIGH>]), (2, [Task<3641, HIGH>, Task<3643, HIGH>]), (3, [Task<3642, HIGH>, Task<3644, HIGH>]), (4, [Task<1642, LOW>, Task<3646, HIGH>]), (5, [Task<1647, HIGH>, Task<1648, LOW>]), (6, [Task<3647, HIGH>, Task<1645, HIGH>, Task<1649, HIGH>]), (7, [Task<3648, HIGH>, Task<3645, HIGH>, Task<3649, HIGH>])])"
165,"dict_items([(0, [Task<1658, LOW>]), (1, [Task<1655, HIGH>, Task<1660, LOW>]), (2, [Task<3655, HIGH>, Task<1653, HIGH>]), (3, [Task<3656, HIGH>, Task<3653, HIGH>]), (4, [Task<1651, HIGH>, Task<3657, HIGH>]), (5, [Task<3651, HIGH>, Task<3658, HIGH>]), (6, [Task<3652, HIGH>, Task<1652, LOW>, Task<3654, HIGH>]), (7, [Task<1654, LOW>, Task<1657, HIGH>, Task<1656, LOW>])])"
166,"dict_items([(0, [Task<1669, HIGH>, Task<1670, LOW>]), (1, [Task<3669, HIGH>, Task<1666, LOW>]), (2, [Task<3670, HIGH>]), (3, [Task<1667, HIGH>, Task<3665, HIGH>]), (4, [Task<3667, HIGH>, Task<3666, HIGH>]), (5, [Task<3668, HIGH>, Task<1662, LOW>]), (6, [Task<1663, HIGH>, Task<1668, LOW>]), (7, [Task<3663, HIGH>, Task<1665, HIGH>])])"
